verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-12578 current_temperature:614.0 chance:1.268612542944615E-9
improvement:-9535 current_temperature:613.9 chance:1.7972362593948725E-7
improvement:-5732 current_temperature:613.8000000000001 chance:8.796718085282164E-5
improvement:-13916 current_temperature:613.7 chance:1.4194600389843936E-10
improvement:-12077 current_temperature:613.5999999999999 chance:2.8322245051757826E-9
improvement:-14599 current_temperature:613.4999999999999 chance:4.6282785901883345E-11
improvement:-9742 current_temperature:613.4 chance:1.2663342378292816E-7
improvement:-9784 current_temperature:613.3 chance:1.1794576625547938E-7
improvement:-15274 current_temperature:613.1999999999999 chance:1.5215966692802105E-11
improvement:-6005 current_temperature:613.1 chance:5.5758146479279515E-5
improvement:-14607 current_temperature:613.0 chance:4.480455730526041E-11
improvement:-11721 current_temperature:612.9 chance:4.950201798210377E-9
improvement:-12442 current_temperature:612.8 chance:1.5215674684787074E-9
improvement:-8287 current_temperature:612.7 chance:1.3366026918357212E-6
improvement:-12467 current_temperature:612.6 chance:1.4510721962725646E-9
improvement:-7730 current_temperature:612.5 chance:3.303896054624059E-6
improvement:-11031 current_temperature:612.4000000000001 chance:1.5037229061199885E-8
improvement:-8963 current_temperature:612.3000000000001 chance:4.392271093650357E-7
improvement:-6230 current_temperature:612.2 chance:3.805747895665519E-5
improvement:-15199 current_temperature:612.1 chance:1.6446474430373664E-11
improvement:-8225 current_temperature:612.0 chance:1.456400636425097E-6
improvement:-12408 current_temperature:611.9 chance:1.5611811203678309E-9
improvement:-5181 current_temperature:611.8 chance:2.0998934995070413E-4
improvement:-14327 current_temperature:611.7 chance:6.731675830682259E-11
improvement:-6194 current_temperature:611.5999999999999 chance:3.996388701897722E-5
improvement:-14866 current_temperature:611.4999999999999 chance:2.7668919691180687E-11
improvement:-10918 current_temperature:611.4 chance:1.7564666941028175E-8
improvement:-14730 current_temperature:611.3 chance:3.428927644101385E-11
improvement:-9043 current_temperature:611.1999999999999 chance:3.7532095644075103E-7
improvement:-5467 current_temperature:611.1 chance:1.3023596238909005E-4
improvement:-12421 current_temperature:611.0 chance:1.4833409369185754E-9
improvement:-6465 current_temperature:610.9 chance:2.5349621295682898E-5
improvement:-12739 current_temperature:610.8 chance:8.754753735905743E-10
improvement:-6916 current_temperature:610.7 chance:1.2070943584128123E-5
improvement:-13268 current_temperature:610.6 chance:3.656127341538464E-10
improvement:-4896 current_temperature:610.5 chance:3.2893314989422534E-4
improvement:-13325 current_temperature:610.4000000000001 chance:3.3065434028833855E-10
improvement:-8199 current_temperature:610.3000000000001 chance:1.4639437926954525E-6
improvement:-9380 current_temperature:610.2 chance:2.1087312717712014E-7
improvement:-9990 current_temperature:610.1 chance:7.739335922022112E-8
improvement:-9265 current_temperature:610.0 chance:2.5334222603919544E-7
improvement:-15473 current_temperature:609.9 chance:9.595443715646395E-12
improvement:-11748 current_temperature:609.8 chance:4.297068048355323E-9
improvement:-3213 current_temperature:609.7 chance:0.005144614590408244
improvement:-14593 current_temperature:609.5999999999999 chance:4.013997907089298E-11
improvement:-8840 current_temperature:609.4999999999999 chance:5.024892700119606E-7
improvement:-7747 current_temperature:609.4 chance:3.0132115062246927E-6
improvement:-10655 current_temperature:609.3 chance:2.5431418314110435E-8
improvement:-6689 current_temperature:609.1999999999999 chance:1.7039545046863255E-5
improvement:-3878 current_temperature:609.1 chance:0.00171769733259784
improvement:-9099 current_temperature:609.0 chance:3.2453037504173696E-7
improvement:-14709 current_temperature:608.9 chance:3.227668499681785E-11
improvement:-11792 current_temperature:608.8 chance:3.87294365162346E-9
improvement:-13036 current_temperature:608.7 chance:5.001401574391231E-10
improvement:-2055 current_temperature:608.6 chance:0.03416334349158834
improvement:-13622 current_temperature:608.5 chance:1.8958274021749568E-10
improvement:-7713 current_temperature:608.4000000000001 chance:3.1205078626492105E-6
improvement:-7888 current_temperature:608.3000000000001 chance:2.335496913232333E-6
improvement:-8133 current_temperature:608.2 chance:1.5577844481563467E-6
improvement:-5797 current_temperature:608.1 chance:7.242409205526071E-5
improvement:-9873 current_temperature:608.0 chance:8.865735491483668E-8
improvement:-5178 current_temperature:607.9 chance:1.998690151310768E-4
improvement:-12270 current_temperature:607.8 chance:1.7086509465711155E-9
improvement:-10287 current_temperature:607.7 chance:4.4500722671544224E-8
improvement:-14053 current_temperature:607.5999999999999 chance:9.022603500026258E-11
improvement:-2135 current_temperature:607.4999999999999 chance:0.029765558997774427
improvement:-6329 current_temperature:607.4 chance:2.9835183904600426E-5
improvement:-5139 current_temperature:607.3 chance:2.1133941442356475E-4
improvement:-13269 current_temperature:607.1999999999999 chance:3.2319450269355493E-10
improvement:-9491 current_temperature:607.1 chance:1.6237801014192946E-7
improvement:-18028 current_temperature:607.0 chance:1.2629388986853844E-13
improvement:-8684 current_temperature:606.9 chance:6.106252916866958E-7
improvement:-7646 current_temperature:606.8 chance:3.370237448370883E-6
improvement:-10326 current_temperature:606.7 chance:4.0581888776166256E-8
improvement:-11678 current_temperature:606.6 chance:4.356633956120904E-9
improvement:-11918 current_temperature:606.5 chance:2.923590299665464E-9
improvement:-13094 current_temperature:606.4000000000001 chance:4.1905961974525656E-10
improvement:-6256 current_temperature:606.3000000000001 chance:3.3022405844131756E-5
improvement:-4161 current_temperature:606.2 chance:0.0010446522086918787
improvement:-10876 current_temperature:606.1000000000001 chance:1.610342870132104E-8
improvement:-9684 current_temperature:606.0 chance:1.1478580393593776E-7
improvement:-10713 current_temperature:605.9 chance:2.0949825899320913E-8
improvement:-6261 current_temperature:605.8 chance:3.247324331072395E-5
improvement:-5847 current_temperature:605.7 chance:6.421371699338963E-5
improvement:-9662 current_temperature:605.6 chance:1.1778259073549906E-7
improvement:-4255 current_temperature:605.4999999999999 chance:8.873685090209363E-4
improvement:-9742 current_temperature:605.4 chance:1.0266032585352279E-7
improvement:-11263 current_temperature:605.3 chance:8.297578064229017E-9
improvement:-13195 current_temperature:605.1999999999999 chance:3.397843895070806E-10
improvement:-11117 current_temperature:605.1 chance:1.0497067659872841E-8
improvement:-12440 current_temperature:605.0 chance:1.1750167065929609E-9
improvement:-10156 current_temperature:604.9 chance:5.1096389793572765E-8
improvement:-8276 current_temperature:604.8 chance:1.1407068613883118E-6
improvement:-9982 current_temperature:604.7 chance:6.775557986126154E-8
improvement:-6702 current_temperature:604.6 chance:1.5340488987937637E-5
improvement:-1067 current_temperature:604.5 chance:0.17117050398354547
improvement:-16302 current_temperature:604.4000000000001 chance:1.9325053644952145E-12
iteration:3958 time:1581258352460 best_value:501431 Knapsack: value:501431 Resources:[691, 24] Inventory: in:[52, 31, 77, 80, 11, 46, 43, 28, 75, 79, 70, 73, 58, 59, 24, 19, 85, 60, 48, 87, 41, 65, 36, 54, 68, 15, 33, 13, 72, 27, 53, 64, 39, 88, 3, 62, 1, 91, 10, 51, 78, 71, 57, 0, 76, 42, 61, 30, 21, 8, 18, 45, 89, 44, 81, 66, 16, 55, 6, 9, 74, 99, 7, 5] out:[94, 93, 86, 38, 2, 25, 98, 97, 12, 82, 95, 40, 4, 22, 69, 14, 92, 20, 26, 90, 67, 35, 23, 83, 63, 50, 84, 34, 96, 56, 29, 32, 37, 47, 17, 49]
improvement:-11791 current_temperature:604.2 chance:3.3474692043553193E-9
improvement:-12054 current_temperature:604.1000000000001 chance:2.1589365856526935E-9
improvement:-12608 current_temperature:604.0 chance:8.599282284704796E-10
improvement:-9042 current_temperature:603.9 chance:3.1437553458382216E-7
improvement:-4682 current_temperature:603.8 chance:4.289272418947886E-4
improvement:-12456 current_temperature:603.7 chance:1.0947228418436817E-9
improvement:-5209 current_temperature:603.6 chance:1.786847741913566E-4
improvement:-9184 current_temperature:603.4999999999999 chance:2.460095184324378E-7
improvement:-9109 current_temperature:603.4 chance:2.7786735553874856E-7
improvement:-2844 current_temperature:603.3 chance:0.008968179294676713
improvement:-13690 current_temperature:603.1999999999999 chance:1.3912847318180226E-10
improvement:-10805 current_temperature:603.1 chance:1.6568400678525392E-8
improvement:-11373 current_temperature:603.0 chance:6.440262624801655E-9
improvement:-11111 current_temperature:602.9 chance:9.914588451383511E-9
improvement:-9334 current_temperature:602.8 chance:1.8845509055349928E-7
improvement:-11711 current_temperature:602.7 chance:3.6414120345395357E-9
improvement:-14285 current_temperature:602.6 chance:5.0673955905244994E-11
improvement:-6603 current_temperature:602.5 chance:1.7394854748447896E-5
improvement:-9322 current_temperature:602.4000000000001 chance:1.9028029856873305E-7
improvement:-5643 current_temperature:602.3000000000001 chance:8.532140701173805E-5
improvement:-13230 current_temperature:602.2 chance:2.8760147340559326E-10
improvement:-16661 current_temperature:602.1000000000001 chance:9.60345631593546E-13
improvement:-14116 current_temperature:602.0 chance:6.553052945101614E-11
improvement:-7157 current_temperature:601.9 chance:6.853990539034694E-6
improvement:-11220 current_temperature:601.8 chance:7.998052226403613E-9
improvement:-7388 current_temperature:601.7 chance:4.6504613651303145E-6
improvement:-14722 current_temperature:601.6 chance:2.356144150796919E-11
improvement:-12942 current_temperature:601.4999999999999 chance:4.5251080423588233E-10
improvement:-12313 current_temperature:601.4 chance:1.2832187759951294E-9
improvement:-11106 current_temperature:601.3 chance:9.51894602146634E-9
improvement:-7011 current_temperature:601.1999999999999 chance:8.617835157024448E-6
improvement:-8408 current_temperature:601.1 chance:8.418287430866876E-7
improvement:-12527 current_temperature:601.0 chance:8.866294210982601E-10
improvement:-12608 current_temperature:600.9 chance:7.721359020132302E-10
improvement:-10544 current_temperature:600.8 chance:2.3886953108544697E-8
improvement:-15631 current_temperature:600.7 chance:5.001373838942801E-12
improvement:-14819 current_temperature:600.6 chance:1.9247120060001772E-11
improvement:-12186 current_temperature:600.5 chance:1.5375292494089912E-9
improvement:-8798 current_temperature:600.4000000000001 chance:4.3255156576765903E-7
improvement:-6419 current_temperature:600.3000000000001 chance:2.2703604900102284E-5
improvement:-5022 current_temperature:600.2 chance:2.323627267954164E-4
improvement:-15436 current_temperature:600.1 chance:6.743921040560802E-12
improvement:-12431 current_temperature:600.0 chance:1.0049446884346786E-9
improvement:-9327 current_temperature:599.9 chance:1.7691591650979608E-7
improvement:-17912 current_temperature:599.8 chance:1.0728497719401247E-13
improvement:-10958 current_temperature:599.7 chance:1.1597577833232216E-8
improvement:-9366 current_temperature:599.6 chance:1.6449040296638972E-7
improvement:-8388 current_temperature:599.4999999999999 chance:8.384929056934735E-7
improvement:-10879 current_temperature:599.4 chance:1.3110970910385565E-8
improvement:-13369 current_temperature:599.3 chance:2.0506537038549188E-10
improvement:-4846 current_temperature:599.1999999999999 chance:3.0737257918046393E-4
improvement:-12894 current_temperature:599.0999999999999 chance:4.4977060709968135E-10
improvement:-8547 current_temperature:599.0 chance:6.355460399228173E-7
improvement:-12243 current_temperature:598.9 chance:1.3241727976779186E-9
improvement:-9807 current_temperature:598.8 chance:7.713138958493585E-8
improvement:-12393 current_temperature:598.7 chance:1.023692473486881E-9
improvement:-4917 current_temperature:598.6 chance:2.7079015082753533E-4
improvement:-2242 current_temperature:598.5 chance:0.023611255656937395
improvement:-7795 current_temperature:598.4000000000001 chance:2.2014292634963102E-6
improvement:-11961 current_temperature:598.3000000000001 chance:2.0784508830657454E-9
improvement:-6317 current_temperature:598.2 chance:2.5932504568962877E-5
improvement:-4363 current_temperature:598.1 chance:6.790832973561237E-4
improvement:-10656 current_temperature:598.0 chance:1.8244576241934546E-8
improvement:-12974 current_temperature:597.9 chance:3.76809705376283E-10
improvement:-11812 current_temperature:597.8 chance:2.622555110317012E-9
improvement:-12049 current_temperature:597.7 chance:1.7582574328228442E-9
improvement:-12964 current_temperature:597.6 chance:3.790168592295572E-10
improvement:-12397 current_temperature:597.4999999999999 chance:9.754549339688577E-10
improvement:-9841 current_temperature:597.4 chance:7.012055353421894E-8
improvement:-12482 current_temperature:597.3 chance:8.402081097225955E-10
improvement:-12320 current_temperature:597.1999999999999 chance:1.0981874131393146E-9
improvement:-11316 current_temperature:597.0999999999999 chance:5.880644941713048E-9
improvement:-9286 current_temperature:597.0 chance:1.757086061341343E-7
improvement:-17824 current_temperature:596.9 chance:1.0753626745831345E-13
improvement:-11915 current_temperature:596.8 chance:2.1349719416431873E-9
improvement:-4324 current_temperature:596.7 chance:7.126482903711249E-4
improvement:-18017 current_temperature:596.6 chance:7.665484154870972E-14
improvement:-8733 current_temperature:596.5 chance:4.382824168512824E-7
improvement:-9541 current_temperature:596.4000000000001 chance:1.1279965209407178E-7
improvement:-10884 current_temperature:596.3000000000001 chance:1.1830824833207813E-8
improvement:-12962 current_temperature:596.2 chance:3.614033381213261E-10
improvement:-14833 current_temperature:596.1 chance:1.5605326400449073E-11
improvement:-6227 current_temperature:596.0 chance:2.9006617127923972E-5
improvement:-13076 current_temperature:595.9 chance:2.952262590697395E-10
improvement:-17692 current_temperature:595.8 chance:1.2700774002591425E-13
improvement:-8299 current_temperature:595.7 chance:8.904764780347774E-7
improvement:-10246 current_temperature:595.6 chance:3.379947101500645E-8
improvement:-16717 current_temperature:595.4999999999999 chance:6.432723310489231E-13
improvement:-8090 current_temperature:595.4 chance:1.256093313037927E-6
improvement:-15253 current_temperature:595.3 chance:7.45321768337757E-12
improvement:-5950 current_temperature:595.1999999999999 chance:4.555273988356497E-5
improvement:-12154 current_temperature:595.0999999999999 chance:1.3495991124825092E-9
improvement:-7429 current_temperature:595.0 chance:3.7802731625675022E-6
improvement:-10139 current_temperature:594.9 chance:3.9648983028607166E-8
improvement:-12146 current_temperature:594.8 chance:1.3538555559124543E-9
improvement:-14694 current_temperature:594.7 chance:1.8592622314340684E-11
improvement:-5088 current_temperature:594.6 chance:1.9219249346144398E-4
improvement:-7736 current_temperature:594.5 chance:2.231993013956721E-6
improvement:-11638 current_temperature:594.4000000000001 chance:3.1388548336957015E-9
improvement:-14317 current_temperature:594.3000000000001 chance:3.44839654314937E-11
improvement:-9830 current_temperature:594.2 chance:6.536679491079576E-8
improvement:-12353 current_temperature:594.1 chance:9.328321585672995E-10
improvement:-9821 current_temperature:594.0 chance:6.599611015712913E-8
improvement:-8903 current_temperature:593.9 chance:3.087483844154521E-7
improvement:-8052 current_temperature:593.8 chance:1.2909641018591768E-6
improvement:-11000 current_temperature:593.7 chance:8.983502190986967E-9
improvement:-5649 current_temperature:593.6 chance:7.362621349947824E-5
improvement:-6829 current_temperature:593.5 chance:1.006628889569296E-5
improvement:-9751 current_temperature:593.4 chance:7.302796965490325E-8
improvement:-10248 current_temperature:593.3 chance:3.1512532947216373E-8
improvement:-4181 current_temperature:593.1999999999999 chance:8.689603320178349E-4
improvement:-16911 current_temperature:593.0999999999999 chance:4.140050054066403E-13
improvement:-8816 current_temperature:593.0 chance:3.494941235202279E-7
improvement:-8501 current_temperature:592.9 chance:5.93042564264815E-7
improvement:-14918 current_temperature:592.8 chance:1.1771766287576877E-11
improvement:-12211 current_temperature:592.7 chance:1.1285543856217987E-9
improvement:-10564 current_temperature:592.6 chance:1.811497000500815E-8
improvement:-11920 current_temperature:592.5 chance:1.8314763258068444E-9
improvement:-11236 current_temperature:592.4000000000001 chance:5.791269875994292E-9
improvement:-14630 current_temperature:592.3000000000001 chance:1.8740750659441918E-11
improvement:-4472 current_temperature:592.2 chance:5.253200454903548E-4
improvement:-9413 current_temperature:592.1 chance:1.2466291483277713E-7
improvement:-10634 current_temperature:592.0000000000001 chance:1.580660671429756E-8
improvement:-9088 current_temperature:591.9 chance:2.1471700683140307E-7
improvement:-7973 current_temperature:591.8 chance:1.409244361413339E-6
improvement:-14612 current_temperature:591.7 chance:1.88417349276994E-11
improvement:-12875 current_temperature:591.6 chance:3.535431577530607E-10
improvement:-13596 current_temperature:591.5 chance:1.0410410010578478E-10
improvement:-13229 current_temperature:591.4 chance:1.928795872514939E-10
improvement:-10408 current_temperature:591.3 chance:2.267746511896928E-8
improvement:-6658 current_temperature:591.1999999999999 chance:1.2854195205565224E-5
improvement:-15387 current_temperature:591.0999999999999 chance:4.952501048289423E-12
improvement:-14570 current_temperature:591.0 chance:1.964633541956779E-11
improvement:-8894 current_temperature:590.9 chance:2.9051338711318237E-7
improvement:-7167 current_temperature:590.8 chance:5.389764847075183E-6
improvement:-13585 current_temperature:590.7 chance:1.0281007081214375E-10
improvement:-11922 current_temperature:590.6 chance:1.7108914783755065E-9
improvement:-9122 current_temperature:590.5 chance:1.9545698899320316E-7
improvement:-15210 current_temperature:590.4000000000001 chance:6.480683569865284E-12
improvement:-18085 current_temperature:590.3000000000001 chance:4.949205439647117E-14
improvement:-8762 current_temperature:590.2 chance:3.568982970474073E-7
improvement:-15731 current_temperature:590.1 chance:2.6454140386401752E-12
improvement:-16858 current_temperature:590.0000000000001 chance:3.8990184929616214E-13
improvement:-9628 current_temperature:589.9 chance:8.160213520882947E-8
improvement:-8392 current_temperature:589.8 chance:6.61634828661484E-7
improvement:-13642 current_temperature:589.7 chance:8.97676145111969E-11
improvement:-7581 current_temperature:589.6 chance:2.6055422625924624E-6
improvement:-13696 current_temperature:589.5 chance:8.126964692099019E-11
improvement:-3979 current_temperature:589.4 chance:0.0011697875213385488
improvement:-15448 current_temperature:589.3 chance:4.124186267096283E-12
improvement:-9213 current_temperature:589.1999999999999 chance:1.618726030828178E-7
improvement:-10386 current_temperature:589.0999999999999 chance:2.204271922891321E-8
improvement:-9925 current_temperature:589.0 chance:4.8070640658938943E-8
improvement:-8662 current_temperature:588.9 chance:4.093157067009941E-7
improvement:-3990 current_temperature:588.8 chance:0.0011402650253500672
improvement:-11314 current_temperature:588.7 chance:4.502570899351795E-9
improvement:-13626 current_temperature:588.6 chance:8.833832287739326E-11
improvement:-6237 current_temperature:588.5 chance:2.4962625264656643E-5
improvement:-15655 current_temperature:588.4000000000001 chance:2.7870141064763228E-12
improvement:-6592 current_temperature:588.3000000000001 chance:1.3603717845583504E-5
improvement:-11839 current_temperature:588.2 chance:1.814406081763032E-9
improvement:-8042 current_temperature:588.1 chance:1.1513848238665204E-6
improvement:-10479 current_temperature:588.0000000000001 chance:1.8207566792659507E-8
improvement:-14311 current_temperature:587.9 chance:2.6801178167538262E-11
improvement:-7240 current_temperature:587.8 chance:4.474505724998916E-6
improvement:-17477 current_temperature:587.7 chance:1.216094706220993E-13
improvement:-10938 current_temperature:587.6 chance:8.236388481435215E-9
improvement:-8139 current_temperature:587.5 chance:9.626104527384077E-7
improvement:-16344 current_temperature:587.4 chance:8.242433994481787E-13
improvement:-8816 current_temperature:587.3 chance:3.0253538307284186E-7
improvement:-12623 current_temperature:587.1999999999999 chance:4.613174930399321E-10
improvement:-8793 current_temperature:587.0999999999999 chance:3.130178495085943E-7
improvement:-16396 current_temperature:587.0 chance:7.401993156629899E-13
improvement:-3276 current_temperature:586.9 chance:0.0037655142245818563
improvement:-13754 current_temperature:586.8 chance:6.615695186965356E-11
improvement:-15062 current_temperature:586.7 chance:7.08950937759363E-12
improvement:-13423 current_temperature:586.6 chance:1.153887856368976E-10
improvement:-5978 current_temperature:586.5 chance:3.7443839094426456E-5
improvement:-5697 current_temperature:586.4 chance:6.03583379686459E-5
improvement:-6743 current_temperature:586.3000000000001 chance:1.012059515244592E-5
improvement:-10648 current_temperature:586.2 chance:1.2920521268876297E-8
improvement:-14900 current_temperature:586.1 chance:9.104221700259359E-12
improvement:-13118 current_temperature:586.0000000000001 chance:1.8968325212204825E-10
improvement:-15869 current_temperature:585.9 chance:1.726669405298837E-12
improvement:-14741 current_temperature:585.8 chance:1.178871430656472E-11
improvement:-10897 current_temperature:585.7 chance:8.315971209864639E-9
improvement:-8334 current_temperature:585.6 chance:6.596493855808017E-7
improvement:-9848 current_temperature:585.5 chance:4.9573365844211656E-8
improvement:-8786 current_temperature:585.3999999999999 chance:3.033006835843855E-7
improvement:-10194 current_temperature:585.3 chance:2.7290985798671903E-8
improvement:-9268 current_temperature:585.1999999999999 chance:1.32415573708647E-7
improvement:-11471 current_temperature:585.0999999999999 chance:3.0589451793376683E-9
improvement:-6743 current_temperature:585.0 chance:9.865213993841472E-6
improvement:-8826 current_temperature:584.9 chance:2.7964107442135443E-7
improvement:-11435 current_temperature:584.8 chance:3.220614779023402E-9
improvement:-9869 current_temperature:584.7 chance:4.673646065470793E-8
improvement:-11488 current_temperature:584.6 chance:2.9218658105413667E-9
improvement:-8054 current_temperature:584.5 chance:1.0368756534762528E-6
improvement:-14145 current_temperature:584.4 chance:3.077519477153821E-11
iteration:4158 time:1581258352470 best_value:501431 Knapsack: value:501431 Resources:[691, 24] Inventory: in:[16, 30, 57, 65, 73, 78, 99, 68, 19, 7, 6, 42, 41, 52, 3, 55, 24, 0, 31, 11, 33, 60, 15, 27, 88, 46, 51, 74, 87, 64, 5, 45, 77, 58, 75, 28, 18, 59, 39, 70, 36, 48, 13, 21, 8, 89, 72, 76, 44, 10, 61, 71, 1, 81, 66, 85, 53, 79, 43, 62, 9, 91, 54, 80] out:[96, 56, 29, 90, 92, 69, 82, 83, 50, 95, 25, 20, 38, 84, 93, 32, 14, 12, 40, 63, 23, 67, 98, 22, 34, 2, 37, 97, 4, 17, 86, 26, 35, 94, 49, 47]
improvement:-11142 current_temperature:584.2 chance:5.212347349200422E-9
improvement:-4022 current_temperature:584.1 chance:0.0010221906845701103
improvement:-4000 current_temperature:584.0000000000001 chance:0.0010601815960603856
improvement:-9394 current_temperature:583.9 chance:1.0301705329454268E-7
improvement:-12734 current_temperature:583.8 chance:3.365533370231591E-10
improvement:-14415 current_temperature:583.7 chance:1.8823680627788022E-11
improvement:-15382 current_temperature:583.6 chance:3.574864295043451E-12
improvement:-4700 current_temperature:583.5 chance:3.175607326888536E-4
improvement:-4829 current_temperature:583.3999999999999 chance:2.542125747224933E-4
improvement:-11405 current_temperature:583.3 chance:3.22431323500003E-9
improvement:-8337 current_temperature:583.1999999999999 chance:6.189338166847787E-7
improvement:-7165 current_temperature:583.0999999999999 chance:4.6077437231283105E-6
improvement:-12348 current_temperature:583.0 chance:6.332835068372097E-10
improvement:-14809 current_temperature:582.9 chance:9.256177302244988E-12
improvement:-10203 current_temperature:582.8 chance:2.493824126110136E-8
improvement:-10794 current_temperature:582.7 chance:9.017381062110528E-9
improvement:-7684 current_temperature:582.6 chance:1.8707856588726047E-6
improvement:-11400 current_temperature:582.5 chance:3.165941191601701E-9
improvement:-9966 current_temperature:582.4 chance:3.70147057911728E-8
improvement:-12297 current_temperature:582.3000000000001 chance:6.738723447315715E-10
improvement:-13581 current_temperature:582.2 chance:7.399412757041459E-11
improvement:-11543 current_temperature:582.1 chance:2.4432758672610357E-9
improvement:-11568 current_temperature:582.0000000000001 chance:2.332585192417127E-9
improvement:-6885 current_temperature:581.9 chance:7.268723366036745E-6
improvement:-14122 current_temperature:581.8 chance:2.8733827475162655E-11
improvement:-865 current_temperature:581.7 chance:0.22604508666253878
iteration:4184 time:1581258352472 best_value:501431 Knapsack: value:500566 Resources:[338, 1855] Inventory: in:[65, 78, 7, 6, 42, 52, 3, 11, 27, 46, 51, 64, 45, 75, 39, 89, 72, 76, 44, 10, 71, 85, 53, 54, 24, 73, 99, 21, 33, 81, 0, 18, 16, 36, 59, 1, 43, 88, 9, 62, 48, 31, 70, 8, 66, 5, 41, 80, 79, 74, 19, 77, 60, 28, 13, 61, 30, 58, 68, 87, 91, 22, 57, 15] out:[96, 69, 83, 50, 20, 93, 40, 34, 2, 17, 35, 12, 23, 56, 25, 37, 98, 26, 95, 32, 94, 67, 90, 84, 63, 29, 92, 14, 4, 47, 49, 38, 86, 82, 97, 55]
improvement:-580 current_temperature:581.6 chance:0.36889288251810176
improvement:-10400 current_temperature:581.5 chance:1.70898564506188E-8
improvement:-12230 current_temperature:581.3999999999999 chance:7.318601174953635E-10
improvement:-1302 current_temperature:581.3 chance:0.10647901788554893
improvement:-12284 current_temperature:581.1999999999999 chance:6.621152010603333E-10
improvement:-18953 current_temperature:581.0999999999999 chance:6.841777762653678E-15
improvement:-5919 current_temperature:581.0 chance:3.763381513065776E-5
improvement:-11711 current_temperature:580.9 chance:1.7562299449897327E-9
improvement:-13836 current_temperature:580.8 chance:4.5092100066450475E-11
improvement:-10650 current_temperature:580.7 chance:1.084095698875847E-8
improvement:-4549 current_temperature:580.6 chance:3.956429963706368E-4
improvement:-11629 current_temperature:580.5 chance:1.994783318421402E-9
improvement:-5176 current_temperature:580.4 chance:1.339575506007714E-4
improvement:-6036 current_temperature:580.3000000000001 chance:3.0386368430590635E-5
improvement:-16959 current_temperature:580.2 chance:2.0218849111392004E-13
improvement:-5254 current_temperature:580.1 chance:1.1656527659722572E-4
improvement:-15166 current_temperature:580.0000000000001 chance:4.405022000701657E-12
improvement:-6420 current_temperature:579.9000000000001 chance:1.5558953633642135E-5
improvement:-11670 current_temperature:579.8 chance:1.8141837093397666E-9
improvement:-6575 current_temperature:579.7 chance:1.186315136097428E-5
improvement:-11565 current_temperature:579.6 chance:2.159441639133849E-9
iteration:4206 time:1581258352473 best_value:501431 Knapsack: value:500566 Resources:[338, 1855] Inventory: in:[11, 51, 64, 45, 44, 85, 53, 54, 99, 33, 36, 1, 62, 48, 31, 70, 8, 66, 41, 80, 77, 60, 58, 68, 87, 65, 89, 88, 6, 3, 21, 0, 13, 79, 27, 18, 24, 30, 15, 43, 19, 16, 61, 7, 22, 76, 73, 81, 28, 59, 74, 10, 42, 57, 91, 52, 75, 39, 5, 78, 46, 9, 71, 72] out:[96, 23, 25, 37, 26, 94, 90, 4, 49, 86, 55, 17, 40, 63, 29, 95, 69, 97, 14, 50, 12, 84, 67, 82, 20, 56, 47, 92, 35, 83, 2, 34, 32, 38, 93, 98]
improvement:-14252 current_temperature:579.4 chance:2.0762765470330684E-11
improvement:-9032 current_temperature:579.3 chance:1.6936142505722566E-7
improvement:-14500 current_temperature:579.1999999999999 chance:1.3416572938050035E-11
improvement:-10042 current_temperature:579.0999999999999 chance:2.944619645282983E-8
improvement:-5143 current_temperature:579.0 chance:1.387889489939055E-4
improvement:-11699 current_temperature:578.9 chance:1.6723816288653946E-9
improvement:-10890 current_temperature:578.8 chance:6.742809095695728E-9
improvement:-5459 current_temperature:578.7 chance:8.002172700835576E-5
improvement:-8866 current_temperature:578.6 chance:2.2142234045836587E-7
improvement:-4239 current_temperature:578.5 chance:6.571677103896545E-4
improvement:-9625 current_temperature:578.4 chance:5.929546219574172E-8
improvement:-7252 current_temperature:578.3000000000001 chance:3.579798491799375E-6
improvement:-8095 current_temperature:578.2 chance:8.312411421674412E-7
improvement:-5101 current_temperature:578.1 chance:1.4719785582523477E-4
improvement:-15852 current_temperature:578.0000000000001 chance:1.2280353053496175E-12
improvement:-4541 current_temperature:577.9000000000001 chance:3.867388657171635E-4
improvement:-8662 current_temperature:577.8 chance:3.085609369046285E-7
improvement:-9453 current_temperature:577.7 chance:7.826508299950289E-8
improvement:-4008 current_temperature:577.6 chance:9.691819704083273E-4
improvement:-10172 current_temperature:577.5 chance:2.2407887627204582E-8
improvement:-7645 current_temperature:577.4 chance:1.7773484378004721E-6
improvement:-8072 current_temperature:577.3 chance:8.463511069585222E-7
improvement:-4216 current_temperature:577.1999999999999 chance:6.726890947505232E-4
improvement:-12739 current_temperature:577.0999999999999 chance:2.590075450817399E-10
improvement:-6025 current_temperature:577.0 chance:2.9182507847064284E-5
improvement:-6327 current_temperature:576.9 chance:1.7257932078350748E-5
improvement:-17860 current_temperature:576.8 chance:3.568881810099673E-14
improvement:-12457 current_temperature:576.7 chance:4.1593774385215445E-10
improvement:-6381 current_temperature:576.6 chance:1.562564169844053E-5
improvement:-8423 current_temperature:576.5 chance:4.515493838370622E-7
improvement:-5923 current_temperature:576.4 chance:3.4455218068477306E-5
