verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-11787 current_temperature:435.7 chance:1.782475242815901E-12
improvement:-9539 current_temperature:435.59999999999997 chance:3.0873717658799543E-10
improvement:-3896 current_temperature:435.5 chance:1.3025206340291679E-4
improvement:-5828 current_temperature:435.40000000000003 chance:1.537438647224864E-6
improvement:-6951 current_temperature:435.3 chance:1.1615994890860533E-7
improvement:-6785 current_temperature:435.20000000000005 chance:1.6947963103443556E-7
improvement:-5879 current_temperature:435.1 chance:1.3548275793281454E-6
improvement:-6580 current_temperature:435.00000000000006 chance:2.695702583708616E-7
improvement:-9106 current_temperature:434.9 chance:8.066375344704484E-10
improvement:-12065 current_temperature:434.79999999999995 chance:8.892570426075018E-13
improvement:-8047 current_temperature:434.7 chance:9.130757228590463E-9
improvement:-13266 current_temperature:434.59999999999997 chance:5.5376540886318654E-14
improvement:-14831 current_temperature:434.5 chance:1.4997368037000114E-15
improvement:-8496 current_temperature:434.40000000000003 chance:3.2067398154578024E-9
improvement:-4908 current_temperature:434.3 chance:1.236124914051057E-5
improvement:-18026 current_temperature:434.20000000000005 chance:9.334209478330052E-19
improvement:-6623 current_temperature:434.1 chance:2.3660984886560097E-7
improvement:-12025 current_temperature:434.00000000000006 chance:9.264898801698937E-13
improvement:-8394 current_temperature:433.9 chance:3.966144762023018E-9
improvement:-11467 current_temperature:433.79999999999995 chance:3.31076948918445E-12
improvement:-19871 current_temperature:433.7 chance:1.2640445881155554E-20
improvement:-8389 current_temperature:433.59999999999997 chance:3.958800651851228E-9
improvement:-11963 current_temperature:433.5 chance:1.0353214974600877E-12
improvement:-11002 current_temperature:433.40000000000003 chance:9.446986307316874E-12
improvement:-12711 current_temperature:433.3 chance:1.818974210756047E-13
improvement:-6213 current_temperature:433.20000000000005 chance:5.906127597429506E-7
improvement:-6601 current_temperature:433.1 chance:2.403225714828834E-7
improvement:-12948 current_temperature:433.00000000000006 chance:1.0310770128221193E-13
improvement:-6861 current_temperature:432.9 chance:1.3088773722163366E-7
improvement:-9636 current_temperature:432.79999999999995 chance:2.1415408781818716E-10
improvement:-16807 current_temperature:432.7 chance:1.352280820651599E-17
improvement:-8303 current_temperature:432.59999999999997 chance:4.618249426919493E-9
improvement:-3716 current_temperature:432.5 chance:1.8560171182663282E-4
improvement:-5420 current_temperature:432.40000000000003 chance:3.5995918218224306E-6
improvement:-8336 current_temperature:432.3 chance:4.22221742907648E-9
improvement:-4383 current_temperature:432.20000000000005 chance:3.942389860884522E-5
improvement:-3633 current_temperature:432.1 chance:2.231255416694948E-4
improvement:-17848 current_temperature:432.00000000000006 chance:1.1407852705419457E-18
improvement:-6055 current_temperature:431.9 chance:8.155126145532527E-7
improvement:-6643 current_temperature:431.79999999999995 chance:2.0826860097862584E-7
improvement:-13008 current_temperature:431.7 chance:8.200172295624099E-14
improvement:-1877 current_temperature:431.59999999999997 chance:0.012920576016102891
improvement:-5698 current_temperature:431.5 chance:1.841189931197836E-6
improvement:-9402 current_temperature:431.4 chance:3.4270244465964594E-10
improvement:-7914 current_temperature:431.3 chance:1.0741222720222557E-8
improvement:-9504 current_temperature:431.20000000000005 chance:2.677904547446398E-10
improvement:-2742 current_temperature:431.1 chance:0.0017285485551634563
improvement:-5193 current_temperature:431.00000000000006 chance:5.852018591216527E-6
improvement:-5155 current_temperature:430.9 chance:6.3736862935296546E-6
improvement:-12366 current_temperature:430.79999999999995 chance:3.4173685766251477E-13
improvement:-6167 current_temperature:430.7 chance:6.046892206772072E-7
improvement:-7710 current_temperature:430.59999999999997 chance:1.6743620942304936E-8
improvement:-9618 current_temperature:430.5 chance:1.982557177669772E-10
improvement:-14287 current_temperature:430.4 chance:3.834633229936476E-15
improvement:-12035 current_temperature:430.3 chance:7.133109635055289E-13
improvement:-6773 current_temperature:430.20000000000005 chance:1.4539086879785263E-7
improvement:-7747 current_temperature:430.1 chance:1.504695470244348E-8
improvement:-8280 current_temperature:430.00000000000006 chance:4.338166890639675E-9
improvement:-8684 current_temperature:429.9 chance:1.6874513513162005E-9
improvement:-12767 current_temperature:429.79999999999995 chance:1.2574583253999555E-13
improvement:-11963 current_temperature:429.7 chance:8.111253948600321E-13
improvement:-8202 current_temperature:429.59999999999997 chance:5.1094259839438715E-9
improvement:-10592 current_temperature:429.5 chance:1.9487770654598494E-11
improvement:-7406 current_temperature:429.4 chance:3.232833184009322E-8
improvement:-2060 current_temperature:429.3 chance:0.008242025097262733
improvement:-4572 current_temperature:429.20000000000005 chance:2.364458308139149E-5
improvement:-4655 current_temperature:429.1 chance:1.943787428167812E-5
improvement:-8717 current_temperature:429.00000000000006 chance:1.497681907268568E-9
improvement:-6832 current_temperature:428.8999999999999 chance:1.2080103214593187E-7
improvement:-8313 current_temperature:428.79999999999995 chance:3.806101318253208E-9
improvement:-395 current_temperature:428.7 chance:0.397965385099505
iteration:5714 time:1581258353552 best_value:500486 Knapsack: value:498661 Resources:[190, 1530] Inventory: in:[48, 42, 76, 3, 46, 57, 28, 31, 19, 22, 77, 85, 56, 9, 60, 73, 64, 78, 27, 53, 87, 13, 99, 21, 11, 7, 72, 33, 10, 66, 52, 79, 71, 89, 74, 8, 1, 0, 45, 58, 30, 75, 15, 41, 24, 51, 43, 65, 18, 88, 91, 59, 6, 39, 62, 29, 5, 68, 93, 54, 49, 38, 82] out:[4, 67, 25, 86, 98, 95, 12, 70, 63, 17, 20, 90, 40, 83, 81, 47, 92, 34, 61, 23, 16, 14, 37, 55, 84, 50, 94, 26, 2, 97, 69, 32, 96, 36, 80, 44, 35]
improvement:-12111 current_temperature:428.59999999999997 chance:5.346755972243044E-13
improvement:-8917 current_temperature:428.5 chance:9.171027189836361E-10
improvement:-11228 current_temperature:428.4 chance:4.144867364376617E-12
improvement:-11272 current_temperature:428.3 chance:3.717382215440382E-12
improvement:-8929 current_temperature:428.20000000000005 chance:8.788512859700179E-10
improvement:-7014 current_temperature:428.1 chance:7.66495253050654E-8
improvement:-7395 current_temperature:428.00000000000006 chance:3.135044475588355E-8
improvement:-6802 current_temperature:427.8999999999999 chance:1.248394358355746E-7
improvement:-1040 current_temperature:427.79999999999995 chance:0.087945098204133
iteration:5723 time:1581258353553 best_value:500486 Knapsack: value:497621 Resources:[572, 1568] Inventory: in:[48, 42, 76, 3, 46, 28, 19, 22, 77, 85, 27, 13, 21, 11, 7, 72, 10, 66, 52, 79, 71, 89, 74, 0, 45, 58, 30, 41, 24, 51, 65, 91, 59, 6, 29, 68, 93, 54, 38, 88, 75, 43, 31, 99, 87, 57, 78, 1, 5, 9, 82, 56, 49, 62, 60, 33, 18, 73, 15, 8, 96, 20, 64] out:[4, 86, 98, 70, 63, 90, 40, 92, 23, 16, 37, 55, 50, 94, 26, 97, 69, 32, 36, 80, 35, 47, 67, 83, 84, 17, 95, 25, 14, 81, 34, 61, 44, 2, 12, 53, 39]
improvement:-5880 current_temperature:427.7 chance:1.0698905831194748E-6
improvement:-7469 current_temperature:427.59999999999997 chance:2.5945721370621E-8
improvement:-9708 current_temperature:427.5 chance:1.3731110435723463E-10
improvement:-4715 current_temperature:427.4 chance:1.617861403994747E-5
improvement:-14607 current_temperature:427.3 chance:1.4252719449674692E-15
improvement:-16683 current_temperature:427.20000000000005 chance:1.0963432115879955E-17
improvement:-7830 current_temperature:427.1 chance:1.0917016648317064E-8
improvement:-17009 current_temperature:427.00000000000006 chance:5.016878966309524E-18
improvement:-4908 current_temperature:426.8999999999999 chance:1.0162179034593756E-5
improvement:-14086 current_temperature:426.79999999999995 chance:4.6414534764444665E-15
improvement:-7255 current_temperature:426.7 chance:4.1292790201967235E-8
improvement:-3630 current_temperature:426.59999999999997 chance:2.0161672710745625E-4
improvement:-11965 current_temperature:426.5 chance:6.551400827435932E-13
improvement:-6735 current_temperature:426.4 chance:1.3813586010244488E-7
improvement:-5378 current_temperature:426.3 chance:3.3200557924947747E-6
improvement:-11691 current_temperature:426.20000000000005 chance:1.2216928101480703E-12
improvement:-11349 current_temperature:426.1 chance:2.7085902520430436E-12
improvement:-1037 current_temperature:426.00000000000006 chance:0.0876615150866307
improvement:-5628 current_temperature:425.8999999999999 chance:1.8241990019415596E-6
improvement:-10109 current_temperature:425.79999999999995 chance:4.890247787801282E-11
improvement:-4790 current_temperature:425.7 chance:1.298058941683341E-5
improvement:-7346 current_temperature:425.59999999999997 chance:3.1910256901793926E-8
improvement:-12663 current_temperature:425.5 chance:1.1892515834169714E-13
improvement:-5658 current_temperature:425.4 chance:1.6737848290417717E-6
improvement:-12579 current_temperature:425.3 chance:1.4288027697208913E-13
improvement:-5405 current_temperature:425.20000000000005 chance:3.0157406624197253E-6
improvement:-14916 current_temperature:425.1 chance:5.772740648432634E-16
improvement:-17217 current_temperature:425.00000000000006 chance:2.5496177311980443E-18
improvement:-9223 current_temperature:424.90000000000003 chance:3.7418011950619474E-10
improvement:-5480 current_temperature:424.79999999999995 chance:2.4975799275390778E-6
improvement:-9781 current_temperature:424.7 chance:9.954867634239378E-11
improvement:-12516 current_temperature:424.59999999999997 chance:1.578462448758377E-13
improvement:-8028 current_temperature:424.5 chance:6.120262939434849E-9
improvement:-14442 current_temperature:424.4 chance:1.6645564237526131E-15
improvement:-7670 current_temperature:424.3 chance:1.4103646867993958E-8
improvement:-10648 current_temperature:424.20000000000005 chance:1.2549161321133445E-11
improvement:-12211 current_temperature:424.1 chance:3.129485603219633E-13
improvement:-2104 current_temperature:424.00000000000006 chance:0.006997067467323315
improvement:-19978 current_temperature:423.90000000000003 chance:3.405007305027129E-21
improvement:-14591 current_temperature:423.79999999999995 chance:1.1160553537542209E-15
improvement:-10486 current_temperature:423.7 chance:1.7856689647962567E-11
improvement:-2006 current_temperature:423.59999999999997 chance:0.008777184258258503
iteration:5765 time:1581258353555 best_value:500486 Knapsack: value:495615 Resources:[202, 1620] Inventory: in:[66, 24, 29, 68, 31, 5, 15, 89, 0, 48, 88, 43, 74, 42, 76, 3, 96, 93, 51, 91, 9, 22, 72, 7, 20, 11, 85, 27, 33, 6, 58, 13, 62, 78, 87, 45, 77, 57, 71, 75, 73, 18, 28, 38, 19, 1, 49, 21, 54, 82, 30, 46, 79, 59, 64, 10, 52, 8, 41, 65, 90, 56, 55] out:[67, 70, 40, 47, 17, 23, 36, 69, 37, 35, 26, 34, 81, 95, 97, 94, 14, 25, 83, 50, 98, 84, 12, 63, 86, 61, 16, 44, 2, 32, 92, 80, 53, 4, 39, 60, 99]
improvement:-10848 current_temperature:423.5 chance:7.507548307062765E-12
improvement:-7113 current_temperature:423.4 chance:5.057964673222698E-8
improvement:-13612 current_temperature:423.3 chance:1.0825599460976007E-14
improvement:-6974 current_temperature:423.20000000000005 chance:6.969020574934155E-8
improvement:-9618 current_temperature:423.1 chance:1.3412960170672567E-10
improvement:-12176 current_temperature:423.00000000000006 chance:3.154204209257281E-13
improvement:-9765 current_temperature:422.90000000000003 chance:9.373353010189938E-11
improvement:-8681 current_temperature:422.79999999999995 chance:1.2105796905191934E-9
improvement:-12848 current_temperature:422.7 chance:6.30354421796305E-14
improvement:-11490 current_temperature:422.59999999999997 chance:1.5561114824714668E-12
improvement:-3488 current_temperature:422.5 chance:2.5979406414510393E-4
improvement:-9181 current_temperature:422.4 chance:3.6347086637284014E-10
improvement:-5940 current_temperature:422.3 chance:7.78552057687668E-7
improvement:-2927 current_temperature:422.20000000000005 chance:9.753313468735574E-4
improvement:-10926 current_temperature:422.1 chance:5.732545704998604E-12
improvement:-8955 current_temperature:422.00000000000006 chance:6.082840552562165E-10
improvement:-11565 current_temperature:421.90000000000003 chance:1.2452199489816098E-12
improvement:-11704 current_temperature:421.79999999999995 chance:8.898284106917815E-13
improvement:-6330 current_temperature:421.7 chance:3.0265536343362253E-7
improvement:-12412 current_temperature:421.59999999999997 chance:1.6378403347345456E-13
improvement:-9457 current_temperature:421.5 chance:1.802752655123347E-10
improvement:-9171 current_temperature:421.4 chance:3.5348842170685166E-10
improvement:-8936 current_temperature:421.3 chance:6.142993238456641E-10
improvement:-17868 current_temperature:421.20000000000005 chance:3.7714681118115324E-19
improvement:-14923 current_temperature:421.1 chance:4.06829209397216E-16
improvement:-15651 current_temperature:421.00000000000006 chance:7.15759914216954E-17
improvement:-11250 current_temperature:420.90000000000003 chance:2.4659621521901394E-12
improvement:-10400 current_temperature:420.79999999999995 chance:1.8470820536505772E-11
improvement:-8768 current_temperature:420.7 chance:8.885282103292725E-10
improvement:-9224 current_temperature:420.59999999999997 chance:2.9900065003170004E-10
improvement:-3756 current_temperature:420.5 chance:1.320640476742396E-4
improvement:-4667 current_temperature:420.4 chance:1.5092206628430256E-5
improvement:-5670 current_temperature:420.3 chance:1.3842334659902395E-6
improvement:-12395 current_temperature:420.20000000000005 chance:1.5461191949762512E-13
improvement:-7036 current_temperature:420.1 chance:5.3243333126100885E-8
improvement:-2172 current_temperature:420.00000000000006 chance:0.005676453804439946
improvement:-9727 current_temperature:419.90000000000003 chance:8.700641232802121E-11
improvement:-5530 current_temperature:419.79999999999995 chance:1.9013631246513518E-6
improvement:-11563 current_temperature:419.7 chance:1.0837093205085295E-12
improvement:-6048 current_temperature:419.59999999999997 chance:5.49791149294828E-7
improvement:-4694 current_temperature:419.5 chance:1.3818375093237522E-5
improvement:-12576 current_temperature:419.4 chance:9.49245671845661E-14
improvement:-17642 current_temperature:419.3 chance:5.33468613079274E-19
improvement:-4309 current_temperature:419.20000000000005 chance:3.4343319089105446E-5
improvement:-16049 current_temperature:419.1 chance:2.33960784169461E-17
improvement:-12139 current_temperature:419.00000000000006 chance:2.6175684833296074E-13
improvement:-8826 current_temperature:418.90000000000003 chance:7.073697138686032E-10
improvement:-5076 current_temperature:418.79999999999995 chance:5.447554097136316E-6
improvement:-13395 current_temperature:418.7 chance:1.276742196467615E-14
improvement:-5439 current_temperature:418.59999999999997 chance:2.2754993462498896E-6
improvement:-11535 current_temperature:418.5 chance:1.0706833629604554E-12
improvement:-9150 current_temperature:418.4 chance:3.1798247122660355E-10
improvement:-6159 current_temperature:418.3 chance:4.03180138503608E-7
improvement:-18010 current_temperature:418.2 chance:1.980992291324792E-19
improvement:-10851 current_temperature:418.1 chance:5.35429933966374E-12
improvement:-12259 current_temperature:418.00000000000006 chance:1.8328186224298265E-13
improvement:-12646 current_temperature:417.90000000000003 chance:7.209238673928996E-14
improvement:-12026 current_temperature:417.79999999999995 chance:3.1566109900408254E-13
improvement:-10323 current_temperature:417.69999999999993 chance:1.8487810286868865E-11
improvement:-8526 current_temperature:417.59999999999997 chance:1.3587962129963207E-9
improvement:-13611 current_temperature:417.5 chance:6.9419227545789756E-15
improvement:-4438 current_temperature:417.4 chance:2.411957459723965E-5
improvement:-6192 current_temperature:417.3 chance:3.5960994957406695E-7
improvement:-7837 current_temperature:417.2 chance:6.9483924037168945E-9
improvement:-5202 current_temperature:417.1 chance:3.833128308124746E-6
improvement:-12883 current_temperature:417.00000000000006 chance:3.825567756925871E-14
improvement:-10775 current_temperature:416.90000000000003 chance:5.9625283491133766E-12
improvement:-6072 current_temperature:416.79999999999995 chance:4.711269738208409E-7
improvement:-6579 current_temperature:416.69999999999993 chance:1.3906325532565103E-7
improvement:-10009 current_temperature:416.59999999999997 chance:3.680291466446309E-11
improvement:-9320 current_temperature:416.5 chance:1.9134351788834609E-10
improvement:-12442 current_temperature:416.4 chance:1.0551501278735155E-13
improvement:-14847 current_temperature:416.3 chance:3.245200077954566E-16
improvement:-7798 current_temperature:416.2 chance:7.294213118403463E-9
improvement:-11435 current_temperature:416.1 chance:1.161423544629737E-12
improvement:-4624 current_temperature:416.00000000000006 chance:1.4881605834683561E-5
improvement:-12111 current_temperature:415.90000000000003 chance:2.256072442856956E-13
improvement:-6891 current_temperature:415.79999999999995 chance:6.345901497643459E-8
improvement:-16294 current_temperature:415.69999999999993 chance:9.487695138401119E-18
improvement:-1749 current_temperature:415.59999999999997 chance:0.014870536556662135
improvement:-12586 current_temperature:415.5 chance:6.993463302059312E-14
improvement:-9085 current_temperature:415.4 chance:3.1751810414700297E-10
improvement:-11660 current_temperature:415.3 chance:6.407804080666524E-13
improvement:-4659 current_temperature:415.2 chance:1.3388716393899677E-5
improvement:-10886 current_temperature:415.1 chance:4.07966588154025E-12
improvement:-9600 current_temperature:415.00000000000006 chance:8.988139747674312E-11
improvement:-12485 current_temperature:414.90000000000003 chance:8.538650441438954E-14
improvement:-18144 current_temperature:414.79999999999995 chance:1.0075831759818775E-19
improvement:-14458 current_temperature:414.69999999999993 chance:7.225414157422712E-16
improvement:-11745 current_temperature:414.59999999999997 chance:4.978341494150656E-13
improvement:-11864 current_temperature:414.5 chance:3.7105107597493467E-13
improvement:-4450 current_temperature:414.4 chance:2.169525492419052E-5
improvement:-8394 current_temperature:414.3 chance:1.5881743845790506E-9
improvement:-14924 current_temperature:414.2 chance:2.248938984311983E-16
improvement:-3446 current_temperature:414.1 chance:2.4319148168885257E-4
iteration:5861 time:1581258353560 best_value:500486 Knapsack: value:495688 Resources:[879, 3706] Inventory: in:[91, 8, 89, 5, 9, 88, 48, 6, 52, 54, 68, 43, 46, 96, 19, 30, 42, 51, 31, 58, 62, 78, 18, 87, 90, 65, 85, 11, 13, 24, 49, 79, 66, 3, 41, 76, 1, 57, 7, 45, 64, 71, 21, 72, 73, 0, 82, 74, 33, 10, 77, 56, 28, 15, 27, 38, 93, 59, 29, 22, 44, 75, 55] out:[37, 69, 83, 67, 35, 98, 50, 94, 63, 61, 70, 25, 99, 12, 14, 40, 86, 26, 97, 95, 23, 32, 80, 53, 92, 17, 39, 60, 36, 16, 47, 84, 2, 81, 4, 34, 20]
improvement:-7421 current_temperature:413.90000000000003 chance:1.6343238731921047E-8
improvement:-6716 current_temperature:413.79999999999995 chance:8.940735993272446E-8
improvement:-12830 current_temperature:413.69999999999993 chance:3.39865609075968E-14
improvement:-9758 current_temperature:413.59999999999997 chance:5.6722887508258405E-11
improvement:-6387 current_temperature:413.5 chance:1.9579629057571528E-7
improvement:-17596 current_temperature:413.4 chance:3.270733274655268E-19
improvement:-2418 current_temperature:413.3 chance:0.002878540706899225
improvement:-4837 current_temperature:413.2 chance:8.242593264826408E-6
improvement:-6706 current_temperature:413.1 chance:8.911327349589873E-8
improvement:-8759 current_temperature:413.00000000000006 chance:6.157177561148169E-10
improvement:-14864 current_temperature:412.90000000000003 chance:2.321770974317968E-16
improvement:-10497 current_temperature:412.79999999999995 chance:9.045270696604327E-12
improvement:-9968 current_temperature:412.69999999999993 chance:3.23910854135208E-11
improvement:-4018 current_temperature:412.59999999999997 chance:5.898394475584287E-5
improvement:-11768 current_temperature:412.5 chance:4.076021378991012E-13
improvement:-6283 current_temperature:412.4 chance:2.4178703100903056E-7
improvement:-8079 current_temperature:412.3 chance:3.0904314444131755E-9
improvement:-13088 current_temperature:412.2 chance:1.6235488436356955E-14
improvement:-11036 current_temperature:412.1 chance:2.342253093430069E-12
improvement:-5137 current_temperature:412.00000000000006 chance:3.846116569626481E-6
improvement:-4770 current_temperature:411.90000000000003 chance:9.346760930772402E-6
improvement:-1076 current_temperature:411.80000000000007 chance:0.07332021727272531
improvement:-9591 current_temperature:411.69999999999993 chance:7.631974839731268E-11
improvement:-7479 current_temperature:411.59999999999997 chance:1.2841882518254922E-8
improvement:-3345 current_temperature:411.5 chance:2.9492275486153415E-4
improvement:-9916 current_temperature:411.4 chance:3.405437130101756E-11
improvement:-11489 current_temperature:411.3 chance:7.390713275262017E-13
improvement:-14505 current_temperature:411.2 chance:4.790122764536275E-16
improvement:-10261 current_temperature:411.1 chance:1.4456690760850033E-11
improvement:-5668 current_temperature:411.00000000000006 chance:1.0250652817318133E-6
improvement:-2842 current_temperature:410.90000000000003 chance:9.912689163442863E-4
improvement:-11850 current_temperature:410.80000000000007 chance:2.9667063452050276E-13
improvement:-11724 current_temperature:410.69999999999993 chance:4.003712224482505E-13
improvement:-10635 current_temperature:410.59999999999997 chance:5.640094406943399E-12
improvement:-9052 current_temperature:410.5 chance:2.650355559737958E-10
improvement:-17063 current_temperature:410.4 chance:8.781138295353762E-19
improvement:-5942 current_temperature:410.3 chance:5.134638145422645E-7
improvement:-4876 current_temperature:410.2 chance:6.880051320915785E-6
improvement:-2345 current_temperature:410.1 chance:0.003285890666931081
improvement:-10365 current_temperature:410.00000000000006 chance:1.049116328635412E-11
improvement:-10599 current_temperature:409.90000000000003 chance:5.891407244061817E-12
improvement:-2557 current_temperature:409.80000000000007 chance:0.001950578883048758
improvement:-3352 current_temperature:409.69999999999993 chance:2.797550133898322E-4
improvement:-11391 current_temperature:409.59999999999997 chance:8.360745645566046E-13
improvement:-6002 current_temperature:409.5 chance:4.3111168223311407E-7
improvement:-7900 current_temperature:409.4 chance:4.1650751864317394E-9
improvement:-13268 current_temperature:409.3 chance:8.351622635887984E-15
improvement:-331 current_temperature:409.2 chance:0.4453497254127102
iteration:5909 time:1581258353563 best_value:500486 Knapsack: value:495357 Resources:[749, 4047] Inventory: in:[89, 3, 41, 56, 27, 46, 19, 75, 28, 78, 5, 96, 54, 64, 45, 72, 90, 21, 85, 29, 38, 79, 76, 52, 44, 0, 87, 88, 71, 51, 77, 18, 93, 1, 6, 74, 68, 91, 59, 62, 43, 49, 22, 73, 13, 58, 66, 31, 55, 33, 24, 9, 7, 82, 57, 8, 48, 10, 65, 42, 70, 37, 50] out:[63, 86, 32, 17, 12, 97, 40, 25, 98, 67, 81, 80, 47, 92, 83, 35, 23, 84, 61, 20, 95, 94, 34, 39, 99, 2, 16, 14, 60, 53, 69, 26, 4, 36, 15, 30, 11]
improvement:-7744 current_temperature:409.1 chance:6.012909321587726E-9
improvement:-11542 current_temperature:409.00000000000006 chance:5.548664727470723E-13
improvement:-679 current_temperature:408.90000000000003 chance:0.19003391887263704
improvement:-5396 current_temperature:408.80000000000007 chance:1.8513256450956916E-6
improvement:-17298 current_temperature:408.69999999999993 chance:4.156500149269451E-19
improvement:-5557 current_temperature:408.59999999999997 chance:1.24037364732209E-6
improvement:-8739 current_temperature:408.5 chance:5.118953753483189E-10
improvement:-7555 current_temperature:408.4 chance:9.246501547245608E-9
improvement:-2726 current_temperature:408.3 chance:0.001260227038750876
improvement:-3240 current_temperature:408.2 chance:3.571746627987561E-4
improvement:-8957 current_temperature:408.1 chance:2.9382053855325537E-10
improvement:-11754 current_temperature:408.00000000000006 chance:3.079547527416956E-13
improvement:-8323 current_temperature:407.90000000000003 chance:1.375414207276152E-9
improvement:-5228 current_temperature:407.80000000000007 chance:2.7060790690840494E-6
improvement:-6312 current_temperature:407.69999999999993 chance:1.8891436151265894E-7
improvement:-16285 current_temperature:407.59999999999997 chance:4.45107660963078E-18
improvement:-8125 current_temperature:407.5 chance:2.1915641884874606E-9
improvement:-9994 current_temperature:407.4 chance:2.2194573495715004E-11
improvement:-13491 current_temperature:407.3 chance:4.1196624854809195E-15
improvement:-15124 current_temperature:407.2 chance:7.407498143620972E-17
improvement:-1297 current_temperature:407.1 chance:0.04133898001200536
improvement:-12559 current_temperature:407.0 chance:3.969727467757837E-14
improvement:-13496 current_temperature:406.90000000000003 chance:3.938980309832648E-15
improvement:-11371 current_temperature:406.80000000000007 chance:7.252131974783311E-13
improvement:-6767 current_temperature:406.69999999999993 chance:5.9410188699896086E-8
improvement:-4898 current_temperature:406.59999999999997 chance:5.866589558880923E-6
improvement:-4745 current_temperature:406.5 chance:8.522364533953996E-6
improvement:-9386 current_temperature:406.4 chance:9.327467874992864E-11
improvement:-7973 current_temperature:406.3 chance:3.0036700007941565E-9
improvement:-9057 current_temperature:406.2 chance:2.0729088246721988E-10
improvement:-7528 current_temperature:406.1 chance:8.899185491140148E-9
improvement:-14889 current_temperature:406.0 chance:1.1840582049045516E-16
improvement:-8896 current_temperature:405.90000000000003 chance:3.031697433530695E-10
improvement:-17284 current_temperature:405.80000000000007 chance:3.1794451889054987E-19
improvement:-3899 current_temperature:405.69999999999993 chance:6.701797659040478E-5
improvement:-10022 current_temperature:405.59999999999997 chance:1.8577443646638346E-11
improvement:-7431 current_temperature:405.5 chance:1.0998311846894774E-8
improvement:-7153 current_temperature:405.4 chance:2.173587047114323E-8
improvement:-15689 current_temperature:405.3 chance:1.5439572326065918E-17
improvement:-11966 current_temperature:405.2 chance:1.4955745594907717E-13
improvement:-5168 current_temperature:405.1 chance:2.8810842305786074E-6
improvement:-8185 current_temperature:405.0 chance:1.6709449316374155E-9
improvement:-5648 current_temperature:404.90000000000003 chance:8.749288743881598E-7
improvement:-16431 current_temperature:404.80000000000007 chance:2.3540015190176237E-18
improvement:-10522 current_temperature:404.69999999999993 chance:5.111614529261556E-12
improvement:-4842 current_temperature:404.59999999999997 chance:6.347971877989651E-6
improvement:-2111 current_temperature:404.49999999999994 chance:0.0054138833829071795
improvement:-7050 current_temperature:404.4 chance:2.6843706953313696E-8
improvement:-11684 current_temperature:404.3 chance:2.8130632941682947E-13
improvement:-12438 current_temperature:404.2 chance:4.3244985889905826E-14
improvement:-667 current_temperature:404.1 chance:0.1919382565343048
improvement:-2550 current_temperature:404.0 chance:0.0018146163915553192
improvement:-14898 current_temperature:403.90000000000003 chance:9.569480460432129E-17
improvement:-8517 current_temperature:403.80000000000007 chance:6.915229239916921E-10
improvement:-16176 current_temperature:403.69999999999993 chance:3.963681398154408E-18
improvement:-10736 current_temperature:403.59999999999997 chance:2.8022606537347364E-12
improvement:-4938 current_temperature:403.49999999999994 chance:4.8432808000971704E-6
improvement:-8498 current_temperature:403.4 chance:7.098698204876939E-10
improvement:-6196 current_temperature:403.3 chance:2.1272764286767477E-7
improvement:-10277 current_temperature:403.2 chance:8.52011506547338E-12
improvement:-5111 current_temperature:403.1 chance:3.1151416862476545E-6
improvement:-15397 current_temperature:403.0 chance:2.5548442066128567E-17
improvement:-11194 current_temperature:402.90000000000003 chance:8.585176773160437E-13
improvement:-8176 current_temperature:402.80000000000007 chance:1.530127766036366E-9
improvement:-11004 current_temperature:402.69999999999993 chance:1.3572608602671743E-12
improvement:-12541 current_temperature:402.59999999999997 chance:2.962893911019919E-14
improvement:-1596 current_temperature:402.49999999999994 chance:0.018963913574382388
improvement:-2142 current_temperature:402.4 chance:0.0048777968305054355
improvement:-13713 current_temperature:402.3 chance:1.5718822473227203E-15
improvement:-3445 current_temperature:402.2 chance:1.905891768358567E-4
improvement:-7991 current_temperature:402.1 chance:2.3398807295946084E-9
improvement:-2706 current_temperature:402.0 chance:0.0011929294388619183
improvement:-6482 current_temperature:401.90000000000003 chance:9.897583111156216E-8
improvement:-5506 current_temperature:401.80000000000007 chance:1.1187092500762358E-6
improvement:-6019 current_temperature:401.69999999999993 chance:3.1089246065920644E-7
improvement:-10389 current_temperature:401.59999999999997 chance:5.824057661680887E-12
improvement:-7619 current_temperature:401.49999999999994 chance:5.736946540377652E-9
improvement:-6614 current_temperature:401.4 chance:6.982111629003734E-8
improvement:-15123 current_temperature:401.3 chance:4.3013241099142934E-17
improvement:-6465 current_temperature:401.2 chance:1.0039458881383873E-7
improvement:-14723 current_temperature:401.1 chance:1.1443130716723215E-16
improvement:-5082 current_temperature:401.0 chance:3.133635555172211E-6
improvement:-9954 current_temperature:400.90000000000003 chance:1.6475701653012565E-11
improvement:-8986 current_temperature:400.80000000000007 chance:1.832518498306889E-10
improvement:-2500 current_temperature:400.69999999999993 chance:0.0019516470786929499
improvement:-9386 current_temperature:400.59999999999997 chance:6.676412589286332E-11
improvement:-3390 current_temperature:400.49999999999994 chance:2.1083821426061807E-4
improvement:-7652 current_temperature:400.4 chance:5.014715680846519E-9
improvement:-8904 current_temperature:400.3 chance:2.1870058532502956E-10
