verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-12175 current_temperature:561.5 chance:3.829977560078327E-10
improvement:-11373 current_temperature:561.4 chance:1.5919870813804751E-9
improvement:-16700 current_temperature:561.3000000000001 chance:1.198709567111758E-13
improvement:-6852 current_temperature:561.1999999999999 chance:4.982638628210634E-6
improvement:-10652 current_temperature:561.0999999999999 chance:5.692374870105957E-9
improvement:-13152 current_temperature:561.0 chance:6.583626646299609E-11
improvement:-13691 current_temperature:560.9 chance:2.507911823381696E-11
improvement:-12592 current_temperature:560.8 chance:1.772185037067316E-10
improvement:-4016 current_temperature:560.6999999999999 chance:7.75133351406076E-4
improvement:-13997 current_temperature:560.6 chance:1.4341100436226088E-11
improvement:-7773 current_temperature:560.5 chance:9.488880398220662E-7
improvement:-4679 current_temperature:560.4 chance:2.3653998595769043E-4
improvement:-6085 current_temperature:560.3000000000001 chance:1.9206660545820565E-5
improvement:-10187 current_temperature:560.2 chance:1.2663057549282666E-8
improvement:-5470 current_temperature:560.1 chance:5.736287768574292E-5
improvement:-13501 current_temperature:560.0 chance:3.3855197902092415E-11
improvement:-2519 current_temperature:559.9000000000001 chance:0.011119914470079659
improvement:-7600 current_temperature:559.8000000000001 chance:1.2702748775823612E-6
improvement:-14164 current_temperature:559.6999999999999 chance:1.0222661437388313E-11
improvement:-16416 current_temperature:559.6 chance:1.8191452577367458E-13
improvement:-5058 current_temperature:559.5 chance:1.1854540843889827E-4
improvement:-6780 current_temperature:559.4 chance:5.448726156662073E-6
improvement:-8973 current_temperature:559.3000000000001 chance:1.0776979945739658E-7
improvement:-4893 current_temperature:559.1999999999999 chance:1.5846132511575096E-4
improvement:-11348 current_temperature:559.0999999999999 chance:1.5316722242324622E-9
improvement:-10882 current_temperature:558.9999999999999 chance:3.51261456012771E-9
improvement:-12884 current_temperature:558.9 chance:9.737764928418887E-11
improvement:-3372 current_temperature:558.8 chance:0.0023950304326759075
improvement:-13344 current_temperature:558.6999999999999 chance:4.239390700208317E-11
improvement:-10239 current_temperature:558.6 chance:1.0951899188915684E-8
improvement:-8111 current_temperature:558.5 chance:4.929643360120509E-7
improvement:-4550 current_temperature:558.4 chance:2.8923217974024856E-4
improvement:-9825 current_temperature:558.3000000000001 chance:2.276445391989045E-8
improvement:-12231 current_temperature:558.2 chance:3.047585616254675E-10
improvement:-7832 current_temperature:558.1 chance:8.042727687517652E-7
improvement:-10097 current_temperature:558.0 chance:1.3849979577636292E-8
improvement:-9318 current_temperature:557.9000000000001 chance:5.577623767174502E-8
improvement:-4848 current_temperature:557.8000000000001 chance:1.6804358129822927E-4
improvement:-11150 current_temperature:557.6999999999999 chance:2.0759900072133867E-9
improvement:-17115 current_temperature:557.6 chance:4.674608382904897E-14
improvement:-1477 current_temperature:557.5 chance:0.07069875228465007
improvement:-3576 current_temperature:557.4 chance:0.0016360008222349096
improvement:-10805 current_temperature:557.3000000000001 chance:3.800545229265973E-9
improvement:-9186 current_temperature:557.1999999999999 chance:6.92182392724946E-8
improvement:-9713 current_temperature:557.0999999999999 chance:2.6798205995948144E-8
improvement:-15872 current_temperature:556.9999999999999 chance:4.2126611041833265E-13
improvement:-11862 current_temperature:556.9 chance:5.616996330722221E-10
improvement:-8024 current_temperature:556.8 chance:5.513370326826949E-7
improvement:-11128 current_temperature:556.6999999999999 chance:2.0834884632813696E-9
improvement:-11858 current_temperature:556.6 chance:5.592928902314473E-10
improvement:-7174 current_temperature:556.5 chance:2.519916439767529E-6
improvement:-12216 current_temperature:556.4 chance:2.916613491706145E-10
improvement:-13674 current_temperature:556.3000000000001 chance:2.113137002869867E-11
improvement:-17953 current_temperature:556.2 chance:9.590939259863459E-15
improvement:-7981 current_temperature:556.1 chance:5.849524357639075E-7
improvement:-14320 current_temperature:556.0 chance:6.524898728000175E-12
improvement:-5524 current_temperature:555.9000000000001 chance:4.8350256268596644E-5
improvement:-13290 current_temperature:555.8000000000001 chance:4.1245506217572926E-11
improvement:-5393 current_temperature:555.7 chance:6.098535942343867E-5
improvement:-6795 current_temperature:555.6 chance:4.881677738692435E-6
improvement:-12578 current_temperature:555.5 chance:1.4669518308966427E-10
improvement:-12247 current_temperature:555.4 chance:2.651370598197546E-10
improvement:-11515 current_temperature:555.3000000000001 chance:9.868147265424556E-10
improvement:-7100 current_temperature:555.2 chance:2.7935861249517816E-6
improvement:-3817 current_temperature:555.0999999999999 chance:0.0010320186755918461
improvement:-11842 current_temperature:554.9999999999999 chance:5.41359830590963E-10
improvement:-5837 current_temperature:554.9 chance:2.7017859851077373E-5
improvement:-10686 current_temperature:554.8 chance:4.315748973264315E-9
improvement:-13167 current_temperature:554.6999999999999 chance:4.9100336929812036E-11
improvement:-15562 current_temperature:554.6 chance:6.512629193290099E-13
improvement:-9242 current_temperature:554.5 chance:5.7742763148845953E-8
improvement:-11379 current_temperature:554.4 chance:1.2194184466899198E-9
improvement:-8482 current_temperature:554.3000000000001 chance:2.2612386028796446E-7
improvement:-7702 current_temperature:554.2 chance:9.21272542551891E-7
improvement:-14859 current_temperature:554.1 chance:2.2581863543308645E-12
improvement:-8928 current_temperature:554.0 chance:1.0025754961609848E-7
improvement:-9712 current_temperature:553.9000000000001 chance:2.427422192977167E-8
improvement:-3153 current_temperature:553.8000000000001 chance:0.003368151787984124
improvement:-13127 current_temperature:553.7 chance:5.056386128999491E-11
improvement:-11505 current_temperature:553.6 chance:9.428129783684925E-10
improvement:-17732 current_temperature:553.5 chance:1.2214731218364686E-14
improvement:-7992 current_temperature:553.4 chance:5.346606779310198E-7
improvement:-13007 current_temperature:553.3000000000001 chance:6.174286749955561E-11
improvement:-12289 current_temperature:553.2 chance:2.251196652834172E-10
improvement:-11263 current_temperature:553.0999999999999 chance:1.4331281624322769E-9
improvement:-11231 current_temperature:552.9999999999999 chance:1.5129228071867367E-9
improvement:-13084 current_temperature:552.9 chance:5.2810270465263876E-11
improvement:-12297 current_temperature:552.8 chance:2.1834715251776917E-10
improvement:-4751 current_temperature:552.6999999999999 chance:1.8484676850638845E-4
improvement:-4874 current_temperature:552.6 chance:1.4773018022775768E-4
improvement:-3504 current_temperature:552.5 chance:0.001760633752739775
improvement:-14843 current_temperature:552.4 chance:2.140414265994806E-12
improvement:-6624 current_temperature:552.3000000000001 chance:6.184392345883545E-6
improvement:-9931 current_temperature:552.2 chance:1.5469029129063724E-8
improvement:-10978 current_temperature:552.1 chance:2.3144842250150933E-9
improvement:-7352 current_temperature:552.0 chance:1.6432401242493098E-6
improvement:-3526 current_temperature:551.9000000000001 chance:0.0016802065314941413
improvement:-6028 current_temperature:551.8000000000001 chance:1.8016043060010783E-5
improvement:-18025 current_temperature:551.7 chance:6.469083897918513E-15
improvement:-10590 current_temperature:551.6 chance:4.5931732755429965E-9
improvement:-8671 current_temperature:551.5 chance:1.4851575411548205E-7
improvement:-13205 current_temperature:551.4 chance:3.976110162864252E-11
improvement:-10411 current_temperature:551.3000000000001 chance:6.289055574010763E-9
improvement:-10010 current_temperature:551.2 chance:1.2973236160915741E-8
improvement:-11228 current_temperature:551.0999999999999 chance:1.4183127744022279E-9
improvement:-13408 current_temperature:550.9999999999999 chance:2.7033661775849347E-11
improvement:-15020 current_temperature:550.9 chance:1.4427410403040691E-12
improvement:-14251 current_temperature:550.8 chance:5.799350218064556E-12
improvement:-18530 current_temperature:550.6999999999999 chance:2.4368156817137163E-15
improvement:-12106 current_temperature:550.6 chance:2.8261845136969795E-10
improvement:-17293 current_temperature:550.5 chance:2.2771635917470255E-14
improvement:-7348 current_temperature:550.4 chance:1.5923642480687699E-6
improvement:-12210 current_temperature:550.3 chance:2.3116311930104892E-10
improvement:-2879 current_temperature:550.2 chance:0.005339396350428634
improvement:-7228 current_temperature:550.1 chance:1.966157957827443E-6
improvement:-6630 current_temperature:550.0 chance:5.818049705398245E-6
improvement:-7458 current_temperature:549.9000000000001 chance:1.2879407886402565E-6
improvement:-12487 current_temperature:549.8000000000001 chance:1.368829089655001E-10
improvement:-11130 current_temperature:549.7 chance:1.6093947232718251E-9
improvement:-14254 current_temperature:549.6 chance:5.450980481174138E-12
improvement:-10731 current_temperature:549.5 chance:3.3022478939656703E-9
improvement:-12391 current_temperature:549.4 chance:1.6034474860022747E-10
improvement:-10918 current_temperature:549.3 chance:2.332777823687839E-9
improvement:-14678 current_temperature:549.2 chance:2.47162046156078E-12
improvement:-6466 current_temperature:549.0999999999999 chance:7.689668727211051E-6
improvement:-7512 current_temperature:548.9999999999999 chance:1.141622445782396E-6
improvement:-18334 current_temperature:548.9 chance:3.1187374113340107E-15
improvement:-3958 current_temperature:548.8 chance:7.376071992747947E-4
improvement:-4097 current_temperature:548.6999999999999 chance:5.717895429191959E-4
improvement:-12954 current_temperature:548.6 chance:5.560029188445577E-11
improvement:-5490 current_temperature:548.5 chance:4.498795501831674E-5
improvement:-9552 current_temperature:548.4 chance:2.7257336922327173E-8
improvement:-11982 current_temperature:548.3 chance:3.2311908308092477E-10
improvement:-6559 current_temperature:548.2 chance:6.365540222267695E-6
improvement:-12852 current_temperature:548.1 chance:6.554554561260297E-11
improvement:-15931 current_temperature:548.0 chance:2.3689298799034415E-13
improvement:-6398 current_temperature:547.9000000000001 chance:8.484128473405265E-6
improvement:-17117 current_temperature:547.8000000000001 chance:2.689582288538067E-14
improvement:-9823 current_temperature:547.7 chance:1.6252795488436226E-8
improvement:-11163 current_temperature:547.6 chance:1.4020677156435165E-9
improvement:-9485 current_temperature:547.5 chance:2.99360944234619E-8
improvement:-3168 current_temperature:547.4 chance:0.0030660707546009717
improvement:-6466 current_temperature:547.3 chance:7.397552094200364E-6
improvement:-12279 current_temperature:547.2 chance:1.797070694800714E-10
improvement:-12064 current_temperature:547.0999999999999 chance:2.651266764982116E-10
improvement:-7994 current_temperature:546.9999999999999 chance:4.4989140847358527E-7
improvement:-7441 current_temperature:546.9 chance:1.2333481400896733E-6
improvement:-5495 current_temperature:546.8 chance:4.3212610290437116E-5
improvement:-9605 current_temperature:546.6999999999999 chance:2.3434637649179707E-8
improvement:-15412 current_temperature:546.6 chance:5.683031076880309E-13
improvement:-11448 current_temperature:546.5 chance:7.988483768987167E-10
improvement:-12604 current_temperature:546.4 chance:9.59350297710266E-11
improvement:-15555 current_temperature:546.3 chance:4.3069927667791235E-13
improvement:-3177 current_temperature:546.2 chance:0.0029778589375541865
improvement:-10174 current_temperature:546.1 chance:8.109030715740848E-9
improvement:-13635 current_temperature:546.0 chance:1.4274770001040167E-11
improvement:-8831 current_temperature:545.9000000000001 chance:9.428389125402063E-8
improvement:-13736 current_temperature:545.8000000000001 chance:1.1755172739089244E-11
improvement:-7657 current_temperature:545.7 chance:8.057283792255803E-7
improvement:-9145 current_temperature:545.6 chance:5.255720527022497E-8
improvement:-1019 current_temperature:545.5 chance:0.15443051898818544
improvement:-8348 current_temperature:545.4 chance:2.2521793885955422E-7
improvement:-4133 current_temperature:545.3 chance:5.109115171551219E-4
improvement:-6578 current_temperature:545.2 chance:5.75583095034218E-6
improvement:-12356 current_temperature:545.0999999999999 chance:1.4311101231063483E-10
improvement:-12081 current_temperature:544.9999999999999 chance:2.3605117833433335E-10
improvement:-5280 current_temperature:544.9 chance:6.190860651827247E-5
improvement:-7773 current_temperature:544.8 chance:6.362838008565295E-7
improvement:-17922 current_temperature:544.6999999999999 chance:5.13593160214073E-15
improvement:-4785 current_temperature:544.6 chance:1.5281765438563053E-4
improvement:-3696 current_temperature:544.5 chance:0.0011273576042865763
improvement:-9794 current_temperature:544.4 chance:1.5376150452826867E-8
improvement:-11182 current_temperature:544.3 chance:1.1965567884513823E-9
improvement:-1993 current_temperature:544.2 chance:0.025674512175282656
improvement:-15404 current_temperature:544.1 chance:5.066417504208866E-13
improvement:-15827 current_temperature:544.0 chance:2.3160339278231403E-13
improvement:-5746 current_temperature:543.9000000000001 chance:2.5817913299850664E-5
improvement:-13100 current_temperature:543.8000000000001 chance:3.451114244596971E-11
improvement:-11465 current_temperature:543.7 chance:6.950783760508428E-10
improvement:-13404 current_temperature:543.6000000000001 chance:1.955408999267132E-11
improvement:-13243 current_temperature:543.5 chance:2.6176858621496488E-11
improvement:-9185 current_temperature:543.4 chance:4.56239057863095E-8
improvement:-8433 current_temperature:543.3 chance:1.81536127391793E-7
improvement:-12892 current_temperature:543.2 chance:4.9283512792092795E-11
improvement:-10322 current_temperature:543.1 chance:5.570906926964599E-9
improvement:-11645 current_temperature:542.9999999999999 chance:4.855823655885282E-10
improvement:-2827 current_temperature:542.9 chance:0.005476875621957682
improvement:-18381 current_temperature:542.8 chance:1.9649661029460503E-15
improvement:-9784 current_temperature:542.6999999999999 chance:1.4803878416441823E-8
improvement:-12120 current_temperature:542.6 chance:1.991632203501039E-10
improvement:-544 current_temperature:542.5 chance:0.36686366793502534
improvement:-6802 current_temperature:542.4 chance:3.5785227872139227E-6
improvement:-16469 current_temperature:542.3 chance:6.471395315117194E-14
improvement:-15964 current_temperature:542.2 chance:1.633289777895026E-13
improvement:-14576 current_temperature:542.1 chance:2.1022182081039002E-12
improvement:-7046 current_temperature:542.0 chance:2.2603294069810542E-6
improvement:-14106 current_temperature:541.9000000000001 chance:4.95495535583073E-12
improvement:-6765 current_temperature:541.8000000000001 chance:3.7785989937894916E-6
improvement:-11234 current_temperature:541.7 chance:9.849639272867961E-10
improvement:-10541 current_temperature:541.6000000000001 chance:3.5274059238219578E-9
improvement:-11209 current_temperature:541.5 chance:1.023633111688684E-9
improvement:-15720 current_temperature:541.4 chance:2.454132119908806E-13
improvement:-13865 current_temperature:541.3 chance:7.513933928435889E-12
improvement:-6904 current_temperature:541.2 chance:2.8825459056985954E-6
improvement:-10475 current_temperature:541.1 chance:3.913969614500729E-9
improvement:-9832 current_temperature:540.9999999999999 chance:1.2800874980109828E-8
improvement:-8569 current_temperature:540.9 chance:1.3178223737079722E-7
improvement:-14053 current_temperature:540.8 chance:5.18331178571455E-12
improvement:-10676 current_temperature:540.6999999999999 chance:2.6604374007758805E-9
improvement:-15541 current_temperature:540.6 chance:3.273692178673171E-13
improvement:-9308 current_temperature:540.5 chance:3.318753172977454E-8
improvement:-14316 current_temperature:540.4 chance:3.1253095338150544E-12
improvement:-8090 current_temperature:540.3 chance:3.1422295426833055E-7
improvement:-6041 current_temperature:540.2 chance:1.3910101933379403E-5
improvement:-15396 current_temperature:540.1 chance:4.169407567759585E-13
improvement:-14880 current_temperature:540.0 chance:1.078386087863876E-12
improvement:-8872 current_temperature:539.9000000000001 chance:7.300975919214004E-8
improvement:-10497 current_temperature:539.8000000000001 chance:3.5864924521957055E-9
improvement:-5537 current_temperature:539.7 chance:3.502657943535608E-5
improvement:-7873 current_temperature:539.6000000000001 chance:4.6073750434761754E-7
improvement:-10827 current_temperature:539.5 chance:1.9245339154072656E-9
improvement:-12868 current_temperature:539.4 chance:4.359248041886182E-11
improvement:-11107 current_temperature:539.3 chance:1.1366096228348882E-9
improvement:-4338 current_temperature:539.2 chance:3.206205486401104E-4
improvement:-11532 current_temperature:539.1 chance:5.127628962384075E-10
improvement:-8431 current_temperature:538.9999999999999 chance:1.6098904800774416E-7
improvement:-15024 current_temperature:538.9 chance:7.803664297105545E-13
improvement:-8486 current_temperature:538.8 chance:1.4452484558989328E-7
improvement:-5106 current_temperature:538.6999999999999 chance:7.648821639844249E-5
improvement:-10839 current_temperature:538.6 chance:1.8200596098383858E-9
improvement:-11666 current_temperature:538.5 chance:3.9038755035940675E-10
improvement:-11141 current_temperature:538.4 chance:1.0309414097303456E-9
improvement:-9560 current_temperature:538.3 chance:1.9368581415661783E-8
improvement:-14042 current_temperature:538.2 chance:4.66621618040315E-12
improvement:-14347 current_temperature:538.1 chance:2.6344928431445985E-12
improvement:-12686 current_temperature:538.0 chance:5.746036842434599E-11
improvement:-10704 current_temperature:537.9000000000001 chance:2.2788165338049306E-9
improvement:-5754 current_temperature:537.8000000000001 chance:2.2564229672066968E-5
improvement:-12385 current_temperature:537.7 chance:9.925885922544715E-11
improvement:-5017 current_temperature:537.6 chance:8.852573458894616E-5
improvement:-12061 current_temperature:537.5 chance:1.7981910053003304E-10
improvement:-6524 current_temperature:537.4 chance:5.341879445688763E-6
improvement:-8338 current_temperature:537.3 chance:1.8216874615537724E-7
improvement:-9709 current_temperature:537.2 chance:1.415294281972446E-8
improvement:-7737 current_temperature:537.1 chance:5.54533449713332E-7
improvement:-6084 current_temperature:536.9999999999999 chance:1.2011945577303251E-5
improvement:-15560 current_temperature:536.9 chance:2.5919692259119446E-13
improvement:-2496 current_temperature:536.8 chance:0.00956373963637293
improvement:-10280 current_temperature:536.6999999999999 chance:4.80268928562017E-9
improvement:-1587 current_temperature:536.5999999999999 chance:0.051948094078631664
improvement:-12252 current_temperature:536.5 chance:1.2079745827867596E-10
improvement:-9148 current_temperature:536.4 chance:3.9205962884296595E-8
improvement:-6983 current_temperature:536.3 chance:2.2140273492754643E-6
improvement:-6251 current_temperature:536.2 chance:8.649894388861496E-6
improvement:-9281 current_temperature:536.1 chance:3.030149929689018E-8
improvement:-5661 current_temperature:536.0 chance:2.589224217164708E-5
improvement:-5327 current_temperature:535.9000000000001 chance:4.8193453431951265E-5
improvement:-8698 current_temperature:535.8000000000001 chance:8.908549773964552E-8
improvement:-9609 current_temperature:535.7 chance:1.6215823252638543E-8
improvement:-6820 current_temperature:535.6 chance:2.950950837548753E-6
improvement:-8382 current_temperature:535.5 chance:1.5927062071732422E-7
improvement:-13123 current_temperature:535.4 chance:2.2654870685898927E-11
improvement:-16698 current_temperature:535.3 chance:2.836208587947284E-14
improvement:-14662 current_temperature:535.2 chance:1.265737425879814E-12
improvement:-10871 current_temperature:535.1 chance:1.5029607859370104E-9
improvement:-11947 current_temperature:534.9999999999999 chance:2.0037287273080565E-10
improvement:-8019 current_temperature:534.9 chance:3.0848666723829955E-7
improvement:-8072 current_temperature:534.8 chance:2.7859885246587134E-7
improvement:-14238 current_temperature:534.6999999999999 chance:2.7264636581805418E-12
improvement:-16917 current_temperature:534.5999999999999 chance:1.8075481692742536E-14
improvement:-10149 current_temperature:534.5 chance:5.67134744984614E-9
improvement:-8205 current_temperature:534.4 chance:2.147765471913294E-7
improvement:-6691 current_temperature:534.3 chance:3.6421834965905297E-6
improvement:-15368 current_temperature:534.2 chance:3.207059961990995E-13
improvement:-14106 current_temperature:534.1 chance:3.387989300216849E-12
improvement:-12487 current_temperature:534.0 chance:6.990421758585868E-11
improvement:-9064 current_temperature:533.9000000000001 chance:4.2364208180025075E-8
improvement:-13815 current_temperature:533.8000000000001 chance:5.7577198419482814E-12
improvement:-7004 current_temperature:533.7 chance:1.997772777572619E-6
improvement:-6751 current_temperature:533.6 chance:3.2017945756835834E-6
improvement:-6506 current_temperature:533.5 chance:5.055978863854297E-6
improvement:-11842 current_temperature:533.4 chance:2.2815979478440585E-10
improvement:-9515 current_temperature:533.3 chance:1.7841473663375666E-8
improvement:-9147 current_temperature:533.2 chance:3.545811385717232E-8
improvement:-11295 current_temperature:533.1 chance:6.286826704077083E-10
improvement:-10269 current_temperature:532.9999999999999 chance:4.292414205964349E-9
improvement:-10237 current_temperature:532.9 chance:4.541615227075291E-9
improvement:-6082 current_temperature:532.8 chance:1.1026984363973919E-5
improvement:-18625 current_temperature:532.6999999999999 chance:6.540198112840882E-16
improvement:-11069 current_temperature:532.5999999999999 chance:9.420605564941027E-10
improvement:-4841 current_temperature:532.5 chance:1.1266634432134904E-4
improvement:-11350 current_temperature:532.4 chance:5.514017323673002E-10
improvement:-9063 current_temperature:532.3 chance:4.033230427767731E-8
improvement:-12609 current_temperature:532.2 chance:5.1356943502579706E-11
improvement:-7552 current_temperature:532.1 chance:6.857032394798492E-7
improvement:-10660 current_temperature:532.0 chance:1.985105084403476E-9
improvement:-11839 current_temperature:531.9000000000001 chance:2.1552521152115293E-10
improvement:-6369 current_temperature:531.8000000000001 chance:6.291526170352838E-6
improvement:-13203 current_temperature:531.7 chance:1.6433946769265324E-11
improvement:-7781 current_temperature:531.6 chance:4.3980030229374556E-7
improvement:-10812 current_temperature:531.5 chance:1.4635115860835756E-9
improvement:-14363 current_temperature:531.4 chance:1.8265289690768215E-12
improvement:-6598 current_temperature:531.3 chance:4.042707582200141E-6
improvement:-3285 current_temperature:531.2 chance:0.0020619328780524327
improvement:-10554 current_temperature:531.1 chance:2.342695028739016E-9
improvement:-11349 current_temperature:531.0 chance:5.222465320415514E-10
improvement:-5522 current_temperature:530.9 chance:3.039581875109382E-5
improvement:-8911 current_temperature:530.8 chance:5.118254044413464E-8
improvement:-7673 current_temperature:530.6999999999999 chance:5.258432502525202E-7
improvement:-9146 current_temperature:530.5999999999999 chance:3.2660805494034194E-8
improvement:-10757 current_temperature:530.5 chance:1.562315098581668E-9
improvement:-13355 current_temperature:530.4 chance:1.1610513343296368E-11
improvement:-11229 current_temperature:530.3 chance:6.366464021277739E-10
improvement:-9920 current_temperature:530.2 chance:7.488324335977575E-9
improvement:-4007 current_temperature:530.1 chance:5.214218550280688E-4
improvement:-7957 current_temperature:530.0 chance:3.0188866479276575E-7
improvement:-15926 current_temperature:529.9000000000001 chance:8.859266690457176E-14
improvement:-9267 current_temperature:529.8000000000001 chance:2.5324178420844236E-8
improvement:-7108 current_temperature:529.7 chance:1.486752468905607E-6
improvement:-7366 current_temperature:529.6 chance:9.111026461327793E-7
improvement:-9060 current_temperature:529.5000000000001 chance:3.706911898192197E-8
improvement:-11552 current_temperature:529.4 chance:3.336497406183516E-10
improvement:-10288 current_temperature:529.3 chance:3.6192744697383106E-9
improvement:-12299 current_temperature:529.2 chance:8.066303172297139E-11
improvement:-3734 current_temperature:529.1 chance:8.611282953455541E-4
improvement:-12613 current_temperature:529.0 chance:4.41644835682278E-11
iteration:4712 time:1581258357471 best_value:498738 Knapsack: value:498628 Resources:[247, 627] Inventory: in:[7, 46, 9, 74, 30, 18, 0, 62, 87, 31, 43, 10, 13, 33, 22, 58, 81, 71, 79, 98, 6, 99, 97, 53, 52, 11, 27, 89, 32, 54, 78, 84, 24, 59, 80, 94, 45, 21, 75, 72, 41, 28, 61, 44, 76, 49, 42, 1, 85, 19, 64, 55, 37, 73, 91, 77, 15, 3, 66, 48, 20, 56, 5, 70] out:[92, 8, 23, 83, 60, 16, 12, 82, 67, 35, 63, 36, 50, 69, 47, 29, 95, 14, 57, 17, 25, 68, 51, 40, 26, 38, 96, 88, 2, 93, 86, 39, 34, 90, 65, 4]
improvement:-10648 current_temperature:528.8 chance:1.7987797162418286E-9
improvement:-11867 current_temperature:528.6999999999999 chance:1.7864485425885057E-10
improvement:-14074 current_temperature:528.5999999999999 chance:2.73456895780336E-12
improvement:-13583 current_temperature:528.5 chance:6.8893754479469875E-12
improvement:-8251 current_temperature:528.4 chance:1.6537266315501696E-7
improvement:-12483 current_temperature:528.3 chance:5.472939844168902E-11
improvement:-6687 current_temperature:528.2 chance:3.175716501444754E-6
improvement:-9807 current_temperature:528.1 chance:8.609956891796435E-9
improvement:-15168 current_temperature:528.0 chance:3.3412115530551196E-13
improvement:-6958 current_temperature:527.9000000000001 chance:1.8869918419291725E-6
improvement:-7708 current_temperature:527.8000000000001 chance:4.545232938794747E-7
improvement:-8837 current_temperature:527.7 chance:5.3357176911893214E-8
improvement:-18566 current_temperature:527.6 chance:5.216485813999063E-16
improvement:-16963 current_temperature:527.5000000000001 chance:1.0820369508534301E-14
improvement:-5494 current_temperature:527.4 chance:2.9915294393289698E-5
improvement:-5857 current_temperature:527.3 chance:1.499897157441961E-5
improvement:-16421 current_temperature:527.2 chance:2.9701700973486624E-14
improvement:-7409 current_temperature:527.1 chance:7.86120045077666E-7
improvement:-18745 current_temperature:527.0 chance:3.5683436546876893E-16
improvement:-14137 current_temperature:526.9 chance:2.2266606372327275E-12
improvement:-7227 current_temperature:526.8 chance:1.1016749929174107E-6
improvement:-3859 current_temperature:526.6999999999999 chance:6.577066995183216E-4
improvement:-19205 current_temperature:526.5999999999999 chance:1.4499878590220812E-16
improvement:-5044 current_temperature:526.5 chance:6.907988885766077E-5
improvement:-9169 current_temperature:526.4 chance:2.724725458985527E-8
improvement:-7629 current_temperature:526.3 chance:5.066046776280187E-7
improvement:-5374 current_temperature:526.2 chance:3.6695852275691454E-5
improvement:-12400 current_temperature:526.1 chance:5.8053067775348676E-11
improvement:-9085 current_temperature:526.0 chance:3.1544609514840085E-8
improvement:-12384 current_temperature:525.9000000000001 chance:5.931237895071699E-11
improvement:-8598 current_temperature:525.8000000000001 chance:7.912593176605765E-8
improvement:-9807 current_temperature:525.7 chance:7.910091417696977E-9
improvement:-15864 current_temperature:525.6 chance:7.795470813357194E-14
improvement:-7335 current_temperature:525.5000000000001 chance:8.670795515464189E-7
improvement:-14381 current_temperature:525.4 chance:1.2962748614493943E-12
improvement:-15439 current_temperature:525.3 chance:1.720787298942195E-13
improvement:-6232 current_temperature:525.2 chance:7.025558624867637E-6
improvement:-3444 current_temperature:525.1 chance:0.001417655661687785
improvement:-13920 current_temperature:525.0 chance:3.054864999536804E-12
improvement:-5997 current_temperature:524.9 chance:1.0918703304758434E-5
improvement:-15964 current_temperature:524.8 chance:6.153272073739811E-14
improvement:-5264 current_temperature:524.6999999999999 chance:4.395256972048793E-5
improvement:-5391 current_temperature:524.5999999999999 chance:3.443623973354241E-5
improvement:-13597 current_temperature:524.5 chance:5.513966425624107E-12
improvement:-13653 current_temperature:524.4 chance:4.931050302053602E-12
improvement:-13048 current_temperature:524.3 chance:1.5556923211125114E-11
improvement:-9867 current_temperature:524.2 chance:6.687883820193522E-9
improvement:-15335 current_temperature:524.1 chance:1.9619187380507393E-13
improvement:-5237 current_temperature:524.0 chance:4.566059850161036E-5
improvement:-2342 current_temperature:523.9 chance:0.011443667449876963
improvement:-10693 current_temperature:523.8000000000001 chance:1.3620427260353934E-9
improvement:-12492 current_temperature:523.7 chance:4.3714067483933234E-11
improvement:-16300 current_temperature:523.6 chance:3.0209073404074745E-14
improvement:-13776 current_temperature:523.5000000000001 chance:3.727861964732211E-12
improvement:-12661 current_temperature:523.4 chance:3.1221563778238514E-11
improvement:-10105 current_temperature:523.3 chance:4.108749374730396E-9
improvement:-2574 current_temperature:523.2 chance:0.007301140058368356
improvement:-11192 current_temperature:523.1 chance:5.105529979511939E-10
improvement:-10799 current_temperature:523.0 chance:1.077972843424549E-9
improvement:-9290 current_temperature:522.8999999999999 chance:1.9239443649521236E-8
improvement:-7660 current_temperature:522.8 chance:4.3328309573465373E-7
improvement:-5052 current_temperature:522.6999999999999 chance:6.345370814726528E-5
improvement:-5534 current_temperature:522.5999999999999 chance:2.5182509097462385E-5
improvement:-3542 current_temperature:522.5 chance:0.0011374716068962229
improvement:-11938 current_temperature:522.4 chance:1.1896158135802372E-10
improvement:-7235 current_temperature:522.3 chance:9.639829524336961E-7
improvement:-6412 current_temperature:522.2 chance:4.649176850955046E-6
improvement:-6867 current_temperature:522.1 chance:1.9403295105450945E-6
improvement:-13306 current_temperature:522.0 chance:8.504535930039228E-12
improvement:-11869 current_temperature:521.9 chance:1.3283616629274237E-10
improvement:-8317 current_temperature:521.8000000000001 chance:1.1960668408372525E-7
improvement:-10820 current_temperature:521.7 chance:9.835144114335955E-10
improvement:-7481 current_temperature:521.6 chance:5.904340010523163E-7
improvement:-5476 current_temperature:521.5000000000001 chance:2.7523251914414138E-5
improvement:-5304 current_temperature:521.4 chance:3.8202400732397594E-5
improvement:-3578 current_temperature:521.3 chance:0.0010451339653694029
improvement:-9141 current_temperature:521.2 chance:2.4164699056548487E-8
improvement:-16194 current_temperature:521.1 chance:3.188729319960523E-14
improvement:-14751 current_temperature:521.0 chance:5.056862967209464E-13
