verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-17558 current_temperature:463.6 chance:3.5636313176598254E-17
improvement:-16313 current_temperature:463.5 chance:5.186753553861187E-16
improvement:-13392 current_temperature:463.40000000000003 chance:2.812763014070643E-13
improvement:-12953 current_temperature:463.30000000000007 chance:7.210077678838946E-13
improvement:-10246 current_temperature:463.19999999999993 chance:2.4739508016736903E-10
improvement:-11266 current_temperature:463.09999999999997 chance:2.7212107807077956E-11
improvement:-9113 current_temperature:462.99999999999994 chance:2.8313692749467938E-9
improvement:-3960 current_temperature:462.9 chance:1.926253499026842E-4
improvement:-8014 current_temperature:462.8 chance:3.017248712821151E-8
improvement:-10312 current_temperature:462.7 chance:2.0944105495649583E-10
improvement:-7896 current_temperature:462.6 chance:3.864911756364604E-8
improvement:-13873 current_temperature:462.5 chance:9.39817598446379E-14
improvement:-8793 current_temperature:462.40000000000003 chance:5.5138459638040756E-9
improvement:-10338 current_temperature:462.30000000000007 chance:1.942058317673647E-10
improvement:-11858 current_temperature:462.20000000000005 chance:7.209940886553145E-12
improvement:-12782 current_temperature:462.09999999999997 chance:9.707771034257757E-13
improvement:-16729 current_temperature:461.99999999999994 chance:1.880250058708253E-16
improvement:-8996 current_temperature:461.9 chance:3.480544558900292E-9
improvement:-10491 current_temperature:461.8 chance:1.3610061626974217E-10
improvement:-17896 current_temperature:461.7 chance:1.4664526179969042E-17
improvement:-1975 current_temperature:461.6 chance:0.01386210823923384
improvement:-4168 current_temperature:461.5 chance:1.195926366349547E-4
improvement:-5352 current_temperature:461.40000000000003 chance:9.170856772423234E-6
improvement:-3752 current_temperature:461.30000000000007 chance:2.9352854678877825E-4
improvement:-7199 current_temperature:461.20000000000005 chance:1.6633198455753273E-7
improvement:-7858 current_temperature:461.09999999999997 chance:3.970231136070196E-8
improvement:-15855 current_temperature:460.99999999999994 chance:1.157371708747627E-15
improvement:-11057 current_temperature:460.9 chance:3.8130008199731845E-11
improvement:-12340 current_temperature:460.8 chance:2.3431758897870245E-12
improvement:-9382 current_temperature:460.7 chance:1.431328976366765E-9
improvement:-9169 current_temperature:460.6 chance:2.2628437720092098E-9
improvement:-9545 current_temperature:460.5 chance:9.958045215094147E-10
improvement:-8326 current_temperature:460.40000000000003 chance:1.3999075518912771E-8
improvement:-9702 current_temperature:460.30000000000007 chance:7.01669855192404E-10
improvement:-10543 current_temperature:460.20000000000005 chance:1.1232726238288412E-10
improvement:-12282 current_temperature:460.09999999999997 chance:2.5518643309453656E-12
improvement:-1380 current_temperature:459.99999999999994 chance:0.049787068367863924
improvement:-14022 current_temperature:459.9 chance:5.737103758543243E-14
improvement:-8106 current_temperature:459.8 chance:2.2062112001667257E-8
improvement:-3759 current_temperature:459.7 chance:2.81023572715836E-4
improvement:-6681 current_temperature:459.6 chance:4.862448541453863E-7
improvement:-12859 current_temperature:459.5 chance:7.020540145409229E-13
improvement:-4906 current_temperature:459.40000000000003 chance:2.302001016486283E-5
improvement:-6101 current_temperature:459.30000000000007 chance:1.702765046262133E-6
improvement:-9602 current_temperature:459.20000000000005 chance:8.294330294156557E-10
improvement:-8929 current_temperature:459.09999999999997 chance:3.5763546713440096E-9
improvement:-12815 current_temperature:458.99999999999994 chance:7.494850844647293E-13
improvement:-9856 current_temperature:458.9 chance:4.703960734290328E-10
improvement:-11209 current_temperature:458.8 chance:2.452998981019088E-11
improvement:-4010 current_temperature:458.7 chance:1.597185696280974E-4
improvement:-11247 current_temperature:458.6 chance:2.23400472034588E-11
improvement:-12384 current_temperature:458.5 chance:1.861172197736328E-12
improvement:-3929 current_temperature:458.40000000000003 chance:1.8950087264856612E-4
improvement:-4223 current_temperature:458.30000000000007 chance:9.958606364331946E-5
improvement:-12521 current_temperature:458.20000000000005 chance:1.3559822989626202E-12
improvement:-2185 current_temperature:458.09999999999997 chance:0.008482916693080902
iteration:5420 time:1581258338967 best_value:501913 Knapsack: value:497953 Resources:[248, 344] Inventory: in:[61, 24, 0, 84, 76, 73, 43, 77, 31, 65, 3, 89, 7, 75, 9, 22, 59, 6, 19, 70, 81, 51, 71, 33, 91, 54, 20, 58, 66, 13, 87, 44, 28, 99, 37, 72, 80, 16, 5, 60, 21, 8, 45, 79, 74, 18, 27, 52, 67, 15, 64, 48, 85, 42, 41, 68, 78, 11, 10, 1, 46, 82, 56, 26] out:[90, 12, 95, 14, 17, 47, 97, 83, 4, 40, 32, 34, 39, 35, 38, 55, 88, 63, 94, 2, 25, 69, 29, 53, 86, 92, 30, 23, 96, 93, 49, 98, 57, 50, 36, 62]
improvement:-10312 current_temperature:457.99999999999994 chance:1.6662358279956935E-10
improvement:-10061 current_temperature:457.9 chance:2.8685441366933907E-10
improvement:-11791 current_temperature:457.8 chance:6.52233579125557E-12
improvement:-9198 current_temperature:457.7 chance:1.8722351768853504E-9
improvement:-4668 current_temperature:457.6 chance:3.713134928142427E-5
improvement:-8762 current_temperature:457.5 chance:4.813157283321276E-9
improvement:-6486 current_temperature:457.40000000000003 chance:6.944479202705189E-7
improvement:-5257 current_temperature:457.30000000000007 chance:1.0173382159462537E-5
improvement:-14213 current_temperature:457.20000000000005 chance:3.155477032230314E-14
improvement:-12717 current_temperature:457.09999999999997 chance:8.269387851210148E-13
improvement:-9504 current_temperature:456.99999999999994 chance:9.293841941720824E-10
improvement:-19560 current_temperature:456.9 chance:2.5571000548491544E-19
improvement:-12040 current_temperature:456.8 chance:3.5742421403693873E-12
improvement:-2651 current_temperature:456.7 chance:0.0030134014471514805
improvement:-11508 current_temperature:456.6 chance:1.1328727391130932E-11
improvement:-14421 current_temperature:456.5 chance:1.907569380769791E-14
improvement:-3576 current_temperature:456.40000000000003 chance:3.955504367217363E-4
improvement:-6342 current_temperature:456.3 chance:9.201300466600446E-7
improvement:-15244 current_temperature:456.20000000000005 chance:3.0759309680966393E-15
improvement:-17524 current_temperature:456.09999999999997 chance:2.059674096801787E-17
improvement:-13174 current_temperature:455.99999999999994 chance:2.8384420614159055E-13
improvement:-14442 current_temperature:455.9 chance:1.747509690759295E-14
improvement:-10280 current_temperature:455.79999999999995 chance:1.6033565642501805E-10
improvement:-2180 current_temperature:455.7 chance:0.00836374468389252
improvement:-13967 current_temperature:455.6 chance:4.854537650390227E-14
improvement:-8508 current_temperature:455.5 chance:7.72831166416449E-9
improvement:-7957 current_temperature:455.40000000000003 chance:2.5808766833583918E-8
iteration:5448 time:1581258338969 best_value:501913 Knapsack: value:498516 Resources:[563, 2347] Inventory: in:[0, 76, 3, 7, 22, 70, 71, 91, 54, 66, 37, 60, 27, 41, 78, 1, 46, 82, 28, 16, 77, 73, 45, 65, 13, 42, 8, 68, 33, 5, 6, 56, 11, 64, 43, 31, 89, 99, 51, 21, 44, 18, 48, 59, 24, 61, 85, 87, 72, 74, 52, 81, 84, 75, 79, 19, 80, 26, 15, 9, 10, 49, 23, 62] out:[14, 83, 55, 29, 98, 50, 35, 30, 39, 2, 34, 38, 47, 32, 86, 25, 36, 17, 4, 57, 96, 97, 69, 94, 95, 12, 88, 53, 92, 93, 63, 40, 90, 58, 20, 67]
improvement:-7446 current_temperature:455.20000000000005 chance:7.869824424701383E-8
improvement:-14364 current_temperature:455.09999999999997 chance:1.9618684316224253E-14
improvement:-11899 current_temperature:454.99999999999994 chance:4.3901911324384234E-12
improvement:-17996 current_temperature:454.9 chance:6.594188569538084E-18
improvement:-8711 current_temperature:454.79999999999995 chance:4.805647469293514E-9
improvement:-4187 current_temperature:454.7 chance:1.0020733298824043E-4
improvement:-11435 current_temperature:454.6 chance:1.1905965698625499E-11
improvement:-15032 current_temperature:454.5 chance:4.327841955705869E-15
improvement:-11376 current_temperature:454.40000000000003 chance:1.3407440959506189E-11
improvement:-10922 current_temperature:454.3 chance:3.622098943547831E-11
improvement:-3866 current_temperature:454.20000000000005 chance:2.011079220573116E-4
improvement:-7574 current_temperature:454.09999999999997 chance:5.7060965948937095E-8
improvement:-9355 current_temperature:453.99999999999994 chance:1.1247254536794996E-9
improvement:-13719 current_temperature:453.9 chance:7.474312940911486E-14
improvement:-10568 current_temperature:453.79999999999995 chance:7.695563885622923E-11
improvement:-4565 current_temperature:453.7 chance:4.268278888862385E-5
improvement:-12497 current_temperature:453.6 chance:1.0836290596458502E-12
improvement:-5475 current_temperature:453.5 chance:5.712993791586795E-6
improvement:-11328 current_temperature:453.40000000000003 chance:1.410402224027958E-11
improvement:-14161 current_temperature:453.3 chance:2.7084980550283044E-14
improvement:-9358 current_temperature:453.20000000000005 chance:1.077394498653541E-9
improvement:-6190 current_temperature:453.09999999999997 chance:1.1665692402512113E-6
improvement:-5792 current_temperature:452.99999999999994 chance:2.8000536936037834E-6
improvement:-10115 current_temperature:452.9 chance:1.9977117454181984E-10
improvement:-11871 current_temperature:452.79999999999995 chance:4.112982047455643E-12
improvement:-13926 current_temperature:452.7 chance:4.367091381998302E-14
improvement:-3219 current_temperature:452.6 chance:8.150668782689835E-4
improvement:-16450 current_temperature:452.5 chance:1.6286807441343838E-16
improvement:-9350 current_temperature:452.40000000000003 chance:1.057296308153197E-9
improvement:-15878 current_temperature:452.3 chance:5.676544557553219E-16
improvement:-13161 current_temperature:452.20000000000005 chance:2.291548100035922E-13
improvement:-7027 current_temperature:452.09999999999997 chance:1.7772623869436445E-7
improvement:-16422 current_temperature:451.99999999999994 chance:1.664463885389308E-16
improvement:-11682 current_temperature:451.9 chance:5.9308595833042005E-12
improvement:-9224 current_temperature:451.79999999999995 chance:1.3595483003258812E-9
improvement:-5340 current_temperature:451.7 chance:7.341218242385849E-6
improvement:-6220 current_temperature:451.6 chance:1.043165555637458E-6
improvement:-3394 current_temperature:451.5 chance:5.436716893403799E-4
improvement:-20154 current_temperature:451.40000000000003 chance:4.071206298043193E-20
improvement:-7617 current_temperature:451.3 chance:4.6775406933702236E-8
improvement:-5918 current_temperature:451.20000000000005 chance:2.012496127713523E-6
improvement:-12124 current_temperature:451.09999999999997 chance:2.1265417391399002E-12
improvement:-3971 current_temperature:450.99999999999994 chance:1.49999582263711E-4
improvement:-12633 current_temperature:450.9 chance:6.795818340259772E-13
improvement:-7400 current_temperature:450.79999999999995 chance:7.429205986040581E-8
improvement:-11458 current_temperature:450.7 chance:9.100644892709709E-12
improvement:-12103 current_temperature:450.6 chance:2.1625293899509024E-12
improvement:-10103 current_temperature:450.5 chance:1.821495398381396E-10
improvement:-11064 current_temperature:450.40000000000003 chance:2.1459981064235613E-11
improvement:-10030 current_temperature:450.3 chance:2.1208382272237665E-10
improvement:-15242 current_temperature:450.20000000000005 chance:1.979238991982623E-15
improvement:-4431 current_temperature:450.09999999999997 chance:5.303921540741483E-5
improvement:-4814 current_temperature:449.99999999999994 chance:2.259509348301228E-5
improvement:-4077 current_temperature:449.9 chance:1.1598916448415797E-4
improvement:-11477 current_temperature:449.79999999999995 chance:8.291545014800792E-12
improvement:-7287 current_temperature:449.7 chance:9.175571246718554E-8
improvement:-8353 current_temperature:449.6 chance:8.538020438343253E-9
improvement:-14367 current_temperature:449.5 chance:1.3152294034322754E-14
improvement:-14262 current_temperature:449.40000000000003 chance:1.6496180427570833E-14
improvement:-10185 current_temperature:449.3 chance:1.429400801881936E-10
improvement:-9491 current_temperature:449.20000000000005 chance:6.667051666184928E-10
improvement:-13525 current_temperature:449.1000000000001 chance:8.334505381592155E-14
improvement:-3896 current_temperature:448.99999999999994 chance:1.704514361751502E-4
improvement:-8210 current_temperature:448.9 chance:1.1405715373435143E-8
improvement:-11898 current_temperature:448.79999999999995 chance:3.0658532902382992E-12
improvement:-11855 current_temperature:448.7 chance:3.3543231264027206E-12
improvement:-4079 current_temperature:448.6 chance:1.1248024553914375E-4
improvement:-3520 current_temperature:448.5 chance:3.903825115913554E-4
improvement:-11584 current_temperature:448.40000000000003 chance:6.031190366953496E-12
improvement:-8772 current_temperature:448.3 chance:3.1772364116670618E-9
improvement:-10017 current_temperature:448.20000000000005 chance:1.9668894580447497E-10
improvement:-4425 current_temperature:448.1000000000001 chance:5.1443425116584617E-5
improvement:-8042 current_temperature:447.99999999999994 chance:1.599654849335197E-8
improvement:-4556 current_temperature:447.9 chance:3.8229106832815654E-5
improvement:-1677 current_temperature:447.79999999999995 chance:0.023636209653111317
improvement:-4492 current_temperature:447.7 chance:4.390402401118009E-5
improvement:-7110 current_temperature:447.6 chance:1.2628576791984496E-7
improvement:-10685 current_temperature:447.5 chance:4.268835403731391E-11
improvement:-8451 current_temperature:447.40000000000003 chance:6.259677082866911E-9
improvement:-10608 current_temperature:447.3 chance:5.0168835142562187E-11
improvement:-17523 current_temperature:447.20000000000005 chance:9.609203126095064E-18
improvement:-9611 current_temperature:447.1000000000001 chance:4.6160593173590773E-10
improvement:-8199 current_temperature:446.99999999999994 chance:1.0815539664084224E-8
improvement:-12149 current_temperature:446.9 chance:1.5620023118245882E-12
improvement:-2516 current_temperature:446.79999999999995 chance:0.003584433348744797
improvement:-7520 current_temperature:446.7 chance:4.884740485040883E-8
improvement:-10137 current_temperature:446.6 chance:1.3877545716610714E-10
improvement:-10640 current_temperature:446.5 chance:4.4756374517112945E-11
improvement:-15286 current_temperature:446.40000000000003 chance:1.3443960163110616E-15
improvement:-10692 current_temperature:446.3 chance:3.94108636636097E-11
improvement:-13540 current_temperature:446.20000000000005 chance:6.626353095983518E-14
improvement:-6436 current_temperature:446.1000000000001 chance:5.424019733047056E-7
improvement:-12225 current_temperature:445.99999999999994 chance:1.2469582859107538E-12
improvement:-16478 current_temperature:445.9 chance:8.93050088595148E-17
improvement:-7506 current_temperature:445.79999999999995 chance:4.872143779652957E-8
improvement:-9778 current_temperature:445.7 chance:2.966335223194902E-10
improvement:-9036 current_temperature:445.6 chance:1.5604735857472688E-9
improvement:-11749 current_temperature:445.5 chance:3.519806711676735E-12
improvement:-8256 current_temperature:445.40000000000003 chance:8.909503834830146E-9
improvement:-4738 current_temperature:445.3 chance:2.3938608944899703E-5
improvement:-9388 current_temperature:445.20000000000005 chance:6.949704134337571E-10
improvement:-8307 current_temperature:445.1 chance:7.846315739100185E-9
improvement:-12845 current_temperature:444.99999999999994 chance:2.9108282701352884E-13
improvement:-9357 current_temperature:444.9 chance:7.34601812532995E-10
improvement:-4616 current_temperature:444.79999999999995 chance:3.1118817989230986E-5
improvement:-5581 current_temperature:444.7 chance:3.544782582512833E-6
improvement:-10010 current_temperature:444.6 chance:1.6673425088809938E-10
improvement:-4729 current_temperature:444.5 chance:2.3964903909398956E-5
improvement:-9575 current_temperature:444.40000000000003 chance:4.3927099594999104E-10
improvement:-2370 current_temperature:444.3 chance:0.004823605382206802
improvement:-8673 current_temperature:444.20000000000005 chance:3.3144015954075827E-9
improvement:-8052 current_temperature:444.1 chance:1.3359320045074562E-8
improvement:-15413 current_temperature:443.99999999999994 chance:8.392995793765768E-16
improvement:-10781 current_temperature:443.9 chance:2.8332782855294534E-11
improvement:-4618 current_temperature:443.79999999999995 chance:3.0262897438542712E-5
improvement:-5031 current_temperature:443.7 chance:1.1902734509752571E-5
improvement:-7202 current_temperature:443.6 chance:8.893614829306394E-8
improvement:-4431 current_temperature:443.5 chance:4.5811251353558686E-5
improvement:-3382 current_temperature:443.40000000000003 chance:4.869133155941807E-4
improvement:-12321 current_temperature:443.3 chance:8.4976285018049E-13
improvement:-9152 current_temperature:443.20000000000005 chance:1.0762107881932402E-9
improvement:-4687 current_temperature:443.1 chance:2.5476663370627335E-5
improvement:-7439 current_temperature:442.99999999999994 chance:5.0954892496902555E-8
improvement:-8526 current_temperature:442.9 chance:4.3617384889902374E-9
improvement:-10990 current_temperature:442.79999999999995 chance:1.6638005880173857E-11
improvement:-13078 current_temperature:442.7 chance:1.480168624737026E-13
improvement:-14983 current_temperature:442.59999999999997 chance:1.9868284273608846E-15
improvement:-7002 current_temperature:442.5 chance:1.3422762104769635E-7
improvement:-11521 current_temperature:442.40000000000003 chance:4.898738467173074E-12
improvement:-5946 current_temperature:442.3 chance:1.450845261482239E-6
improvement:-8402 current_temperature:442.20000000000005 chance:5.6002629551307515E-9
improvement:-6946 current_temperature:442.1 chance:1.5018807177251828E-7
improvement:-10124 current_temperature:441.99999999999994 chance:1.1284822117068582E-10
improvement:-6746 current_temperature:441.9 chance:2.3447959639457342E-7
improvement:-8615 current_temperature:441.79999999999995 chance:3.3990370934746838E-9
improvement:-13860 current_temperature:441.7 chance:2.3570891224114738E-14
improvement:-6322 current_temperature:441.59999999999997 chance:6.061591943638839E-7
improvement:-11825 current_temperature:441.5 chance:2.3334063592027557E-12
improvement:-10338 current_temperature:441.40000000000003 chance:6.736244873188703E-11
improvement:-7255 current_temperature:441.3 chance:7.247215274783354E-8
improvement:-7575 current_temperature:441.20000000000005 chance:3.495919490340095E-8
improvement:-16024 current_temperature:441.1 chance:1.6719624867342002E-16
improvement:-8961 current_temperature:440.99999999999994 chance:1.4971120402001374E-9
improvement:-7190 current_temperature:440.9 chance:8.274082267691382E-8
improvement:-12185 current_temperature:440.79999999999995 chance:9.881696908158226E-13
improvement:-9351 current_temperature:440.7 chance:6.094184359085281E-10
improvement:-13967 current_temperature:440.59999999999997 chance:1.709561140447623E-14
improvement:-5575 current_temperature:440.5 chance:3.1881407606857376E-6
improvement:-13212 current_temperature:440.40000000000003 chance:9.357622968840208E-14
improvement:-8581 current_temperature:440.3 chance:3.4359074000924945E-9
improvement:-5917 current_temperature:440.20000000000005 chance:1.4533817921349757E-6
improvement:-8153 current_temperature:440.1 chance:9.006357220753241E-9
iteration:5601 time:1581258338976 best_value:501913 Knapsack: value:499192 Resources:[817, 1557] Inventory: in:[0, 9, 22, 44, 85, 33, 75, 73, 66, 41, 82, 49, 45, 31, 8, 52, 16, 27, 59, 43, 71, 48, 87, 78, 54, 15, 23, 28, 81, 60, 79, 84, 74, 99, 11, 6, 51, 24, 56, 1, 91, 5, 80, 18, 62, 42, 37, 21, 76, 46, 13, 7, 72, 10, 77, 68, 3, 61, 70, 64, 19, 89, 17, 57] out:[12, 14, 93, 35, 97, 63, 34, 4, 30, 83, 96, 88, 98, 53, 94, 36, 29, 69, 2, 90, 40, 39, 67, 32, 86, 92, 20, 95, 47, 58, 38, 50, 25, 55, 26, 65]
improvement:-7197 current_temperature:439.9 chance:7.847101738914495E-8
improvement:-5645 current_temperature:439.79999999999995 chance:2.6648048819534572E-6
improvement:-12434 current_temperature:439.7 chance:5.23430770440565E-13
improvement:-7683 current_temperature:439.59999999999997 chance:2.5687738827410344E-8
improvement:-3201 current_temperature:439.5 chance:6.869311765105858E-4
improvement:-9194 current_temperature:439.40000000000003 chance:8.181403186473386E-10
improvement:-9044 current_temperature:439.3 chance:1.1456450752892197E-9
improvement:-15068 current_temperature:439.20000000000005 chance:1.2597886544415484E-15
improvement:-11439 current_temperature:439.1 chance:4.854993094303649E-12
improvement:-11540 current_temperature:438.99999999999994 chance:3.834370098449137E-12
improvement:-10969 current_temperature:438.9 chance:1.3999135778283102E-11
improvement:-4214 current_temperature:438.79999999999995 chance:6.749453051964853E-5
improvement:-9125 current_temperature:438.7 chance:9.260515822298783E-10
improvement:-15280 current_temperature:438.59999999999997 chance:7.413036896079155E-16
improvement:-5550 current_temperature:438.5 chance:3.1858720970547384E-6
improvement:-6240 current_temperature:438.40000000000003 chance:6.583187224082974E-7
improvement:-2355 current_temperature:438.3 chance:0.0046400405676844635
improvement:-11018 current_temperature:438.20000000000005 chance:1.20281669828899E-11
improvement:-9511 current_temperature:438.1 chance:3.7292069611798964E-10
improvement:-7630 current_temperature:437.99999999999994 chance:2.7198845097383508E-8
improvement:-9058 current_temperature:437.9 chance:1.0389160576073757E-9
improvement:-9109 current_temperature:437.79999999999995 chance:9.203157957675817E-10
improvement:-9574 current_temperature:437.7 chance:3.1658501853029266E-10
improvement:-17239 current_temperature:437.59999999999997 chance:7.78428954980714E-18
improvement:-5145 current_temperature:437.5 chance:7.810824733562767E-6
improvement:-8623 current_temperature:437.40000000000003 chance:2.7429814347755936E-9
improvement:-8266 current_temperature:437.3 chance:6.1774803284891365E-9
improvement:-8841 current_temperature:437.20000000000005 chance:1.6510301298998958E-9
improvement:-11812 current_temperature:437.1 chance:1.835756602911334E-12
improvement:-12651 current_temperature:437.00000000000006 chance:2.6750002086568176E-13
improvement:-15457 current_temperature:436.9 chance:4.3169808012467394E-16
improvement:-3703 current_temperature:436.79999999999995 chance:2.0808495949187645E-4
improvement:-13503 current_temperature:436.7 chance:3.7271761595413E-14
improvement:-8353 current_temperature:436.59999999999997 chance:4.9103110899347105E-9
improvement:-15296 current_temperature:436.5 chance:6.043473316876341E-16
improvement:-9988 current_temperature:436.40000000000003 chance:1.1486548187507807E-10
improvement:-9408 current_temperature:436.3 chance:4.317628549621275E-10
improvement:-12516 current_temperature:436.20000000000005 chance:3.4568101311950444E-13
improvement:-1624 current_temperature:436.1 chance:0.02413924033598918
improvement:-10420 current_temperature:436.00000000000006 chance:4.175998344411881E-11
improvement:-6156 current_temperature:435.9 chance:7.356545706577552E-7
improvement:-12447 current_temperature:435.79999999999995 chance:3.9445685137909367E-13
improvement:-7167 current_temperature:435.7 chance:7.179925167235399E-8
improvement:-10044 current_temperature:435.59999999999997 chance:9.685062821047031E-11
improvement:-8519 current_temperature:435.5 chance:3.195815142526821E-9
improvement:-16349 current_temperature:435.40000000000003 chance:4.926194091331161E-17
improvement:-14022 current_temperature:435.3 chance:1.0242123724910858E-14
improvement:-8347 current_temperature:435.20000000000005 chance:4.681311646209671E-9
improvement:-12020 current_temperature:435.1 chance:1.0052014549624807E-12
improvement:-5470 current_temperature:435.00000000000006 chance:3.458371848444025E-6
improvement:-7993 current_temperature:434.9 chance:1.042626548870811E-8
improvement:-10722 current_temperature:434.79999999999995 chance:1.9519373798454485E-11
improvement:-8178 current_temperature:434.7 chance:6.75505674484489E-9
improvement:-8655 current_temperature:434.59999999999997 chance:2.244317787045758E-9
improvement:-5187 current_temperature:434.5 chance:6.5381284135736156E-6
improvement:-5935 current_temperature:434.40000000000003 chance:1.1653104564112594E-6
improvement:-13598 current_temperature:434.3 chance:2.5244848716224382E-14
improvement:-8414 current_temperature:434.20000000000005 chance:3.838566898822289E-9
improvement:-5457 current_temperature:434.1 chance:3.471804005271398E-6
improvement:-12960 current_temperature:434.00000000000006 chance:1.0744995914197724E-13
improvement:-16628 current_temperature:433.9 chance:2.2744824385199557E-17
improvement:-6737 current_temperature:433.79999999999995 chance:1.800199339465154E-7
improvement:-7104 current_temperature:433.7 chance:7.695952785467543E-8
improvement:-7909 current_temperature:433.59999999999997 chance:1.1976569312961522E-8
improvement:-7106 current_temperature:433.5 chance:7.602855354004201E-8
improvement:-6528 current_temperature:433.40000000000003 chance:2.8742665911479036E-7
improvement:-15050 current_temperature:433.3 chance:8.23110650973477E-16
improvement:-6677 current_temperature:433.20000000000005 chance:2.0236272878919655E-7
improvement:-14310 current_temperature:433.1 chance:4.4723242285311545E-15
improvement:-6706 current_temperature:433.00000000000006 chance:1.8791090021644712E-7
improvement:-12256 current_temperature:432.9 chance:5.064309990561923E-13
improvement:-6952 current_temperature:432.79999999999995 chance:1.0568038006038178E-7
improvement:-7789 current_temperature:432.7 chance:1.521590723035769E-8
improvement:-9425 current_temperature:432.59999999999997 chance:3.4520934430326264E-10
improvement:-7345 current_temperature:432.5 chance:4.2123546238102855E-8
improvement:-12926 current_temperature:432.40000000000003 chance:1.0407995206386896E-13
improvement:-4770 current_temperature:432.3 chance:1.6143320845534963E-5
improvement:-11560 current_temperature:432.20000000000005 chance:2.420912825917889E-12
improvement:-9255 current_temperature:432.1 chance:4.988812175163979E-10
improvement:-8130 current_temperature:432.00000000000006 chance:6.711492748606793E-9
improvement:-12612 current_temperature:431.9 chance:2.080071413462452E-13
improvement:-2466 current_temperature:431.79999999999995 chance:0.0033094366372430615
improvement:-12634 current_temperature:431.7 chance:1.9501619884035883E-13
improvement:-12571 current_temperature:431.59999999999997 chance:2.2413989111066655E-13
improvement:-5443 current_temperature:431.5 chance:3.3246813191012944E-6
improvement:-8841 current_temperature:431.4 chance:1.258001725092571E-9
improvement:-11979 current_temperature:431.3 chance:8.666240701570752E-13
improvement:-9872 current_temperature:431.20000000000005 chance:1.1406546151355743E-10
improvement:-12073 current_temperature:431.1 chance:6.879204254773734E-13
improvement:-11543 current_temperature:431.00000000000006 chance:2.337585510922381E-12
improvement:-8228 current_temperature:430.9 chance:5.095451212676534E-9
improvement:-12643 current_temperature:430.79999999999995 chance:1.7965731529262887E-13
improvement:-13887 current_temperature:430.7 chance:9.933530316770055E-15
improvement:-10219 current_temperature:430.59999999999997 chance:4.9354021802771854E-11
improvement:-12446 current_temperature:430.5 chance:2.7816300456703644E-13
improvement:-10956 current_temperature:430.4 chance:8.807739127952729E-12
improvement:-4868 current_temperature:430.3 chance:1.2212660288147232E-5
improvement:-7146 current_temperature:430.20000000000005 chance:6.109238189647075E-8
improvement:-6124 current_temperature:430.1 chance:6.550533366603809E-7
improvement:-5267 current_temperature:430.00000000000006 chance:4.790684718310118E-6
improvement:-14314 current_temperature:429.9 chance:3.4648211641843975E-15
improvement:-7956 current_temperature:429.79999999999995 chance:9.136985510346898E-9
improvement:-8677 current_temperature:429.7 chance:1.6991154969084956E-9
improvement:-6564 current_temperature:429.59999999999997 chance:2.3135104400505617E-7
improvement:-6340 current_temperature:429.5 chance:3.8835327560246465E-7
improvement:-14522 current_temperature:429.4 chance:2.0533932627100305E-15
improvement:-1758 current_temperature:429.3 chance:0.016655106137247282
improvement:-1589 current_temperature:429.20000000000005 chance:0.024668288675870467
improvement:-13501 current_temperature:429.1 chance:2.1655253476853797E-14
improvement:-16444 current_temperature:429.00000000000006 chance:2.2545361422185404E-17
improvement:-11331 current_temperature:428.8999999999999 chance:3.3611241537140334E-12
improvement:-2878 current_temperature:428.79999999999995 chance:0.001216528788080077
improvement:-15535 current_temperature:428.7 chance:1.8292378289752602E-16
improvement:-12235 current_temperature:428.59999999999997 chance:4.003527994202925E-13
improvement:-12745 current_temperature:428.5 chance:1.209631370239371E-13
improvement:-7642 current_temperature:428.4 chance:1.7899935618792684E-8
improvement:-13380 current_temperature:428.3 chance:2.7085301417349003E-14
improvement:-10037 current_temperature:428.20000000000005 chance:6.609147708205127E-11
improvement:-14162 current_temperature:428.1 chance:4.296155559372098E-15
improvement:-10115 current_temperature:428.00000000000006 chance:5.4480538482645375E-11
improvement:-7641 current_temperature:427.8999999999999 chance:1.7571704474436705E-8
improvement:-12854 current_temperature:427.79999999999995 chance:8.930215116368936E-14
improvement:-5449 current_temperature:427.7 chance:2.93079018107815E-6
improvement:-2337 current_temperature:427.59999999999997 chance:0.0042306983149041025
improvement:-5208 current_temperature:427.5 chance:5.119487915847461E-6
improvement:-14699 current_temperature:427.4 chance:1.1584765566065336E-15
improvement:-13725 current_temperature:427.3 chance:1.1228848219501529E-14
improvement:-14572 current_temperature:427.20000000000005 chance:1.5346302975439386E-15
improvement:-10408 current_temperature:427.1 chance:2.6102233406328483E-11
improvement:-5099 current_temperature:427.00000000000006 chance:6.514683096967456E-6
improvement:-9511 current_temperature:426.8999999999999 chance:2.109874843044246E-10
improvement:-6081 current_temperature:426.79999999999995 chance:6.489622528360653E-7
improvement:-10205 current_temperature:426.7 chance:4.105533583554737E-11
improvement:-14217 current_temperature:426.59999999999997 chance:3.361796186257549E-15
improvement:-8094 current_temperature:426.5 chance:5.728995230200026E-9
improvement:-11954 current_temperature:426.4 chance:6.678524070972169E-13
improvement:-10438 current_temperature:426.3 chance:2.324097139100792E-11
improvement:-12462 current_temperature:426.20000000000005 chance:2.001331451385287E-13
improvement:-6353 current_temperature:426.1 chance:3.348290870931119E-7
