verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-4242 current_temperature:385.90000000000003 chance:1.6827685192616702E-5
improvement:-5537 current_temperature:385.8 chance:5.848000442912243E-7
improvement:-11293 current_temperature:385.70000000000005 chance:1.9239370718184344E-13
improvement:-11417 current_temperature:385.6000000000001 chance:1.384312628451315E-13
improvement:-10065 current_temperature:385.49999999999994 chance:4.581707290822107E-12
improvement:-9064 current_temperature:385.4 chance:6.110530563403304E-11
improvement:-9621 current_temperature:385.29999999999995 chance:1.4308703500141236E-11
improvement:-12387 current_temperature:385.2 chance:1.0820641095533034E-14
improvement:-11174 current_temperature:385.1 chance:2.503691311228155E-13
improvement:-10054 current_temperature:385.0 chance:4.557323054268902E-12
improvement:-13996 current_temperature:384.90000000000003 chance:1.613926257777802E-16
improvement:-7071 current_temperature:384.8 chance:1.0459244318762254E-8
improvement:-9329 current_temperature:384.70000000000005 chance:2.939886682473335E-11
improvement:-5322 current_temperature:384.6000000000001 chance:9.78002598325677E-7
improvement:-14204 current_temperature:384.49999999999994 chance:9.047279783902608E-17
improvement:-12353 current_temperature:384.4 chance:1.1056078299971899E-14
improvement:-4163 current_temperature:384.29999999999995 chance:1.9743567815389387E-5
improvement:-12698 current_temperature:384.2 chance:4.429478516728636E-15
improvement:-15699 current_temperature:384.1 chance:1.7759987981043365E-18
improvement:-6306 current_temperature:384.0 chance:7.380236941212603E-8
improvement:-15749 current_temperature:383.90000000000003 chance:1.5262711201545834E-18
improvement:-9142 current_temperature:383.8 chance:4.5210228553965164E-11
improvement:-12777 current_temperature:383.70000000000005 chance:3.4532772148006486E-15
improvement:-8436 current_temperature:383.6000000000001 chance:2.812835228775024E-10
improvement:-9905 current_temperature:383.49999999999994 chance:6.0685530736192746E-12
improvement:-18059 current_temperature:383.4 chance:3.4974840414995896E-21
improvement:-9362 current_temperature:383.29999999999995 chance:2.468728985657391E-11
improvement:-12411 current_temperature:383.2 chance:8.593355931254438E-15
improvement:-12330 current_temperature:383.1 chance:1.0527261762939213E-14
improvement:-15377 current_temperature:383.0 chance:3.660891176490794E-18
improvement:-8368 current_temperature:382.90000000000003 chance:3.227090268431649E-10
improvement:-14465 current_temperature:382.8 chance:3.882930915482954E-17
improvement:-2875 current_temperature:382.70000000000005 chance:5.462620180345715E-4
improvement:-15955 current_temperature:382.6 chance:7.74928687763648E-19
improvement:-12452 current_temperature:382.49999999999994 chance:7.275612696035372E-15
improvement:-7533 current_temperature:382.4 chance:2.784304341373909E-9
improvement:-12774 current_temperature:382.29999999999995 chance:3.0809156029975085E-15
improvement:-3792 current_temperature:382.2 chance:4.910709343940245E-5
improvement:-11907 current_temperature:382.1 chance:2.9276259111162783E-14
improvement:-6526 current_temperature:382.0 chance:3.807265102228919E-8
improvement:-6101 current_temperature:381.90000000000003 chance:1.1533946044053606E-7
improvement:-7864 current_temperature:381.8 chance:1.1343894118769352E-9
improvement:-14537 current_temperature:381.70000000000005 chance:2.883668200988626E-17
improvement:-11251 current_temperature:381.6 chance:1.5680825831671732E-13
improvement:-8988 current_temperature:381.49999999999994 chance:5.86383012723133E-11
improvement:-11432 current_temperature:381.4 chance:9.606217012777632E-14
improvement:-10077 current_temperature:381.29999999999995 chance:3.3301311065172053E-12
improvement:-11182 current_temperature:381.2 chance:1.821978690201587E-13
improvement:-10872 current_temperature:381.1 chance:4.0782206894738633E-13
improvement:-10518 current_temperature:381.0 chance:1.025030023447947E-12
improvement:-16283 current_temperature:380.90000000000003 chance:2.719270955610878E-19
improvement:-7430 current_temperature:380.8 chance:3.3592280988507686E-9
improvement:-8912 current_temperature:380.70000000000005 chance:6.813645027892859E-11
improvement:-16047 current_temperature:380.6 chance:4.88779640906997E-19
improvement:-9776 current_temperature:380.49999999999994 chance:6.94839891069637E-12
improvement:-13733 current_temperature:380.4 chance:2.0957036189957985E-16
improvement:-3457 current_temperature:380.29999999999995 chance:1.1276642051139483E-4
improvement:-9472 current_temperature:380.2 chance:1.5147227908307827E-11
improvement:-10914 current_temperature:380.09999999999997 chance:3.3875595338495276E-13
improvement:-10589 current_temperature:380.0 chance:7.907540004465666E-13
improvement:-14514 current_temperature:379.90000000000003 chance:2.557821312900786E-17
improvement:-8305 current_temperature:379.8 chance:3.1869965237812005E-10
improvement:-15203 current_temperature:379.70000000000005 chance:4.083795402127502E-18
improvement:-10599 current_temperature:379.6 chance:7.479080802100019E-13
improvement:-12732 current_temperature:379.49999999999994 chance:2.6895375928969473E-15
improvement:-7671 current_temperature:379.4 chance:1.65615618075716E-9
improvement:-14648 current_temperature:379.29999999999995 chance:1.6912007902642842E-17
improvement:-16099 current_temperature:379.2 chance:3.647157111362892E-19
improvement:-3274 current_temperature:379.09999999999997 chance:1.7755258575279803E-4
improvement:-4244 current_temperature:379.0 chance:1.3703090288571916E-5
improvement:-13876 current_temperature:378.90000000000003 chance:1.2455304964022548E-16
improvement:-6964 current_temperature:378.8 chance:1.0369762681111137E-8
improvement:-7137 current_temperature:378.70000000000005 chance:6.535269285060942E-9
improvement:-3987 current_temperature:378.6 chance:2.6698495884714395E-5
improvement:-9724 current_temperature:378.49999999999994 chance:6.959697726296001E-12
improvement:-8371 current_temperature:378.4 chance:2.4688634589936744E-10
improvement:-12874 current_temperature:378.29999999999995 chance:1.6612730721705036E-15
improvement:-8790 current_temperature:378.2 chance:8.058802315848035E-11
improvement:-14943 current_temperature:378.09999999999997 chance:6.8568010247127595E-18
improvement:-12317 current_temperature:378.0 chance:7.057707698993628E-15
improvement:-13579 current_temperature:377.90000000000003 chance:2.480784985396526E-16
improvement:-9947 current_temperature:377.8 chance:3.677656571113911E-12
improvement:-12332 current_temperature:377.70000000000005 chance:6.609611466860045E-15
improvement:-8261 current_temperature:377.6 chance:3.152521550559799E-10
improvement:-15333 current_temperature:377.49999999999994 chance:2.2917440712199653E-18
improvement:-15607 current_temperature:377.4 chance:1.096946722983566E-18
improvement:-13483 current_temperature:377.29999999999995 chance:3.0218598527386797E-16
improvement:-8353 current_temperature:377.2 chance:2.4135534801033186E-10
improvement:-18920 current_temperature:377.09999999999997 chance:1.6233695751629823E-22
improvement:-5399 current_temperature:377.0 chance:6.032374677800151E-7
improvement:-10078 current_temperature:376.90000000000003 chance:2.4395973431072876E-12
improvement:-5660 current_temperature:376.8 chance:2.994760400256862E-7
improvement:-6914 current_temperature:376.70000000000005 chance:1.0688173861759697E-8
improvement:-17600 current_temperature:376.6 chance:5.0548680188621154E-21
improvement:-16572 current_temperature:376.49999999999994 chance:7.658112970467842E-20
improvement:-4930 current_temperature:376.4 chance:2.049799997923102E-6
improvement:-6396 current_temperature:376.29999999999995 chance:4.15205728829442E-8
improvement:-12191 current_temperature:376.2 chance:8.44134025965925E-15
improvement:-9031 current_temperature:376.09999999999997 chance:3.729242885339923E-11
improvement:-2967 current_temperature:376.0 chance:3.7411121187081017E-4
improvement:-13960 current_temperature:375.90000000000003 chance:7.436572089564027E-17
improvement:-15125 current_temperature:375.8 chance:3.316996199787364E-18
improvement:-5795 current_temperature:375.70000000000005 chance:2.0008153928343398E-7
improvement:-12362 current_temperature:375.6 chance:5.0840253445172644E-15
improvement:-19153 current_temperature:375.49999999999994 chance:7.048390897256364E-23
improvement:-11068 current_temperature:375.4 chance:1.5689212919375862E-13
improvement:-11129 current_temperature:375.29999999999995 chance:1.3231242074989646E-13
improvement:-10863 current_temperature:375.2 chance:2.667248918266851E-13
improvement:-11942 current_temperature:375.09999999999997 chance:1.490852037126993E-14
improvement:-6130 current_temperature:375.0 chance:7.956697901443059E-8
improvement:-13386 current_temperature:374.90000000000003 chance:3.1137880749119785E-16
improvement:-10330 current_temperature:374.8 chance:1.0721382876784044E-12
improvement:-5406 current_temperature:374.70000000000005 chance:5.422481854244294E-7
improvement:-6524 current_temperature:374.6 chance:2.7312802071529028E-8
improvement:-10803 current_temperature:374.50000000000006 chance:2.9657924345447287E-13
improvement:-9169 current_temperature:374.4 chance:2.3130930130004477E-11
improvement:-8477 current_temperature:374.29999999999995 chance:1.4597162391004307E-10
improvement:-9561 current_temperature:374.2 chance:8.008579191930854E-12
improvement:-9341 current_temperature:374.09999999999997 chance:1.4321495059227551E-11
improvement:-14968 current_temperature:374.0 chance:4.158445387753958E-18
improvement:-17687 current_temperature:373.90000000000003 chance:2.858208270499457E-21
improvement:-14767 current_temperature:373.8 chance:6.968839710572926E-18
improvement:-8863 current_temperature:373.70000000000005 chance:5.010575711153751E-11
improvement:-12163 current_temperature:373.6 chance:7.261355684479827E-15
improvement:-12065 current_temperature:373.50000000000006 chance:9.358012119589987E-15
improvement:-4736 current_temperature:373.4 chance:3.1020437669583194E-6
improvement:-14963 current_temperature:373.29999999999995 chance:3.909809083446143E-18
improvement:-11558 current_temperature:373.2 chance:3.547354165195289E-14
improvement:-12293 current_temperature:373.09999999999997 chance:4.906226702275488E-15
improvement:-14176 current_temperature:373.0 chance:3.122346025784604E-17
improvement:-12397 current_temperature:372.90000000000003 chance:3.647122997047095E-15
improvement:-10387 current_temperature:372.8 chance:7.936574392124445E-13
improvement:-14205 current_temperature:372.70000000000005 chance:2.80157612083891E-17
improvement:-6490 current_temperature:372.6 chance:2.7251894904864152E-8
improvement:-9794 current_temperature:372.50000000000006 chance:3.812951900790471E-12
improvement:-11610 current_temperature:372.4 chance:2.886476717592156E-14
improvement:-15009 current_temperature:372.29999999999995 chance:3.1026884652817326E-18
improvement:-3678 current_temperature:372.2 chance:5.109704004929178E-5
improvement:-13081 current_temperature:372.09999999999997 chance:5.402345090462867E-16
improvement:-6329 current_temperature:372.0 chance:4.084665678593926E-8
improvement:-4906 current_temperature:371.90000000000003 chance:1.8659911397322205E-6
improvement:-15454 current_temperature:371.8 chance:8.879622525251922E-19
improvement:-12702 current_temperature:371.70000000000005 chance:1.442036656994386E-15
improvement:-9545 current_temperature:371.6 chance:6.992228878229239E-12
improvement:-14202 current_temperature:371.50000000000006 chance:2.4971358808712986E-17
improvement:-14441 current_temperature:371.4 chance:1.2986694321174798E-17
improvement:-7794 current_temperature:371.29999999999995 chance:7.650252255223399E-10
improvement:-10035 current_temperature:371.2 chance:1.8168007968524602E-12
improvement:-11200 current_temperature:371.09999999999997 chance:7.811890329880803E-14
improvement:-4664 current_temperature:371.0 chance:3.469748061388382E-6
improvement:-6695 current_temperature:370.90000000000003 chance:1.44772480933688E-8
improvement:-7128 current_temperature:370.8 chance:4.481531613765798E-9
improvement:-8039 current_temperature:370.70000000000005 chance:3.8184763028977886E-10
improvement:-12785 current_temperature:370.6 chance:1.0415033766712309E-15
improvement:-11734 current_temperature:370.50000000000006 chance:1.7602855712043466E-14
improvement:-10480 current_temperature:370.4 chance:5.154497877832867E-13
improvement:-16114 current_temperature:370.29999999999995 chance:1.2624429764219927E-19
improvement:-5577 current_temperature:370.2 chance:2.8669989745863715E-7
improvement:-6005 current_temperature:370.09999999999997 chance:8.983021022213743E-8
improvement:-13728 current_temperature:370.0 chance:7.700181332025689E-17
improvement:-8476 current_temperature:369.90000000000003 chance:1.1180093831128651E-10
iteration:6303 time:1581258359493 best_value:502580 Knapsack: value:502580 Resources:[79, 913] Inventory: in:[49, 61, 32, 7, 48, 80, 66, 72, 31, 91, 85, 38, 74, 52, 73, 1, 6, 57, 56, 58, 42, 71, 13, 64, 62, 28, 41, 99, 27, 8, 89, 44, 53, 68, 20, 5, 35, 19, 24, 0, 51, 21, 65, 59, 11, 45, 3, 76, 78, 9, 46, 37, 60, 39, 75, 87, 10, 18, 70, 33, 79, 43, 54, 88] out:[17, 16, 34, 47, 23, 2, 86, 12, 40, 96, 67, 92, 95, 69, 30, 14, 25, 84, 97, 4, 90, 63, 15, 36, 55, 26, 94, 82, 83, 77, 50, 81, 93, 29, 22, 98]
improvement:-7847 current_temperature:369.70000000000005 chance:6.052873419578287E-10
improvement:-3337 current_temperature:369.6 chance:1.1992072557698928E-4
improvement:-10755 current_temperature:369.50000000000006 chance:2.2857746702288235E-13
improvement:-12203 current_temperature:369.4 chance:4.500216964079217E-15
improvement:-11428 current_temperature:369.29999999999995 chance:3.637003622152663E-14
improvement:-11787 current_temperature:369.2 chance:1.3639785313161682E-14
improvement:-15613 current_temperature:369.09999999999997 chance:4.2585431421734614E-19
improvement:-10891 current_temperature:369.0 chance:1.519985902085016E-13
improvement:-11091 current_temperature:368.9 chance:8.768212980234394E-14
improvement:-10390 current_temperature:368.8 chance:5.819154730369811E-13
improvement:-11715 current_temperature:368.70000000000005 chance:1.5878667752878348E-14
improvement:-11612 current_temperature:368.6 chance:2.0817461508419256E-14
improvement:-11908 current_temperature:368.50000000000006 chance:9.244111063394226E-15
improvement:-8467 current_temperature:368.4 chance:1.0436043714159947E-10
improvement:-5856 current_temperature:368.29999999999995 chance:1.2436047212375345E-7
improvement:-8429 current_temperature:368.2 chance:1.1427083316872427E-10
improvement:-6195 current_temperature:368.09999999999997 chance:4.908728231565814E-8
improvement:-3947 current_temperature:368.0 chance:2.1976354495746818E-5
improvement:-4136 current_temperature:367.9 chance:1.3109342992133293E-5
improvement:-7006 current_temperature:367.8 chance:5.338100988681679E-9
improvement:-3984 current_temperature:367.70000000000005 chance:1.9699451375787928E-5
improvement:-5666 current_temperature:367.6 chance:2.023042818619824E-7
improvement:-7518 current_temperature:367.50000000000006 chance:1.3048955246149693E-9
improvement:-7826 current_temperature:367.4 chance:5.611491983529123E-10
improvement:-9990 current_temperature:367.29999999999995 chance:1.5411759904766567E-12
improvement:-8232 current_temperature:367.2 chance:1.8359283682919936E-10
improvement:-13514 current_temperature:367.09999999999997 chance:1.0289140811047E-16
improvement:-5493 current_temperature:367.0 chance:3.1606989777911906E-7
improvement:-13996 current_temperature:366.9 chance:2.710986581057929E-17
improvement:-6916 current_temperature:366.8 chance:6.4773016064839645E-9
improvement:-12600 current_temperature:366.70000000000005 chance:1.1951404552434906E-15
improvement:-14487 current_temperature:366.6 chance:6.885011009091798E-18
improvement:-6916 current_temperature:366.50000000000006 chance:6.378099714299342E-9
improvement:-8362 current_temperature:366.3999999999999 chance:1.2260511138387974E-10
improvement:-11249 current_temperature:366.29999999999995 chance:4.601537984707103E-14
improvement:-11015 current_temperature:366.2 chance:8.645159797869903E-14
improvement:-12585 current_temperature:366.09999999999997 chance:1.1769458294894225E-15
improvement:-12353 current_temperature:366.0 chance:2.1976976171276606E-15
improvement:-11137 current_temperature:365.9 chance:6.0430772284838E-14
improvement:-11075 current_temperature:365.8 chance:7.099924424349665E-14
improvement:-3787 current_temperature:365.70000000000005 chance:3.181786491826457E-5
improvement:-11847 current_temperature:365.6 chance:8.45289880584916E-15
improvement:-14226 current_temperature:365.50000000000006 chance:1.248473939530054E-17
improvement:-10277 current_temperature:365.3999999999999 chance:6.099849617846045E-13
improvement:-8046 current_temperature:365.29999999999995 chance:2.7186043855915593E-10
improvement:-7800 current_temperature:365.2 chance:5.299916244791472E-10
improvement:-14887 current_temperature:365.09999999999997 chance:1.95697824637659E-18
improvement:-6234 current_temperature:365.0 chance:3.8237388066569184E-8
improvement:-9722 current_temperature:364.9 chance:2.686140079805814E-12
improvement:-11887 current_temperature:364.8 chance:7.055435585128214E-15
improvement:-3984 current_temperature:364.70000000000005 chance:1.8019660213273708E-5
improvement:-5647 current_temperature:364.6 chance:1.877402922380295E-7
improvement:-18227 current_temperature:364.50000000000006 chance:1.918195839634667E-22
improvement:-5606 current_temperature:364.3999999999999 chance:2.0831943412744853E-7
improvement:-7977 current_temperature:364.29999999999995 chance:3.092755894598197E-10
improvement:-9722 current_temperature:364.2 chance:2.5520501289506933E-12
improvement:-15131 current_temperature:364.09999999999997 chance:8.951778960832625E-19
improvement:-14479 current_temperature:364.0 chance:5.307172175535971E-18
improvement:-15243 current_temperature:363.9 chance:6.431678079655093E-19
improvement:-18066 current_temperature:363.8 chance:2.712087584945212E-22
improvement:-6641 current_temperature:363.70000000000005 chance:1.1748331834713958E-8
improvement:-4874 current_temperature:363.6 chance:1.5078278027620773E-6
improvement:-9224 current_temperature:363.50000000000006 chance:9.540112687493227E-12
improvement:-12642 current_temperature:363.3999999999999 chance:7.793181735392309E-16
improvement:-13271 current_temperature:363.29999999999995 chance:1.366594838540407E-16
improvement:-12045 current_temperature:363.2 chance:3.955987046667327E-15
improvement:-13751 current_temperature:363.09999999999997 chance:3.570967951143787E-17
improvement:-8924 current_temperature:363.0 chance:2.1052073889902858E-11
improvement:-9170 current_temperature:362.9 chance:1.0615891335844658E-11
improvement:-9330 current_temperature:362.8 chance:6.782683532240582E-12
improvement:-8431 current_temperature:362.70000000000005 chance:8.031167218373934E-11
improvement:-13043 current_temperature:362.6 chance:2.388331017225061E-16
improvement:-18121 current_temperature:362.50000000000006 chance:1.9501504601057429E-22
improvement:-11747 current_temperature:362.40000000000003 chance:8.367182707566302E-15
improvement:-10666 current_temperature:362.29999999999995 chance:1.6387198290907202E-13
improvement:-13441 current_temperature:362.2 chance:7.649304434029898E-17
improvement:-8197 current_temperature:362.09999999999997 chance:1.4747049628200043E-10
improvement:-15885 current_temperature:362.0 chance:8.762545021025269E-20
improvement:-6552 current_temperature:361.9 chance:1.3719485124157425E-8
improvement:-13800 current_temperature:361.8 chance:2.721889610159398E-17
improvement:-14691 current_temperature:361.70000000000005 chance:2.293315610948486E-18
improvement:-11341 current_temperature:361.6 chance:2.3936187595937488E-14
improvement:-10582 current_temperature:361.50000000000006 chance:1.9369806866573968E-13
improvement:-7366 current_temperature:361.40000000000003 chance:1.4069404729947368E-9
improvement:-10582 current_temperature:361.29999999999995 chance:1.9058468327220114E-13
improvement:-12347 current_temperature:361.2 chance:1.4268916863462764E-15
improvement:-7241 current_temperature:361.09999999999997 chance:1.9555057064171484E-9
improvement:-12061 current_temperature:361.0 chance:3.0919566041356487E-15
improvement:-10714 current_temperature:360.9 chance:1.279810899820576E-13
improvement:-9252 current_temperature:360.8 chance:7.300958163858846E-12
improvement:-13690 current_temperature:360.70000000000005 chance:3.286976697998874E-17
improvement:-16512 current_temperature:360.6 chance:1.2986852963443563E-20
improvement:-9161 current_temperature:360.50000000000006 chance:9.198985792028855E-12
improvement:-15869 current_temperature:360.40000000000003 chance:7.538855193172956E-20
improvement:-11622 current_temperature:360.29999999999995 chance:9.799422339993408E-15
improvement:-9731 current_temperature:360.2 chance:1.8505339101787717E-12
improvement:-6436 current_temperature:360.09999999999997 chance:1.729561030093975E-8
improvement:-5399 current_temperature:360.0 chance:3.067532304421095E-7
improvement:-11483 current_temperature:359.9 chance:1.3911159660462129E-14
improvement:-8613 current_temperature:359.8 chance:4.015399996251981E-11
improvement:-9253 current_temperature:359.70000000000005 chance:6.73155715871647E-12
improvement:-12516 current_temperature:359.6 chance:7.660078425789311E-16
improvement:-1899 current_temperature:359.50000000000006 chance:0.005080545818477271
improvement:-12664 current_temperature:359.40000000000003 chance:4.977143844543311E-16
improvement:-16013 current_temperature:359.29999999999995 chance:4.412704790404925E-20
improvement:-15973 current_temperature:359.2 chance:4.871681007655213E-20
improvement:-13708 current_temperature:359.09999999999997 chance:2.639886110086789E-17
improvement:-10421 current_temperature:359.0 chance:2.4737891790299364E-13
improvement:-13512 current_temperature:358.9 chance:4.461908375485902E-17
improvement:-9843 current_temperature:358.8 chance:1.2188536038883606E-12
improvement:-6711 current_temperature:358.70000000000005 chance:7.49351567572406E-9
improvement:-11578 current_temperature:358.6 chance:9.507738158827212E-15
improvement:-8547 current_temperature:358.50000000000006 chance:4.425714962409062E-11
improvement:-3156 current_temperature:358.40000000000003 chance:1.498608184775419E-4
improvement:-2853 current_temperature:358.29999999999995 chance:3.482460902548207E-4
improvement:-7135 current_temperature:358.2 chance:2.234966399761301E-9
improvement:-13669 current_temperature:358.09999999999997 chance:2.645988179073294E-17
improvement:-14258 current_temperature:358.0 chance:5.051655601473084E-18
improvement:-9633 current_temperature:357.9 chance:2.0455805477292024E-12
improvement:-12017 current_temperature:357.8 chance:2.5934117084140545E-15
improvement:-11619 current_temperature:357.70000000000005 chance:7.816595779265336E-15
improvement:-13398 current_temperature:357.6 chance:5.352178251610452E-17
improvement:-9492 current_temperature:357.50000000000006 chance:2.9445975866964312E-12
improvement:-8409 current_temperature:357.40000000000003 chance:6.050714534135444E-11
improvement:-13402 current_temperature:357.29999999999995 chance:5.128691626764151E-17
improvement:-7167 current_temperature:357.2 chance:1.9326191187555065E-9
improvement:-10657 current_temperature:357.09999999999997 chance:1.0946394363605558E-13
improvement:-8167 current_temperature:357.0 chance:1.1607893288988113E-10
improvement:-7206 current_temperature:356.9 chance:1.7035874236940767E-9
improvement:-9210 current_temperature:356.8 chance:6.1610107499551915E-12
improvement:-6611 current_temperature:356.70000000000005 chance:8.930603264334473E-9
improvement:-14393 current_temperature:356.6 chance:2.95879418115381E-18
improvement:-16068 current_temperature:356.50000000000006 chance:2.664917520885384E-20
improvement:-10102 current_temperature:356.40000000000003 chance:4.899090281446617E-13
improvement:-4142 current_temperature:356.29999999999995 chance:8.939462596844953E-6
improvement:-14852 current_temperature:356.2 chance:7.794670108468706E-19
improvement:-13451 current_temperature:356.09999999999997 chance:3.9386937639978475E-17
improvement:-10625 current_temperature:356.0 chance:1.0920979716702382E-13
improvement:-9172 current_temperature:355.9 chance:6.422047855012655E-12
improvement:-6556 current_temperature:355.8 chance:9.946132363004767E-9
improvement:-10353 current_temperature:355.7 chance:2.2878625939576054E-13
improvement:-10388 current_temperature:355.6 chance:2.056504678619743E-13
improvement:-9056 current_temperature:355.50000000000006 chance:8.645516012712797E-12
improvement:-10418 current_temperature:355.40000000000003 chance:1.8592191257485906E-13
improvement:-7901 current_temperature:355.29999999999995 chance:2.1996652593413454E-10
improvement:-5351 current_temperature:355.19999999999993 chance:2.867221374790717E-7
improvement:-15842 current_temperature:355.09999999999997 chance:4.21612613487974E-20
improvement:-10938 current_temperature:355.0 chance:4.157540594850924E-14
improvement:-12958 current_temperature:354.9 chance:1.3905064775793712E-16
improvement:-16065 current_temperature:354.8 chance:2.1655436104129372E-20
improvement:-9543 current_temperature:354.7 chance:2.0680266433662616E-12
improvement:-7404 current_temperature:354.6 chance:8.550470355123066E-10
improvement:-6059 current_temperature:354.50000000000006 chance:3.7772730110931726E-8
improvement:-10812 current_temperature:354.40000000000003 chance:5.631020150250034E-14
improvement:-12094 current_temperature:354.29999999999995 chance:1.4975979833451634E-15
improvement:-8118 current_temperature:354.19999999999993 chance:1.1124850219538551E-10
improvement:-8428 current_temperature:354.09999999999997 chance:4.605493901716255E-11
improvement:-9004 current_temperature:354.0 chance:8.988921434233531E-12
improvement:-10776 current_temperature:353.9 chance:5.97098463590783E-14
improvement:-15475 current_temperature:353.8 chance:1.0097633288060517E-19
improvement:-9634 current_temperature:353.7 chance:1.4817872975607683E-12
improvement:-14405 current_temperature:353.6 chance:2.0307587708245325E-18
improvement:-8374 current_temperature:353.50000000000006 chance:5.1531593751119136E-11
improvement:-10804 current_temperature:353.40000000000003 chance:5.2835648766540856E-14
improvement:-15891 current_temperature:353.29999999999995 chance:2.923934900112196E-20
improvement:-19029 current_temperature:353.19999999999993 chance:3.9990278411951075E-24
improvement:-9769 current_temperature:353.09999999999997 chance:9.652555974916687E-13
improvement:-4055 current_temperature:353.0 chance:1.0260057390247795E-5
improvement:-9766 current_temperature:352.9 chance:9.583513643438791E-13
improvement:-5708 current_temperature:352.8 chance:9.407830947291214E-8
improvement:-966 current_temperature:352.7 chance:0.06464325163765122
improvement:-8177 current_temperature:352.6 chance:8.481198662383697E-11
improvement:-8846 current_temperature:352.50000000000006 chance:1.2628872425916542E-11
improvement:-13387 current_temperature:352.40000000000003 chance:3.176769676800017E-17
improvement:-12590 current_temperature:352.29999999999995 chance:3.0185402475535745E-16
improvement:-9235 current_temperature:352.19999999999993 chance:4.096462917989276E-12
improvement:-5145 current_temperature:352.09999999999997 chance:4.507621393682403E-7
improvement:-9584 current_temperature:352.0 chance:1.49742712990144E-12
improvement:-6965 current_temperature:351.9 chance:2.5363121940456295E-9
improvement:-14918 current_temperature:351.8 chance:3.8356592604710147E-19
improvement:-5587 current_temperature:351.7 chance:1.2616212659497632E-7
improvement:-15188 current_temperature:351.6 chance:1.737247918206441E-19
improvement:-4706 current_temperature:351.50000000000006 chance:1.5329206753568492E-6
improvement:-16232 current_temperature:351.40000000000003 chance:8.687746539944246E-21
improvement:-13135 current_temperature:351.29999999999995 chance:5.779118508513462E-17
improvement:-8973 current_temperature:351.19999999999993 chance:8.016297819584647E-12
improvement:-11603 current_temperature:351.09999999999997 chance:4.4424747556085704E-15
improvement:-11238 current_temperature:351.0 chance:1.244952385768421E-14
improvement:-10514 current_temperature:350.9 chance:9.710802190993182E-14
improvement:-12436 current_temperature:350.8 chance:4.018715805010143E-16
improvement:-3676 current_temperature:350.7 chance:2.8039583318967016E-5
improvement:-10632 current_temperature:350.6 chance:6.760077996865978E-14
improvement:-10910 current_temperature:350.50000000000006 chance:3.032022286924212E-14
improvement:-14474 current_temperature:350.40000000000003 chance:1.149645976342614E-18
improvement:-11341 current_temperature:350.29999999999995 chance:8.703013489697392E-15
improvement:-7020 current_temperature:350.19999999999993 chance:1.9691021132265055E-9
improvement:-11888 current_temperature:350.09999999999997 chance:1.790981559948798E-15
improvement:-7038 current_temperature:350.0 chance:1.8490914463497826E-9
improvement:-10012 current_temperature:349.9 chance:3.7423603656053024E-13
improvement:-14447 current_temperature:349.8 chance:1.1569513420066499E-18
improvement:-14930 current_temperature:349.7 chance:2.873064636369784E-19
improvement:-12269 current_temperature:349.6 chance:5.737180543979926E-16
improvement:-9479 current_temperature:349.50000000000006 chance:1.6643236537551383E-12
improvement:-6341 current_temperature:349.40000000000003 chance:1.3131470624762563E-8
improvement:-3625 current_temperature:349.30000000000007 chance:3.1112569561990334E-5
improvement:-4953 current_temperature:349.19999999999993 chance:6.918831200536125E-7
improvement:-9704 current_temperature:349.09999999999997 chance:8.469008380461992E-13
improvement:-15789 current_temperature:349.0 chance:2.2501889282398818E-20
improvement:-4690 current_temperature:348.9 chance:1.4524670083258153E-6
improvement:-7710 current_temperature:348.8 chance:2.5130398897030323E-10
improvement:-5507 current_temperature:348.7 chance:1.3842388556079902E-7
improvement:-5348 current_temperature:348.6 chance:2.1743509128134747E-7
improvement:-1474 current_temperature:348.50000000000006 chance:0.014558864356789063
improvement:-13194 current_temperature:348.40000000000003 chance:3.57398963494193E-17
improvement:-13858 current_temperature:348.30000000000007 chance:5.254013162166669E-18
improvement:-13218 current_temperature:348.19999999999993 chance:3.2641669788693617E-17
improvement:-13237 current_temperature:348.09999999999997 chance:3.057254814549481E-17
improvement:-9942 current_temperature:348.0 chance:3.9143163528605595E-13
improvement:-7861 current_temperature:347.9 chance:1.5376841552472998E-10
improvement:-10911 current_temperature:347.8 chance:2.374325604294886E-14
improvement:-11064 current_temperature:347.7 chance:1.51536503631311E-14
improvement:-6282 current_temperature:347.6 chance:1.4164923233470666E-8
improvement:-6731 current_temperature:347.50000000000006 chance:3.870879198384207E-9
improvement:-8883 current_temperature:347.40000000000003 chance:7.854392499667376E-12
improvement:-10662 current_temperature:347.30000000000007 chance:4.648330072798231E-14
improvement:-1671 current_temperature:347.19999999999993 chance:0.008125174952090444
improvement:-9820 current_temperature:347.09999999999997 chance:5.165735949818287E-13
improvement:-15858 current_temperature:347.0 chance:1.4210750681947357E-20
improvement:-14686 current_temperature:346.9 chance:4.112988600435217E-19
improvement:-5073 current_temperature:346.8 chance:4.437397115518213E-7
improvement:-13967 current_temperature:346.7 chance:3.1930679917082455E-18
improvement:-6846 current_temperature:346.6 chance:2.6416150099213456E-9
improvement:-3745 current_temperature:346.50000000000006 chance:2.0235323187009247E-5
