verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-13404 current_temperature:635.5 chance:6.915722403827034E-10
improvement:-5512 current_temperature:635.4 chance:1.7082848989059924E-4
improvement:-1843 current_temperature:635.3 chance:0.054968682913960565
improvement:-9697 current_temperature:635.1999999999999 chance:2.344419249547392E-7
improvement:-8410 current_temperature:635.1 chance:1.7744693589789197E-6
improvement:-11312 current_temperature:635.0 chance:1.8340149320699633E-8
improvement:-2184 current_temperature:634.9 chance:0.03206751364975431
improvement:-7240 current_temperature:634.8000000000001 chance:1.1137787166774184E-5
improvement:-1116 current_temperature:634.7 chance:0.17233569088062164
iteration:3655 time:1581258344648 best_value:499650 Knapsack: value:494563 Resources:[462, 1718] Inventory: in:[72, 85, 8, 78, 60, 84, 68, 62, 3, 44, 75, 13, 87, 15, 24, 61, 7, 52, 65, 41, 21, 42, 88, 77, 0, 18, 43, 91, 5, 64, 45, 1, 30, 33, 39, 46, 76, 38, 92, 89, 59, 74, 37, 48, 71, 57, 9, 81, 82, 73, 6, 79, 54, 58, 10, 19, 22, 99, 55, 70, 51, 35, 96, 27] out:[56, 53, 40, 67, 95, 12, 49, 97, 23, 14, 11, 25, 17, 47, 34, 69, 63, 26, 66, 2, 98, 80, 20, 32, 90, 29, 31, 93, 4, 86, 36, 50, 94, 28, 83, 16]
improvement:-7321 current_temperature:634.5000000000001 chance:9.750235980356104E-6
improvement:-9243 current_temperature:634.4000000000001 chance:4.7040484947947644E-7
improvement:-6308 current_temperature:634.3 chance:4.7975453532934455E-5
improvement:-9060 current_temperature:634.1999999999999 chance:6.248749509463085E-7
improvement:-9081 current_temperature:634.1 chance:6.031589945833369E-7
improvement:-8058 current_temperature:634.0 chance:3.0214334713333388E-6
improvement:-8511 current_temperature:633.9 chance:1.4756559564666455E-6
improvement:-10571 current_temperature:633.8 chance:5.7082798564767513E-8
improvement:-8976 current_temperature:633.6999999999999 chance:7.054491683181839E-7
iteration:3665 time:1581258344648 best_value:499650 Knapsack: value:494674 Resources:[344, 3733] Inventory: in:[72, 8, 78, 84, 3, 44, 75, 13, 87, 24, 61, 52, 21, 0, 18, 91, 5, 33, 76, 38, 92, 59, 74, 37, 48, 71, 9, 81, 73, 6, 58, 10, 22, 99, 55, 35, 27, 54, 30, 46, 19, 64, 43, 41, 15, 82, 89, 85, 88, 1, 57, 77, 45, 62, 70, 65, 7, 79, 39, 60, 51, 17, 28, 42] out:[56, 53, 40, 67, 95, 23, 14, 11, 47, 34, 69, 66, 80, 20, 90, 93, 4, 86, 50, 94, 83, 16, 31, 98, 26, 29, 36, 49, 2, 97, 32, 25, 12, 63, 68, 96]
improvement:-10362 current_temperature:633.5 chance:7.87688498938996E-8
improvement:-11356 current_temperature:633.4 chance:1.635652248149718E-8
improvement:-6093 current_temperature:633.3 chance:6.631909548137645E-5
improvement:-10788 current_temperature:633.1999999999999 chance:3.988478139734884E-8
improvement:-12732 current_temperature:633.1 chance:1.8454050375157576E-9
improvement:-5698 current_temperature:633.0 chance:1.232149978065836E-4
improvement:-2012 current_temperature:632.9 chance:0.041626544664624655
improvement:-7702 current_temperature:632.8000000000001 chance:5.176910287851923E-6
improvement:-8054 current_temperature:632.7 chance:2.962219685405328E-6
improvement:-7864 current_temperature:632.6 chance:3.991928269675112E-6
improvement:-11815 current_temperature:632.5000000000001 chance:7.71698651253047E-9
improvement:-6768 current_temperature:632.4000000000001 chance:2.2497929245388975E-5
iteration:3678 time:1581258344649 best_value:499650 Knapsack: value:495141 Resources:[98, 3207] Inventory: in:[72, 78, 44, 75, 13, 87, 24, 61, 21, 0, 91, 76, 59, 74, 37, 71, 81, 73, 58, 10, 22, 99, 35, 27, 54, 19, 43, 41, 89, 70, 7, 79, 60, 51, 17, 42, 65, 82, 77, 28, 18, 15, 3, 33, 46, 84, 8, 88, 57, 48, 1, 45, 52, 92, 5, 9, 85, 6, 38, 39, 30, 64, 56, 80] out:[53, 67, 95, 23, 14, 11, 47, 69, 93, 94, 26, 36, 49, 2, 12, 63, 68, 83, 98, 50, 20, 66, 4, 16, 34, 25, 86, 31, 32, 29, 96, 40, 90, 97, 62, 55]
improvement:-12465 current_temperature:632.1999999999999 chance:2.735745795210358E-9
improvement:-4273 current_temperature:632.1 chance:0.0011592218381950138
improvement:-11004 current_temperature:632.0 chance:2.7436477726541592E-8
improvement:-4486 current_temperature:631.9 chance:8.257449900620718E-4
improvement:-10661 current_temperature:631.8 chance:4.69580699144889E-8
improvement:-4848 current_temperature:631.6999999999999 chance:4.645092673836743E-4
improvement:-10339 current_temperature:631.5999999999999 chance:7.776785374577774E-8
improvement:-12447 current_temperature:631.5 chance:2.7539935554213246E-9
improvement:-15424 current_temperature:631.4 chance:2.4600492025415148E-11
improvement:-16567 current_temperature:631.3 chance:4.008220063397231E-12
improvement:-8202 current_temperature:631.1999999999999 chance:2.2732578527138577E-6
improvement:-10451 current_temperature:631.1 chance:6.42827415127906E-8
improvement:-6302 current_temperature:631.0 chance:4.597918740541309E-5
improvement:-9652 current_temperature:630.9 chance:2.2689476408013155E-7
improvement:-14385 current_temperature:630.8000000000001 chance:1.2479167158405928E-10
improvement:-3718 current_temperature:630.7 chance:0.002753073761111103
improvement:-4665 current_temperature:630.6 chance:6.126501758642849E-4
improvement:-7698 current_temperature:630.5000000000001 chance:4.983601913030399E-6
improvement:-13539 current_temperature:630.4000000000001 chance:4.706812034408603E-10
improvement:-13732 current_temperature:630.3000000000001 chance:3.453540834408243E-10
improvement:-9522 current_temperature:630.1999999999999 chance:2.7417779583300336E-7
improvement:-4689 current_temperature:630.1 chance:5.863017762206263E-4
improvement:-10668 current_temperature:630.0 chance:4.4253413229675097E-8
improvement:-8063 current_temperature:629.9 chance:2.7595456399258316E-6
improvement:-9306 current_temperature:629.8000000000001 chance:3.826598345013009E-7
improvement:-9942 current_temperature:629.6999999999999 chance:1.390446544552286E-7
improvement:-10235 current_temperature:629.5999999999999 chance:8.70874335032929E-8
improvement:-11809 current_temperature:629.5 chance:7.127303934645419E-9
improvement:-5281 current_temperature:629.4 chance:2.2700678203464668E-4
improvement:-7127 current_temperature:629.3 chance:1.2064032419239404E-5
improvement:-11531 current_temperature:629.1999999999999 chance:1.0988173476854831E-8
improvement:-13210 current_temperature:629.1 chance:7.595830357660967E-10
improvement:-4228 current_temperature:629.0 chance:0.0012043917585877585
improvement:-2691 current_temperature:628.9 chance:0.013857902020036257
improvement:-13218 current_temperature:628.8000000000001 chance:7.425043650511456E-10
improvement:-4021 current_temperature:628.7 chance:0.0016686552181094448
improvement:-7187 current_temperature:628.6 chance:1.0828338351054455E-5
improvement:-5641 current_temperature:628.5000000000001 chance:1.2649116342265126E-4
improvement:-10329 current_temperature:628.4000000000001 chance:7.269575727273412E-8
improvement:-13402 current_temperature:628.3000000000001 chance:5.448151428192607E-10
improvement:-5550 current_temperature:628.1999999999999 chance:1.455827363742389E-4
improvement:-5076 current_temperature:628.1 chance:3.092020280602114E-4
improvement:-10480 current_temperature:628.0 chance:5.656371759525731E-8
improvement:-11994 current_temperature:627.9 chance:5.060665718297689E-9
improvement:-15639 current_temperature:627.8000000000001 chance:1.5183685031659877E-11
improvement:-7489 current_temperature:627.6999999999999 chance:6.5840619170980636E-6
improvement:-10610 current_temperature:627.5999999999999 chance:4.5494590743989814E-8
improvement:-11720 current_temperature:627.5 chance:7.73669814471131E-9
improvement:-3760 current_temperature:627.4 chance:0.0024961969378929764
improvement:-6463 current_temperature:627.3 chance:3.353619073555985E-5
improvement:-13611 current_temperature:627.1999999999999 chance:3.7608281854918896E-10
improvement:-12563 current_temperature:627.1 chance:1.993273684905272E-9
improvement:-8476 current_temperature:627.0 chance:1.3460430981653743E-6
improvement:-14967 current_temperature:626.9 chance:4.279408808661634E-11
improvement:-9786 current_temperature:626.8000000000001 chance:1.6577479779551703E-7
improvement:-10840 current_temperature:626.7 chance:3.076302701097301E-8
improvement:-14172 current_temperature:626.6 chance:1.5046363140511163E-10
improvement:-10831 current_temperature:626.5 chance:3.103629411123942E-8
improvement:-7894 current_temperature:626.4000000000001 chance:3.3647020700788827E-6
improvement:-6860 current_temperature:626.3000000000001 chance:1.7501616532777943E-5
improvement:-12518 current_temperature:626.1999999999999 chance:2.0809976960357243E-9
improvement:-8026 current_temperature:626.1 chance:2.708708805215835E-6
improvement:-9887 current_temperature:626.0 chance:1.3828767605742938E-7
improvement:-11761 current_temperature:625.9 chance:6.908304349661661E-9
improvement:-11922 current_temperature:625.8000000000001 chance:5.3252032511184665E-9
improvement:-6495 current_temperature:625.6999999999999 chance:3.103565102670537E-5
improvement:-7036 current_temperature:625.5999999999999 chance:1.3048947627036097E-5
improvement:-10613 current_temperature:625.5 chance:4.277867017302756E-8
improvement:-6284 current_temperature:625.4 chance:4.327353547993893E-5
iteration:3748 time:1581258344653 best_value:499650 Knapsack: value:495141 Resources:[98, 3207] Inventory: in:[46, 59, 64, 3, 57, 5, 19, 58, 39, 43, 27, 37, 61, 38, 7, 84, 21, 80, 8, 10, 22, 81, 6, 51, 42, 45, 88, 87, 72, 17, 60, 28, 9, 82, 56, 41, 89, 77, 70, 73, 91, 71, 13, 24, 18, 35, 48, 1, 85, 78, 99, 65, 15, 0, 54, 74, 76, 52, 92, 30, 79, 33, 75, 44] out:[98, 36, 94, 2, 69, 67, 20, 83, 95, 16, 31, 50, 34, 29, 14, 47, 49, 63, 32, 55, 96, 25, 11, 12, 40, 4, 68, 90, 23, 53, 66, 86, 93, 97, 62, 26]
improvement:-11467 current_temperature:625.1999999999999 chance:1.082583127181878E-8
improvement:-14938 current_temperature:625.1 chance:4.184802620094231E-11
improvement:-4172 current_temperature:625.0 chance:0.0012618201965672142
improvement:-5925 current_temperature:624.9 chance:7.624817762770873E-5
improvement:-11904 current_temperature:624.8000000000001 chance:5.31625462718645E-9
improvement:-12449 current_temperature:624.7 chance:2.215106344804855E-9
improvement:-13931 current_temperature:624.6 chance:2.058497711043237E-10
improvement:-7100 current_temperature:624.5 chance:1.1546880128600723E-5
improvement:-14202 current_temperature:624.4000000000001 chance:1.324209524484947E-10
improvement:-7386 current_temperature:624.3000000000001 chance:7.276572968919392E-6
improvement:-14453 current_temperature:624.1999999999999 chance:8.793372763456028E-11
improvement:-11082 current_temperature:624.1 chance:1.9423741150344427E-8
improvement:-6637 current_temperature:624.0 chance:2.4029749116045362E-5
improvement:-12272 current_temperature:623.9 chance:2.867518311036169E-9
improvement:-9983 current_temperature:623.8000000000001 chance:1.121389879242233E-7
improvement:-8722 current_temperature:623.6999999999999 chance:8.446974528889633E-7
improvement:-6034 current_temperature:623.5999999999999 chance:6.276742014098117E-5
improvement:-5677 current_temperature:623.5 chance:1.1110308153660465E-4
improvement:-12374 current_temperature:623.4 chance:2.396601876230188E-9
improvement:-10702 current_temperature:623.3 chance:3.4930616321664905E-8
improvement:-11735 current_temperature:623.1999999999999 chance:6.63948746483245E-9
improvement:-10676 current_temperature:623.1 chance:3.621884017502392E-8
improvement:-13060 current_temperature:623.0 chance:7.86772594231201E-10
improvement:-3723 current_temperature:622.9 chance:0.0025367226544755084
improvement:-5711 current_temperature:622.8000000000001 chance:1.0412921579643089E-4
improvement:-8248 current_temperature:622.7 chance:1.7682086244608319E-6
improvement:-7361 current_temperature:622.6 chance:7.33392055180681E-6
improvement:-6126 current_temperature:622.5 chance:5.322598423318805E-5
improvement:-10110 current_temperature:622.4000000000001 chance:8.820755105043689E-8
improvement:-9860 current_temperature:622.3000000000001 chance:1.3147514489136233E-7
improvement:-8757 current_temperature:622.1999999999999 chance:7.720221065683227E-7
improvement:-1965 current_temperature:622.1 chance:0.04248279261843932
improvement:-10372 current_temperature:622.0 chance:5.728419057122066E-8
improvement:-2640 current_temperature:621.9 chance:0.014334938423996775
improvement:-13033 current_temperature:621.8000000000001 chance:7.891096803768657E-10
improvement:-2042 current_temperature:621.6999999999999 chance:0.037457722433056194
improvement:-7841 current_temperature:621.5999999999999 chance:3.324399956936299E-6
iteration:3786 time:1581258344655 best_value:499650 Knapsack: value:496462 Resources:[610, 3095] Inventory: in:[64, 3, 57, 5, 60, 13, 48, 85, 0, 76, 75, 10, 24, 41, 28, 78, 74, 6, 88, 58, 1, 56, 42, 22, 21, 44, 46, 45, 73, 59, 81, 27, 71, 35, 52, 15, 37, 54, 91, 33, 82, 18, 65, 70, 38, 39, 79, 61, 51, 72, 99, 19, 7, 87, 30, 77, 8, 89, 9, 84, 17, 11, 43, 50] out:[69, 67, 20, 31, 32, 12, 66, 16, 26, 2, 94, 98, 96, 47, 68, 97, 14, 93, 53, 63, 36, 40, 83, 4, 34, 86, 95, 49, 25, 55, 62, 90, 29, 23, 80, 92]
improvement:-2168 current_temperature:621.4 chance:0.030534562470470646
improvement:-9404 current_temperature:621.3 chance:2.670032115100669E-7
improvement:-9548 current_temperature:621.1999999999999 chance:2.1124417884517966E-7
improvement:-8599 current_temperature:621.1 chance:9.711435920964684E-7
improvement:-9152 current_temperature:621.0 chance:3.9771899297823675E-7
improvement:-7051 current_temperature:620.9 chance:1.1697961177339287E-5
improvement:-11262 current_temperature:620.8000000000001 chance:1.3225642906408444E-8
improvement:-14190 current_temperature:620.7 chance:1.1788805299025713E-10
improvement:-5938 current_temperature:620.6 chance:6.991992877295216E-5
improvement:-4859 current_temperature:620.5 chance:3.973148066235113E-4
improvement:-2066 current_temperature:620.4000000000001 chance:0.03578918211832925
improvement:-14267 current_temperature:620.3000000000001 chance:1.0260225423656529E-10
improvement:-14155 current_temperature:620.1999999999999 chance:1.2245434956666646E-10
improvement:-5200 current_temperature:620.1 chance:2.280959384586127E-4
improvement:-6103 current_temperature:620.0 chance:5.30885976075189E-5
improvement:-9515 current_temperature:619.9 chance:2.157274829096532E-7
improvement:-9151 current_temperature:619.8000000000001 chance:3.8715521886843265E-7
improvement:-14308 current_temperature:619.6999999999999 chance:9.391873265359803E-11
improvement:-8386 current_temperature:619.5999999999999 chance:1.3244167132317776E-6
improvement:-12293 current_temperature:619.4999999999999 chance:2.410522966086237E-9
improvement:-11266 current_temperature:619.4 chance:1.2612599233002859E-8
improvement:-14323 current_temperature:619.3 chance:9.031434121825892E-11
improvement:-10410 current_temperature:619.1999999999999 chance:4.996138130383566E-8
improvement:-12959 current_temperature:619.1 chance:8.116125362931381E-10
improvement:-7074 current_temperature:619.0 chance:1.0885163370637724E-5
improvement:-8426 current_temperature:618.9 chance:1.2226654364267637E-6
improvement:-2661 current_temperature:618.8000000000001 chance:0.013565051111751963
improvement:-14242 current_temperature:618.7 chance:1.0066389935153598E-10
improvement:-3645 current_temperature:618.6 chance:0.0027605163418432154
improvement:-5362 current_temperature:618.5 chance:1.7176876793099035E-4
improvement:-10569 current_temperature:618.4000000000001 chance:3.7802912405613456E-8
improvement:-13338 current_temperature:618.3000000000001 chance:4.2793388706755234E-10
improvement:-13111 current_temperature:618.2 chance:6.156473418510719E-10
improvement:-9132 current_temperature:618.1 chance:3.833534741631338E-7
improvement:-10969 current_temperature:618.0 chance:1.9571509238413593E-8
improvement:-8363 current_temperature:617.9 chance:1.3243980328501098E-6
improvement:-5837 current_temperature:617.8000000000001 chance:7.884383473851498E-5
improvement:-15258 current_temperature:617.7 chance:1.8722196522235176E-11
iteration:3825 time:1581258344658 best_value:499650 Knapsack: value:496462 Resources:[610, 3095] Inventory: in:[57, 5, 24, 41, 19, 7, 77, 9, 84, 17, 37, 99, 43, 11, 33, 75, 60, 30, 61, 21, 38, 45, 85, 10, 91, 64, 74, 78, 88, 42, 35, 28, 0, 51, 39, 58, 65, 52, 1, 79, 46, 3, 70, 82, 87, 6, 18, 15, 73, 54, 89, 8, 50, 72, 44, 22, 13, 48, 76, 59, 71, 27, 56, 81] out:[69, 31, 94, 96, 63, 83, 55, 98, 95, 4, 86, 97, 49, 20, 16, 47, 93, 66, 32, 12, 92, 68, 67, 90, 34, 26, 36, 40, 80, 62, 29, 25, 2, 53, 14, 23]
improvement:-8868 current_temperature:617.4999999999999 chance:5.794806281764156E-7
improvement:-9889 current_temperature:617.4 chance:1.1061957523208029E-7
improvement:-13049 current_temperature:617.3 chance:6.599675885246916E-10
improvement:-4517 current_temperature:617.1999999999999 chance:6.631327770379368E-4
improvement:-6361 current_temperature:617.1 chance:3.3368715728839636E-5
improvement:-14361 current_temperature:617.0 chance:7.790533015879979E-11
improvement:-12431 current_temperature:616.9 chance:1.7727146426769692E-9
improvement:-13918 current_temperature:616.8000000000001 chance:1.5856589890418027E-10
improvement:-11509 current_temperature:616.7 chance:7.854066028685643E-9
improvement:-12619 current_temperature:616.6 chance:1.2940930625525584E-9
improvement:-10642 current_temperature:616.5 chance:3.185846565440542E-8
improvement:-14242 current_temperature:616.4000000000001 chance:9.237852837237058E-11
improvement:-4024 current_temperature:616.3000000000001 chance:0.001460045492400065
improvement:-6735 current_temperature:616.2 chance:1.791462943723762E-5
improvement:-14296 current_temperature:616.1 chance:8.367964813028059E-11
improvement:-6072 current_temperature:616.0 chance:5.237176974469906E-5
improvement:-10305 current_temperature:615.9 chance:5.414434642756271E-8
improvement:-6143 current_temperature:615.8000000000001 chance:4.6519385395179555E-5
improvement:-6510 current_temperature:615.7 chance:2.5589430373351006E-5
improvement:-5411 current_temperature:615.5999999999999 chance:1.522786380061039E-4
improvement:-10410 current_temperature:615.4999999999999 chance:4.5158884559044535E-8
improvement:-2652 current_temperature:615.4 chance:0.013441716111197266
improvement:-8909 current_temperature:615.3 chance:5.149912748663471E-7
improvement:-7582 current_temperature:615.1999999999999 chance:4.4418156532374525E-6
improvement:-16453 current_temperature:615.1 chance:2.416994766534041E-12
improvement:-13930 current_temperature:615.0 chance:1.4556381941635007E-10
improvement:-8875 current_temperature:614.9 chance:5.391666245104352E-7
improvement:-3664 current_temperature:614.8000000000001 chance:0.002580784959137984
improvement:-13309 current_temperature:614.7 chance:3.953649026398619E-10
improvement:-9593 current_temperature:614.6 chance:1.6645749082477414E-7
improvement:-15026 current_temperature:614.5 chance:2.401361090076015E-11
improvement:-7412 current_temperature:614.4000000000001 chance:5.764442671987103E-6
improvement:-10157 current_temperature:614.3000000000001 chance:6.595674787575887E-8
improvement:-9630 current_temperature:614.2 chance:1.5514092431004097E-7
improvement:-5432 current_temperature:614.1 chance:1.440334623439118E-4
improvement:-8505 current_temperature:614.0 chance:9.643692936984874E-7
improvement:-9388 current_temperature:613.9 chance:2.2834849276922202E-7
improvement:-7793 current_temperature:613.8000000000001 chance:3.062380452117372E-6
improvement:-9532 current_temperature:613.7 chance:1.796924781694114E-7
improvement:-15241 current_temperature:613.5999999999999 chance:1.6319553830131808E-11
improvement:-436 current_temperature:613.4999999999999 chance:0.4913117388643716
improvement:-4697 current_temperature:613.4 chance:4.725722765253792E-4
improvement:-8658 current_temperature:613.3 chance:7.396626892713101E-7
improvement:-13509 current_temperature:613.1999999999999 chance:2.706126425038722E-10
improvement:-7970 current_temperature:613.1 chance:2.2614356942941506E-6
improvement:-8685 current_temperature:613.0 chance:7.02917644151992E-7
improvement:-9780 current_temperature:612.9 chance:1.1748841674858927E-7
improvement:-3810 current_temperature:612.8 chance:0.001994497930381877
improvement:-8959 current_temperature:612.7 chance:4.463492180118046E-7
improvement:-11530 current_temperature:612.6 chance:6.698267597476599E-9
improvement:-10283 current_temperature:612.5 chance:5.114651762078977E-8
improvement:-7121 current_temperature:612.4000000000001 chance:8.912810791889072E-6
improvement:-10525 current_temperature:612.3000000000001 chance:3.426003585255673E-8
improvement:-9991 current_temperature:612.2 chance:8.173119200337896E-8
improvement:-7213 current_temperature:612.1 chance:7.625427140666305E-6
improvement:-10799 current_temperature:612.0 chance:2.17114766874549E-8
improvement:-4842 current_temperature:611.9 chance:3.65933955915161E-4
improvement:-7729 current_temperature:611.8 chance:3.261858384360911E-6
improvement:-10919 current_temperature:611.7 chance:1.76902288497398E-8
improvement:-10030 current_temperature:611.5999999999999 chance:7.546419084423806E-8
improvement:-10669 current_temperature:611.4999999999999 chance:2.6469814358406244E-8
improvement:-11679 current_temperature:611.4 chance:5.059182924969394E-9
improvement:-13577 current_temperature:611.3 chance:2.2609990243299132E-10
improvement:-15926 current_temperature:611.1999999999999 chance:4.826318410442331E-12
improvement:-2210 current_temperature:611.1 chance:0.026878477928202724
improvement:-3500 current_temperature:611.0 chance:0.0032525556462790766
improvement:-17116 current_temperature:610.9 chance:6.793235749768632E-13
improvement:-13785 current_temperature:610.8 chance:1.5794688994806002E-10
improvement:-11132 current_temperature:610.7 chance:1.212177215701253E-8
improvement:-13749 current_temperature:610.6 chance:1.663052434004442E-10
improvement:-8080 current_temperature:610.5 chance:1.786855413842757E-6
improvement:-12080 current_temperature:610.4000000000001 chance:2.542033611821192E-9
improvement:-7807 current_temperature:610.3000000000001 chance:2.7827539975454424E-6
improvement:-7295 current_temperature:610.2 chance:6.426395903022505E-6
improvement:-11561 current_temperature:610.1 chance:5.8938726171698455E-9
improvement:-9322 current_temperature:610.0 chance:2.3074163556764087E-7
improvement:-8023 current_temperature:609.9 chance:1.93652484013308E-6
improvement:-14465 current_temperature:609.8 chance:4.9905390359479356E-11
improvement:-16588 current_temperature:609.7 chance:1.5283643147516755E-12
improvement:-8775 current_temperature:609.5999999999999 chance:5.603607639104034E-7
improvement:-7075 current_temperature:609.4999999999999 chance:9.094185473405231E-6
improvement:-10266 current_temperature:609.4 chance:4.828822428596534E-8
improvement:-11882 current_temperature:609.3 chance:3.3946444873264457E-9
improvement:-2856 current_temperature:609.1999999999999 chance:0.009204014224029318
improvement:-12962 current_temperature:609.1 chance:5.727465020961773E-10
improvement:-12637 current_temperature:609.0 chance:9.732204335100147E-10
improvement:-15105 current_temperature:608.9 chance:1.6843958510184058E-11
improvement:-2662 current_temperature:608.8 chance:0.012619195944924975
improvement:-11246 current_temperature:608.7 chance:9.467135460986614E-9
improvement:-9855 current_temperature:608.6 chance:9.279234018208691E-8
improvement:-1755 current_temperature:608.5 chance:0.05590277090192525
improvement:-7001 current_temperature:608.4000000000001 chance:1.0057096189095472E-5
improvement:-2959 current_temperature:608.3000000000001 chance:0.007716640869268757
improvement:-10391 current_temperature:608.2 chance:3.803190162425232E-8
improvement:-13248 current_temperature:608.1 chance:3.4554768027929864E-10
improvement:-8831 current_temperature:608.0 chance:4.92057108682858E-7
improvement:-12730 current_temperature:607.9 chance:8.043840921667317E-10
improvement:-7545 current_temperature:607.8 chance:4.062862017533203E-6
improvement:-13453 current_temperature:607.7 chance:2.4309522452216087E-10
improvement:-8190 current_temperature:607.5999999999999 chance:1.3996859431756705E-6
improvement:-13285 current_temperature:607.4999999999999 chance:3.1820898699325434E-10
improvement:-11768 current_temperature:607.4 chance:3.853120049329823E-9
improvement:-6075 current_temperature:607.3 chance:4.5250661675036074E-5
improvement:-10142 current_temperature:607.1999999999999 chance:5.572156783297964E-8
improvement:-4712 current_temperature:607.1 chance:4.2582203964593987E-4
improvement:-7540 current_temperature:607.0 chance:4.02999149171264E-6
improvement:-3466 current_temperature:606.9 chance:0.0033093937003718234
improvement:-9699 current_temperature:606.8 chance:1.1436740689452796E-7
improvement:-13079 current_temperature:606.7 chance:4.3416054759253627E-10
improvement:-7336 current_temperature:606.6 chance:5.595003093089094E-6
improvement:-9832 current_temperature:606.5 chance:9.112378400750136E-8
improvement:-9111 current_temperature:606.4000000000001 chance:2.9842829588598896E-7
improvement:-12553 current_temperature:606.3000000000001 chance:1.019175558324468E-9
improvement:-16093 current_temperature:606.2 chance:2.955527083710635E-12
improvement:-11517 current_temperature:606.1000000000001 chance:5.592637244606985E-9
improvement:-11740 current_temperature:606.0 chance:3.858693069899621E-9
improvement:-2730 current_temperature:605.9 chance:0.011045921558112277
improvement:-6068 current_temperature:605.8 chance:4.4656660159803485E-5
improvement:-1399 current_temperature:605.7 chance:0.09928862305448678
improvement:-7134 current_temperature:605.6 chance:7.655755499247703E-6
improvement:-8278 current_temperature:605.4999999999999 chance:1.1550741752632915E-6
improvement:-13729 current_temperature:605.4 chance:1.4166322221855613E-10
improvement:-5579 current_temperature:605.3 chance:9.934447210533508E-5
improvement:-12561 current_temperature:605.1999999999999 chance:9.686456340786313E-10
improvement:-12700 current_temperature:605.1 chance:7.672055162735726E-10
improvement:-6388 current_temperature:605.0 chance:2.596716543413358E-5
improvement:-9002 current_temperature:604.9 chance:3.4428410134982186E-7
improvement:-11006 current_temperature:604.8 chance:1.2497323660138117E-8
improvement:-4996 current_temperature:604.7 chance:2.581555950007674E-4
improvement:-6756 current_temperature:604.6 chance:1.4029754873110718E-5
improvement:-13299 current_temperature:604.5 chance:2.7894680928689246E-10
improvement:-12364 current_temperature:604.4000000000001 chance:1.3055372117642453E-9
improvement:-15075 current_temperature:604.3000000000001 chance:1.465530447913421E-11
improvement:-4889 current_temperature:604.2 chance:3.0607160109307667E-4
improvement:-3100 current_temperature:604.1000000000001 chance:0.005907097243611296
improvement:-9775 current_temperature:604.0 chance:9.36431238718885E-8
improvement:-6479 current_temperature:603.9 chance:2.1909341711844476E-5
improvement:-883 current_temperature:603.8 chance:0.23167847091553165
improvement:-9151 current_temperature:603.7 chance:2.6114470589476483E-7
improvement:-13072 current_temperature:603.6 chance:3.9319072799789976E-10
improvement:-11306 current_temperature:603.4999999999999 chance:7.309789446954955E-9
improvement:-7698 current_temperature:603.4 chance:2.880040127389362E-6
improvement:-10027 current_temperature:603.3 chance:6.052222023535656E-8
improvement:-9588 current_temperature:603.1999999999999 chance:1.2496583410172637E-7
improvement:-2073 current_temperature:603.1 chance:0.03215327645754273
improvement:-4095 current_temperature:603.0 chance:0.001123794047434585
improvement:-8990 current_temperature:602.9 chance:3.342882365168014E-7
improvement:-1698 current_temperature:602.8 chance:0.05979371773346254
improvement:-12096 current_temperature:602.7 chance:1.9224096511574938E-9
improvement:-2679 current_temperature:602.6 chance:0.011728480695353703
improvement:-7773 current_temperature:602.5 chance:2.494942654288579E-6
iteration:3977 time:1581258344667 best_value:499650 Knapsack: value:497106 Resources:[951, 1764] Inventory: in:[88, 43, 72, 28, 30, 87, 17, 57, 11, 7, 6, 64, 8, 22, 42, 76, 75, 70, 35, 39, 18, 45, 71, 56, 89, 13, 9, 79, 51, 99, 27, 85, 21, 19, 52, 5, 84, 73, 74, 0, 10, 48, 41, 54, 82, 60, 81, 65, 15, 77, 58, 59, 33, 24, 91, 3, 44, 1, 46, 37, 50, 61, 38, 66] out:[20, 95, 94, 63, 25, 86, 23, 53, 29, 47, 40, 69, 16, 68, 96, 83, 90, 49, 93, 36, 12, 2, 26, 80, 14, 55, 92, 4, 97, 34, 31, 32, 62, 67, 98, 78]
improvement:-10561 current_temperature:602.3000000000001 chance:2.425965219413534E-8
improvement:-8770 current_temperature:602.2 chance:4.7342704260955687E-7
improvement:-6679 current_temperature:602.1000000000001 chance:1.522089016600026E-5
improvement:-8065 current_temperature:602.0 chance:1.5196812230514863E-6
improvement:-15906 current_temperature:601.9 chance:3.3357730514147464E-12
improvement:-12001 current_temperature:601.8 chance:2.184582410287996E-9
improvement:-5351 current_temperature:601.7 chance:1.3732830468251667E-4
improvement:-12194 current_temperature:601.6 chance:1.5745726813750647E-9
improvement:-1043 current_temperature:601.4999999999999 chance:0.17657698227695756
improvement:-5156 current_temperature:601.4 chance:1.8908216550860357E-4
improvement:-7551 current_temperature:601.3 chance:3.517389538528705E-6
improvement:-7881 current_temperature:601.1999999999999 chance:2.027347164350215E-6
improvement:-4544 current_temperature:601.1 chance:5.211491414879026E-4
improvement:-7177 current_temperature:601.0 chance:6.512652549045286E-6
improvement:-12322 current_temperature:600.9 chance:1.2427889807010426E-9
improvement:-12763 current_temperature:600.8 chance:5.944751441247946E-10
