verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-14994 current_temperature:479.29999999999995 chance:2.5936602019771332E-14
improvement:-8947 current_temperature:479.19999999999993 chance:7.787848764910927E-9
improvement:-12602 current_temperature:479.09999999999997 chance:3.7717361532971815E-12
improvement:-1681 current_temperature:479.0 chance:0.029915020345649832
improvement:-5751 current_temperature:478.9 chance:6.090562608620399E-6
improvement:-10426 current_temperature:478.8 chance:3.4923659104040873E-10
improvement:-6936 current_temperature:478.7 chance:5.098028797376667E-7
improvement:-9929 current_temperature:478.6 chance:9.7759502513345E-10
improvement:-3188 current_temperature:478.50000000000006 chance:0.0012779641969197317
improvement:-11566 current_temperature:478.40000000000003 chance:3.164561876133577E-11
improvement:-10323 current_temperature:478.29999999999995 chance:4.23406379890297E-10
improvement:-4475 current_temperature:478.19999999999993 chance:8.627167742471444E-5
improvement:-10187 current_temperature:478.09999999999997 chance:5.576676748018414E-10
improvement:-12648 current_temperature:478.0 chance:3.224474753666975E-12
improvement:-12255 current_temperature:477.9 chance:7.297859352070351E-12
improvement:-11894 current_temperature:477.8 chance:1.5452338287479427E-11
improvement:-18973 current_temperature:477.7 chance:5.6357814667428956E-18
improvement:-8347 current_temperature:477.6 chance:2.569503192086342E-8
improvement:-15886 current_temperature:477.50000000000006 chance:3.5596650283141244E-15
improvement:-12131 current_temperature:477.40000000000003 chance:9.211603424745397E-12
improvement:-7069 current_temperature:477.29999999999995 chance:3.6976735951166593E-7
improvement:-10222 current_temperature:477.19999999999993 chance:4.978173219521677E-10
improvement:-7539 current_temperature:477.09999999999997 chance:1.3721473667568506E-7
improvement:-5518 current_temperature:477.0 chance:9.462876305491822E-6
improvement:-5879 current_temperature:476.9 chance:4.4281353472721E-6
improvement:-3324 current_temperature:476.8 chance:9.382665226172949E-4
improvement:-12526 current_temperature:476.7 chance:3.874966253455957E-12
improvement:-11649 current_temperature:476.6 chance:2.4267575862989836E-11
improvement:-14719 current_temperature:476.50000000000006 chance:3.843447252782759E-14
improvement:-10869 current_temperature:476.40000000000003 chance:1.2348993502472102E-10
improvement:-4553 current_temperature:476.29999999999995 chance:7.055617148928834E-5
improvement:-11758 current_temperature:476.19999999999993 chance:1.8910454968380213E-11
improvement:-3545 current_temperature:476.09999999999997 chance:5.838218203687189E-4
improvement:-12941 current_temperature:476.0 chance:1.5590027063280446E-12
improvement:-8149 current_temperature:475.9 chance:3.659532852563839E-8
improvement:-9370 current_temperature:475.8 chance:2.801394853974758E-9
improvement:-11995 current_temperature:475.7 chance:1.119591724150216E-11
improvement:-3006 current_temperature:475.6 chance:0.0017991564869006525
improvement:-3404 current_temperature:475.50000000000006 chance:7.780029583120722E-4
improvement:-13639 current_temperature:475.40000000000003 chance:3.4697467135055937E-13
improvement:-16795 current_temperature:475.29999999999995 chance:4.507686081682066E-16
improvement:-8161 current_temperature:475.19999999999993 chance:3.4793976688114875E-8
improvement:-15715 current_temperature:475.09999999999997 chance:4.312550530560448E-15
improvement:-11971 current_temperature:475.0 chance:1.1346574052528453E-11
improvement:-10969 current_temperature:474.9 chance:9.308628945934886E-11
improvement:-3031 current_temperature:474.8 chance:0.0016887941552505934
improvement:-7223 current_temperature:474.7 chance:2.464945759651493E-7
improvement:-8468 current_temperature:474.6 chance:1.782981832152331E-8
improvement:-8249 current_temperature:474.50000000000006 chance:2.8181069334636997E-8
improvement:-6322 current_temperature:474.40000000000003 chance:1.6310168325430836E-6
improvement:-12974 current_temperature:474.30000000000007 chance:1.3192003457357257E-12
improvement:-8245 current_temperature:474.19999999999993 chance:2.810893314151359E-8
improvement:-17160 current_temperature:474.09999999999997 chance:1.9087830573676583E-16
improvement:-11079 current_temperature:474.0 chance:7.064048304601442E-11
improvement:-3836 current_temperature:473.9 chance:3.052026084302385E-4
improvement:-10974 current_temperature:473.8 chance:8.72999180859439E-11
improvement:-8676 current_temperature:473.7 chance:1.1110341596397433E-8
improvement:-1305 current_temperature:473.6 chance:0.06357786747575295
improvement:-6117 current_temperature:473.50000000000006 chance:2.451793888613621E-6
improvement:-1793 current_temperature:473.40000000000003 chance:0.022652281151050467
improvement:-12975 current_temperature:473.30000000000007 chance:1.242491612467238E-12
improvement:-15158 current_temperature:473.19999999999993 chance:1.2253472447739107E-14
improvement:-10495 current_temperature:473.09999999999997 chance:2.321886971644331E-10
improvement:-13274 current_temperature:473.0 chance:6.489472586015546E-13
improvement:-9630 current_temperature:472.9 chance:1.4326882553640671E-9
improvement:-14388 current_temperature:472.8 chance:6.07826455802404E-14
improvement:-4446 current_temperature:472.7 chance:8.226682520635767E-5
improvement:-9938 current_temperature:472.6 chance:7.370585467907499E-10
improvement:-14612 current_temperature:472.50000000000006 chance:3.711082366449429E-14
improvement:-6589 current_temperature:472.40000000000003 chance:8.759774512920276E-7
improvement:-8143 current_temperature:472.30000000000007 chance:3.2528139889470846E-8
improvement:-4371 current_temperature:472.19999999999993 chance:9.547263441588168E-5
improvement:-11680 current_temperature:472.09999999999997 chance:1.800230922391784E-11
improvement:-10791 current_temperature:472.0 chance:1.1776993057247024E-10
improvement:-14306 current_temperature:471.9 chance:6.824004302723421E-14
improvement:-8190 current_temperature:471.8 chance:2.8910804744591688E-8
improvement:-10463 current_temperature:471.7 chance:2.3265341149363477E-10
improvement:-5558 current_temperature:471.6 chance:7.61484165574075E-6
improvement:-10732 current_temperature:471.50000000000006 chance:1.302715773588528E-10
improvement:-11728 current_temperature:471.40000000000003 chance:1.56729694131287E-11
improvement:-5075 current_temperature:471.30000000000007 chance:2.1060985310126256E-5
improvement:-9739 current_temperature:471.19999999999993 chance:1.056286964096637E-9
improvement:-5519 current_temperature:471.09999999999997 chance:8.169239066747929E-6
improvement:-2657 current_temperature:471.0 chance:0.003548646699225002
improvement:-6962 current_temperature:470.9 chance:3.7948328026089E-7
improvement:-11757 current_temperature:470.8 chance:1.4276769277877716E-11
improvement:-5021 current_temperature:470.7 chance:2.329919923096064E-5
iteration:5295 time:1581258343823 best_value:503525 Knapsack: value:502290 Resources:[930, 1909] Inventory: in:[31, 65, 57, 74, 24, 71, 3, 59, 41, 87, 89, 28, 45, 48, 11, 58, 46, 64, 66, 85, 60, 43, 90, 37, 18, 7, 68, 38, 0, 30, 1, 52, 9, 77, 56, 54, 33, 51, 62, 75, 72, 55, 91, 13, 49, 39, 61, 76, 78, 73, 70, 22, 44, 8, 80, 5, 10, 15, 23, 6, 79, 21, 42] out:[53, 67, 14, 83, 35, 99, 84, 94, 12, 98, 63, 36, 95, 40, 93, 34, 96, 16, 86, 97, 88, 47, 26, 29, 92, 81, 4, 50, 2, 27, 20, 25, 82, 69, 32, 19, 17]
improvement:-9742 current_temperature:470.50000000000006 chance:1.017789919470107E-9
improvement:-5039 current_temperature:470.40000000000003 chance:2.2272454573189728E-5
improvement:-6455 current_temperature:470.30000000000007 chance:1.094424684487233E-6
improvement:-11180 current_temperature:470.19999999999993 chance:4.717692967973408E-11
improvement:-11005 current_temperature:470.09999999999997 chance:6.8108929738861E-11
improvement:-8358 current_temperature:470.0 chance:1.892127808762344E-8
improvement:-11626 current_temperature:469.9 chance:1.7985875729807384E-11
improvement:-14945 current_temperature:469.8 chance:1.5292572983881468E-14
improvement:-12500 current_temperature:469.7 chance:2.7684555047026098E-12
improvement:-10249 current_temperature:469.6 chance:3.3230848372922785E-10
improvement:-9187 current_temperature:469.5 chance:3.1760576780849184E-9
improvement:-12367 current_temperature:469.40000000000003 chance:3.6132999081522057E-12
improvement:-11228 current_temperature:469.30000000000007 chance:4.06917936953358E-11
improvement:-12596 current_temperature:469.19999999999993 chance:2.1931224755264274E-12
improvement:-6606 current_temperature:469.09999999999997 chance:7.658456207331576E-7
improvement:-11140 current_temperature:469.0 chance:4.8344664815147715E-11
improvement:-8125 current_temperature:468.9 chance:2.982889026671322E-8
improvement:-8218 current_temperature:468.8 chance:2.4371206054367276E-8
improvement:-10172 current_temperature:468.7 chance:3.7556798517899345E-10
improvement:-11979 current_temperature:468.6 chance:7.906149182598594E-12
improvement:-18525 current_temperature:468.5 chance:6.722385611959446E-18
improvement:-12487 current_temperature:468.40000000000003 chance:2.6437081038435193E-12
improvement:-5629 current_temperature:468.30000000000007 chance:6.02211155781543E-6
improvement:-11263 current_temperature:468.19999999999993 chance:3.569683837875752E-11
improvement:-9884 current_temperature:468.09999999999997 chance:6.757848658956873E-10
improvement:-6139 current_temperature:468.0 chance:2.0097075027118824E-6
improvement:-2792 current_temperature:467.9 chance:0.002561692811839481
improvement:-8392 current_temperature:467.8 chance:1.6183230340974827E-8
improvement:-8411 current_temperature:467.7 chance:1.5479484548103593E-8
improvement:-8470 current_temperature:467.6 chance:1.3592163070820993E-8
improvement:-9207 current_temperature:467.5 chance:2.7986808744064007E-9
improvement:-10643 current_temperature:467.40000000000003 chance:1.2907259376096456E-10
improvement:-1274 current_temperature:467.30000000000007 chance:0.06546104661620358
improvement:-8747 current_temperature:467.19999999999993 chance:7.397123285394551E-9
improvement:-10877 current_temperature:467.09999999999997 chance:7.707561128938472E-11
improvement:-7327 current_temperature:466.99999999999994 chance:1.535088687605201E-7
improvement:-11300 current_temperature:466.9 chance:3.08407384806196E-11
improvement:-7469 current_temperature:466.8 chance:1.1248696946203139E-7
improvement:-9813 current_temperature:466.7 chance:7.385330512868878E-10
improvement:-12033 current_temperature:466.6 chance:6.311270593701126E-12
improvement:-12978 current_temperature:466.5 chance:8.278572230548293E-13
improvement:-10343 current_temperature:466.40000000000003 chance:2.33872839842551E-10
improvement:-11287 current_temperature:466.30000000000007 chance:3.074028406294687E-11
improvement:-11162 current_temperature:466.19999999999993 chance:3.998511154354101E-11
improvement:-7151 current_temperature:466.09999999999997 chance:2.1725343875422934E-7
improvement:-15428 current_temperature:465.99999999999994 chance:4.1848893234058235E-15
improvement:-6672 current_temperature:465.9 chance:6.034095570978475E-7
improvement:-16894 current_temperature:465.8 chance:1.7728290459999286E-16
improvement:-12885 current_temperature:465.7 chance:9.63670824876884E-13
improvement:-9198 current_temperature:465.6 chance:2.6329666065493965E-9
improvement:-9004 current_temperature:465.5 chance:3.977380818506627E-9
improvement:-7345 current_temperature:465.40000000000003 chance:1.3993008876474373E-7
improvement:-13007 current_temperature:465.30000000000007 chance:7.239832292778561E-13
improvement:-11332 current_temperature:465.19999999999993 chance:2.635362431482335E-11
improvement:-7361 current_temperature:465.09999999999997 chance:1.3382887108185203E-7
improvement:-9260 current_temperature:464.99999999999994 chance:2.246306568491278E-9
improvement:-14071 current_temperature:464.9 chance:7.166857508788495E-14
improvement:-15793 current_temperature:464.8 chance:1.7519357464798299E-15
improvement:-17800 current_temperature:464.7 chance:2.3155893829712675E-17
improvement:-7462 current_temperature:464.6 chance:1.0586217212138036E-7
improvement:-10312 current_temperature:464.5 chance:2.283331691803288E-10
improvement:-10062 current_temperature:464.40000000000003 chance:3.8930163297890787E-10
improvement:-5139 current_temperature:464.30000000000007 chance:1.559945122342439E-5
improvement:-7733 current_temperature:464.19999999999993 chance:5.823567063113004E-8
improvement:-12257 current_temperature:464.09999999999997 chance:3.389778925917275E-12
improvement:-7746 current_temperature:463.99999999999994 chance:5.622156036427521E-8
improvement:-16245 current_temperature:463.9 chance:6.19064061635871E-16
improvement:-12344 current_temperature:463.8 chance:2.7624028303573694E-12
improvement:-10915 current_temperature:463.7 chance:5.986518312726245E-11
improvement:-2315 current_temperature:463.6 chance:0.006781690280259601
improvement:-15118 current_temperature:463.5 chance:6.832783741823858E-15
improvement:-12949 current_temperature:463.40000000000003 chance:7.316593395044437E-13
improvement:-9640 current_temperature:463.30000000000007 chance:9.194436837963647E-10
improvement:-11301 current_temperature:463.19999999999993 chance:2.5364554876754987E-11
improvement:-9841 current_temperature:463.09999999999997 chance:5.903710253778159E-10
improvement:-13807 current_temperature:462.99999999999994 chance:1.1194884810907601E-13
improvement:-12583 current_temperature:462.9 chance:1.565247926716497E-12
improvement:-13138 current_temperature:462.8 chance:4.690473830755554E-13
improvement:-9273 current_temperature:462.7 chance:1.9782300147734136E-9
improvement:-11686 current_temperature:462.6 chance:1.069157500828244E-11
improvement:-6331 current_temperature:462.5 chance:1.1352602380936072E-6
improvement:-11651 current_temperature:462.40000000000003 chance:1.140693846994458E-11
improvement:-4564 current_temperature:462.30000000000007 chance:5.157996457989014E-5
improvement:-3416 current_temperature:462.20000000000005 chance:6.16939286879389E-4
improvement:-9050 current_temperature:462.09999999999997 chance:3.122894570421997E-9
improvement:-8357 current_temperature:461.99999999999994 chance:1.3936638674920097E-8
improvement:-10622 current_temperature:461.9 chance:1.0299717557404747E-10
improvement:-11757 current_temperature:461.8 chance:8.775361140087607E-12
improvement:-13807 current_temperature:461.7 chance:1.0293280258666651E-13
improvement:-10608 current_temperature:461.6 chance:1.045939008557069E-10
improvement:-11478 current_temperature:461.5 chance:1.5799029696703354E-11
improvement:-16467 current_temperature:461.40000000000003 chance:3.1650052864405743E-16
improvement:-3112 current_temperature:461.30000000000007 chance:0.0011753936354144154
improvement:-12187 current_temperature:461.20000000000005 chance:3.3416892741726474E-12
improvement:-5424 current_temperature:461.09999999999997 chance:7.786064565754901E-6
improvement:-7465 current_temperature:460.99999999999994 chance:9.277778901335786E-8
improvement:-3717 current_temperature:460.9 chance:3.144592353306259E-4
improvement:-11875 current_temperature:460.8 chance:6.427732359707374E-12
improvement:-13919 current_temperature:460.7 chance:7.564539913866704E-14
improvement:-6709 current_temperature:460.6 chance:4.7223751871652025E-7
improvement:-12764 current_temperature:460.5 chance:9.169731950824158E-13
iteration:5397 time:1581258343828 best_value:503525 Knapsack: value:502698 Resources:[0, 2995] Inventory: in:[51, 9, 38, 31, 10, 5, 33, 49, 61, 73, 66, 48, 45, 55, 76, 90, 11, 13, 56, 43, 89, 70, 57, 39, 28, 87, 18, 58, 41, 68, 72, 44, 21, 71, 77, 42, 52, 74, 3, 8, 1, 15, 64, 6, 75, 79, 23, 85, 0, 91, 7, 37, 65, 24, 46, 80, 54, 78, 59, 30, 99, 60, 62] out:[40, 36, 69, 98, 19, 67, 95, 63, 25, 14, 16, 27, 47, 35, 26, 88, 20, 50, 97, 29, 32, 83, 86, 34, 96, 92, 81, 84, 4, 53, 12, 93, 2, 17, 82, 94, 22]
improvement:-13319 current_temperature:460.30000000000007 chance:2.7132016168433554E-13
improvement:-14135 current_temperature:460.20000000000005 chance:4.578103088665738E-14
improvement:-7983 current_temperature:460.09999999999997 chance:2.9156849958741604E-8
improvement:-8332 current_temperature:459.99999999999994 chance:1.3602075055119416E-8
improvement:-9916 current_temperature:459.9 chance:4.325994133689959E-10
improvement:-7630 current_temperature:459.8 chance:6.212164370486681E-8
improvement:-8254 current_temperature:459.7 chance:1.5927985728345907E-8
improvement:-13970 current_temperature:459.6 chance:6.297764840382419E-14
improvement:-8841 current_temperature:459.5 chance:4.405206142411444E-9
improvement:-8471 current_temperature:459.40000000000003 chance:9.81583821702257E-9
improvement:-2988 current_temperature:459.30000000000007 chance:0.001495115336663745
improvement:-12036 current_temperature:459.20000000000005 chance:4.138029557330486E-12
improvement:-10324 current_temperature:459.09999999999997 chance:1.7132213597053691E-10
improvement:-17691 current_temperature:458.99999999999994 chance:1.8247863665687003E-17
improvement:-7595 current_temperature:458.9 chance:6.489814991025709E-8
improvement:-13821 current_temperature:458.8 chance:8.264375439842582E-14
improvement:-13438 current_temperature:458.7 chance:1.8922567237239396E-13
improvement:-2725 current_temperature:458.6 chance:0.0026267777256364865
improvement:-14671 current_temperature:458.5 chance:1.269181655460394E-14
improvement:-12973 current_temperature:458.40000000000003 chance:5.119185726846418E-13
improvement:-5847 current_temperature:458.30000000000007 chance:2.879140444883642E-6
improvement:-4747 current_temperature:458.20000000000005 chance:3.167113822967646E-5
improvement:-4352 current_temperature:458.09999999999997 chance:7.484366052019022E-5
improvement:-13496 current_temperature:457.99999999999994 chance:1.5941764978614137E-13
improvement:-15468 current_temperature:457.9 chance:2.1350178751143278E-15
improvement:-14906 current_temperature:457.8 chance:7.233380520230847E-15
improvement:-15735 current_temperature:457.7 chance:1.1739364476217206E-15
improvement:-11044 current_temperature:457.6 chance:3.299663977602956E-11
improvement:-13697 current_temperature:457.5 chance:9.948218478065461E-14
improvement:-7383 current_temperature:457.40000000000003 chance:9.771282118094783E-8
improvement:-13804 current_temperature:457.30000000000007 chance:7.770369329224897E-14
improvement:-14982 current_temperature:457.20000000000005 chance:5.869371296090241E-15
improvement:-7916 current_temperature:457.09999999999997 chance:3.012611146702122E-8
improvement:-3012 current_temperature:456.99999999999994 chance:0.001372927952599895
improvement:-14186 current_temperature:456.9 chance:3.279929261830197E-14
improvement:-14924 current_temperature:456.8 chance:6.475483846435897E-15
improvement:-9264 current_temperature:456.7 chance:1.5505583339598293E-9
improvement:-6739 current_temperature:456.6 chance:3.8923252623651924E-7
improvement:-14348 current_temperature:456.5 chance:2.238357264839954E-14
improvement:-10638 current_temperature:456.40000000000003 chance:7.537832759666056E-11
improvement:-14785 current_temperature:456.3 chance:8.472688215601751E-15
improvement:-8879 current_temperature:456.20000000000005 chance:3.526518037789684E-9
improvement:-6125 current_temperature:456.09999999999997 chance:1.4717291266615884E-6
improvement:-13022 current_temperature:455.99999999999994 chance:3.961365008799006E-13
improvement:-16457 current_temperature:455.9 chance:2.103353586140952E-16
improvement:-6958 current_temperature:455.79999999999995 chance:2.3458043294811334E-7
improvement:-13299 current_temperature:455.7 chance:2.1168576309953243E-13
improvement:-9129 current_temperature:455.6 chance:1.9856620879870195E-9
improvement:-14290 current_temperature:455.5 chance:2.3728048843480983E-14
improvement:-6963 current_temperature:455.40000000000003 chance:2.2892873734304135E-7
improvement:-13851 current_temperature:455.3 chance:6.137953153014807E-14
improvement:-14544 current_temperature:455.20000000000005 chance:1.330294625664027E-14
improvement:-11125 current_temperature:455.09999999999997 chance:2.4187699812245536E-11
improvement:-8953 current_temperature:454.99999999999994 chance:2.8472190899975692E-9
improvement:-6070 current_temperature:454.9 chance:1.6030668242038744E-6
improvement:-14979 current_temperature:454.79999999999995 chance:4.9700017607442835E-15
improvement:-7009 current_temperature:454.7 chance:2.0208871557930013E-7
improvement:-13291 current_temperature:454.6 chance:2.0075490740887896E-13
improvement:-13031 current_temperature:454.5 chance:3.534384266753119E-13
improvement:-8136 current_temperature:454.40000000000003 chance:1.674896155246825E-8
improvement:-14048 current_temperature:454.3 chance:3.720630938304609E-14
improvement:-11004 current_temperature:454.20000000000005 chance:3.007843393185154E-11
improvement:-7200 current_temperature:454.09999999999997 chance:1.3002508706843166E-7
improvement:-8665 current_temperature:453.99999999999994 chance:5.141591969706428E-9
improvement:-18933 current_temperature:453.9 chance:7.669764931694036E-19
improvement:-6396 current_temperature:453.79999999999995 chance:7.566881102003848E-7
improvement:-11800 current_temperature:453.7 chance:5.066476154301084E-12
improvement:-7673 current_temperature:453.6 chance:4.5036848240963416E-8
improvement:-12363 current_temperature:453.5 chance:1.4473294846740444E-12
improvement:-8220 current_temperature:453.40000000000003 chance:1.3377564680100866E-8
improvement:-4261 current_temperature:453.3 chance:8.272771549665053E-5
improvement:-12339 current_temperature:453.20000000000005 chance:1.4987493612768522E-12
improvement:-3612 current_temperature:453.09999999999997 chance:3.450745195621631E-4
improvement:-7037 current_temperature:452.99999999999994 chance:1.792980493690616E-7
improvement:-9366 current_temperature:452.9 chance:1.044150893629474E-9
improvement:-12899 current_temperature:452.79999999999995 chance:4.2478602951867244E-13
improvement:-9731 current_temperature:452.7 chance:4.6199288991670723E-10
improvement:-16669 current_temperature:452.6 chance:1.0120029922958158E-16
improvement:-10834 current_temperature:452.5 chance:3.998401220999038E-11
improvement:-3979 current_temperature:452.40000000000003 chance:1.514410857593978E-4
improvement:-8830 current_temperature:452.3 chance:3.322857079967046E-9
improvement:-4505 current_temperature:452.20000000000005 chance:4.7139181912136176E-5
improvement:-14163 current_temperature:452.09999999999997 chance:2.4819667460462918E-14
improvement:-15056 current_temperature:451.99999999999994 chance:3.4179531632718843E-15
improvement:-8971 current_temperature:451.9 chance:2.3905625790467393E-9
improvement:-14254 current_temperature:451.79999999999995 chance:1.9874117794306407E-14
improvement:-9017 current_temperature:451.7 chance:2.1402046082503035E-9
improvement:-5837 current_temperature:451.6 chance:2.4359956241877176E-6
improvement:-12917 current_temperature:451.5 chance:3.760400122443717E-13
improvement:-8181 current_temperature:451.40000000000003 chance:1.345903218047314E-8
improvement:-13458 current_temperature:451.3 chance:1.1197301366087728E-13
improvement:-11848 current_temperature:451.20000000000005 chance:3.94384394279856E-12
improvement:-14587 current_temperature:451.09999999999997 chance:9.045484142665937E-15
improvement:-10724 current_temperature:450.99999999999994 chance:4.7122500564887744E-11
improvement:-10413 current_temperature:450.9 chance:9.342964943954246E-11
improvement:-8441 current_temperature:450.79999999999995 chance:7.3800177298488716E-9
improvement:-9048 current_temperature:450.7 chance:1.9113840816657482E-9
improvement:-15434 current_temperature:450.6 chance:1.3319820484214438E-15
improvement:-5823 current_temperature:450.5 chance:2.434818895403046E-6
improvement:-10357 current_temperature:450.40000000000003 chance:1.031212688341198E-10
improvement:-9345 current_temperature:450.3 chance:9.708671781633557E-10
improvement:-5424 current_temperature:450.20000000000005 chance:5.8563812682358756E-6
improvement:-10501 current_temperature:450.09999999999997 chance:7.374772057379001E-11
improvement:-10536 current_temperature:449.99999999999994 chance:6.78763578082339E-11
improvement:-11733 current_temperature:449.9 chance:4.720394707931727E-12
improvement:-6915 current_temperature:449.79999999999995 chance:2.1055912739327661E-7
improvement:-13230 current_temperature:449.7 chance:1.6719542193882616E-13
improvement:-7109 current_temperature:449.6 chance:1.3583393816249103E-7
improvement:-9931 current_temperature:449.5 chance:2.5406343083459037E-10
improvement:-6588 current_temperature:449.40000000000003 chance:4.299718646632434E-7
improvement:-3774 current_temperature:449.3 chance:2.249273902431814E-4
improvement:-9959 current_temperature:449.20000000000005 chance:2.3521399986250494E-10
improvement:-6303 current_temperature:449.1000000000001 chance:8.03140524490657E-7
improvement:-7027 current_temperature:448.99999999999994 chance:1.5964167320232044E-7
improvement:-7620 current_temperature:448.9 chance:4.24547363440845E-8
improvement:-6015 current_temperature:448.79999999999995 chance:1.511502426888412E-6
improvement:-8254 current_temperature:448.7 chance:1.0256395384257591E-8
improvement:-13009 current_temperature:448.6 chance:2.545934751283058E-13
improvement:-15218 current_temperature:448.5 chance:1.836562616798849E-15
improvement:-14959 current_temperature:448.40000000000003 chance:3.2476701355502543E-15
improvement:-5027 current_temperature:448.3 chance:1.3491197520876408E-5
improvement:-9956 current_temperature:448.20000000000005 chance:2.2536548924511868E-10
improvement:-16503 current_temperature:448.1000000000001 chance:1.0126074502731764E-16
improvement:-6755 current_temperature:447.99999999999994 chance:2.829133980761962E-7
improvement:-7660 current_temperature:447.9 chance:3.7383675808966656E-8
improvement:-16970 current_temperature:447.79999999999995 chance:3.481851760557048E-17
improvement:-10005 current_temperature:447.7 chance:1.9705186145177507E-10
improvement:-13193 current_temperature:447.6 chance:1.581902996242341E-13
improvement:-8740 current_temperature:447.5 chance:3.295439621893438E-9
improvement:-6887 current_temperature:447.40000000000003 chance:2.064135829942245E-7
improvement:-11272 current_temperature:447.3 chance:1.136946997393261E-11
improvement:-2162 current_temperature:447.20000000000005 chance:0.007950456431655425
improvement:-5691 current_temperature:447.1000000000001 chance:2.9648146469226276E-6
improvement:-9904 current_temperature:446.99999999999994 chance:2.385124626726481E-10
improvement:-4244 current_temperature:446.9 chance:7.51118920223484E-5
improvement:-8247 current_temperature:446.79999999999995 chance:9.634426994903829E-9
improvement:-8655 current_temperature:446.7 chance:3.849125933063378E-9
improvement:-10026 current_temperature:446.6 chance:1.7793205603550698E-10
improvement:-3688 current_temperature:446.5 chance:2.5871113378767745E-4
improvement:-13744 current_temperature:446.40000000000003 chance:4.253154045153931E-14
improvement:-9797 current_temperature:446.3 chance:2.927792917050214E-10
improvement:-15037 current_temperature:446.20000000000005 chance:2.3132233143067648E-15
improvement:-14553 current_temperature:446.1000000000001 chance:6.794042093374919E-15
improvement:-8281 current_temperature:445.99999999999994 chance:8.63653329208044E-9
improvement:-4286 current_temperature:445.9 chance:6.691946794909095E-5
improvement:-13059 current_temperature:445.79999999999995 chance:1.8968622895684097E-13
improvement:-12037 current_temperature:445.7 chance:1.86650139133254E-12
improvement:-10291 current_temperature:445.6 chance:9.334640382991014E-11
improvement:-5402 current_temperature:445.5 chance:5.418446219208323E-6
improvement:-5611 current_temperature:445.40000000000003 chance:3.379898021066682E-6
improvement:-12104 current_temperature:445.3 chance:1.5672865951837055E-12
improvement:-8887 current_temperature:445.20000000000005 chance:2.1413809449638202E-9
improvement:-3627 current_temperature:445.1 chance:2.891021065666009E-4
improvement:-12821 current_temperature:444.99999999999994 chance:3.0721273019583734E-13
improvement:-11057 current_temperature:444.9 chance:1.6090760274106926E-11
improvement:-8901 current_temperature:444.79999999999995 chance:2.0381139170950895E-9
improvement:-6465 current_temperature:444.7 chance:4.855950878705491E-7
improvement:-11926 current_temperature:444.6 chance:2.2409716742888234E-12
improvement:-11621 current_temperature:444.5 chance:4.4239772140643955E-12
improvement:-5032 current_temperature:444.40000000000003 chance:1.2089994923485627E-5
improvement:-10142 current_temperature:444.3 chance:1.2200992176087004E-10
improvement:-12536 current_temperature:444.20000000000005 chance:5.540497908561358E-13
improvement:-2460 current_temperature:444.1 chance:0.003929304062804822
improvement:-12942 current_temperature:443.99999999999994 chance:2.192313897557619E-13
improvement:-11804 current_temperature:443.9 chance:2.8276512977443285E-12
improvement:-15381 current_temperature:443.79999999999995 chance:8.880502187077618E-16
improvement:-18757 current_temperature:443.7 chance:4.371288067565748E-19
improvement:-14255 current_temperature:443.6 chance:1.1067028287043647E-14
improvement:-3065 current_temperature:443.5 chance:9.96824592841503E-4
improvement:-13352 current_temperature:443.40000000000003 chance:8.359731456662992E-14
improvement:-7484 current_temperature:443.3 chance:4.6562405686042944E-8
improvement:-13114 current_temperature:443.20000000000005 chance:1.4109398299590855E-13
improvement:-12916 current_temperature:443.1 chance:2.1911575169329218E-13
improvement:-8495 current_temperature:442.99999999999994 chance:4.698266459073795E-9
improvement:-4244 current_temperature:442.9 chance:6.893831165473079E-5
improvement:-16503 current_temperature:442.79999999999995 chance:6.516248874784683E-17
improvement:-5254 current_temperature:442.7 chance:7.01063537448991E-6
improvement:-11313 current_temperature:442.59999999999997 chance:7.93033885676171E-12
improvement:-9507 current_temperature:442.5 chance:4.66974827299283E-10
improvement:-9197 current_temperature:442.40000000000003 chance:9.36493211680826E-10
improvement:-13140 current_temperature:442.3 chance:1.2526526905076437E-13
improvement:-14400 current_temperature:442.20000000000005 chance:7.201763452651874E-15
improvement:-3835 current_temperature:442.1 chance:1.7088700149602855E-4
improvement:-8628 current_temperature:441.99999999999994 chance:3.329772042675596E-9
improvement:-5560 current_temperature:441.9 chance:3.433150744697732E-6
improvement:-14631 current_temperature:441.79999999999995 chance:4.145326126883949E-15
improvement:-9612 current_temperature:441.7 chance:3.541231082307271E-10
improvement:-9451 current_temperature:441.59999999999997 chance:5.074002304969613E-10
improvement:-13198 current_temperature:441.5 chance:1.0408747600647189E-13
improvement:-6050 current_temperature:441.40000000000003 chance:1.1152981797417556E-6
improvement:-13727 current_temperature:441.3 chance:3.0967946702221357E-14
improvement:-5991 current_temperature:441.20000000000005 chance:1.2669782880305306E-6
improvement:-5169 current_temperature:441.1 chance:8.142354291718954E-6
improvement:-15466 current_temperature:440.99999999999994 chance:5.87711916145999E-16
improvement:-6466 current_temperature:440.9 chance:4.2743781560104366E-7
improvement:-9453 current_temperature:440.79999999999995 chance:4.858603793882101E-10
improvement:-9542 current_temperature:440.7 chance:3.950860984066644E-10
