verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-15080 current_temperature:610.8 chance:1.89553946373805E-11
improvement:-5797 current_temperature:610.7 chance:7.542394301028999E-5
improvement:-7434 current_temperature:610.6 chance:5.158266808787532E-6
improvement:-6486 current_temperature:610.5 chance:2.432323177818586E-5
improvement:-11731 current_temperature:610.4000000000001 chance:4.502895438741161E-9
improvement:-9117 current_temperature:610.3000000000001 chance:3.252880273446099E-7
improvement:-15754 current_temperature:610.2 chance:6.130378224442867E-12
improvement:-8120 current_temperature:610.1 chance:1.659003298631008E-6
improvement:-8654 current_temperature:610.0 chance:6.897854388495831E-7
improvement:-11602 current_temperature:609.9 chance:5.476549314743079E-9
improvement:-10558 current_temperature:609.8 chance:3.0246861766268374E-8
improvement:-14299 current_temperature:609.7 chance:6.526810534770289E-11
improvement:-11487 current_temperature:609.5999999999999 chance:6.551944658030364E-9
improvement:-9453 current_temperature:609.4999999999999 chance:1.8379699760753367E-7
improvement:-4333 current_temperature:609.4 chance:8.166725009644207E-4
improvement:-7501 current_temperature:609.3 chance:4.502631678471394E-6
improvement:-14491 current_temperature:609.1999999999999 chance:4.671603335490222E-11
improvement:-8584 current_temperature:609.1 chance:7.577411607457538E-7
improvement:-10383 current_temperature:609.0 chance:3.9409415238587134E-8
improvement:-6627 current_temperature:608.9 chance:1.8764185736925482E-5
improvement:-7205 current_temperature:608.8 chance:7.248203602124116E-6
improvement:-9810 current_temperature:608.7 chance:1.0017837851096783E-7
improvement:-9510 current_temperature:608.6 chance:1.6356964940186843E-7
improvement:-17697 current_temperature:608.5 chance:2.341086756804689E-13
improvement:-8279 current_temperature:608.4000000000001 chance:1.2308275620647489E-6
iteration:3918 time:1581258347542 best_value:499576 Knapsack: value:495648 Resources:[328, 202] Inventory: in:[52, 3, 18, 48, 82, 24, 31, 70, 54, 13, 33, 59, 72, 44, 75, 49, 57, 45, 34, 85, 88, 84, 74, 14, 41, 60, 35, 46, 7, 61, 0, 78, 73, 6, 66, 27, 98, 65, 5, 32, 76, 87, 37, 80, 58, 79, 64, 38, 43, 17, 30, 91, 10, 62, 42, 55, 1, 71, 9, 21, 11, 81, 56, 68, 51] out:[20, 97, 12, 77, 95, 69, 29, 89, 19, 93, 96, 26, 25, 4, 47, 83, 16, 50, 8, 40, 22, 67, 94, 92, 39, 28, 23, 86, 15, 90, 63, 36, 53, 2, 99]
improvement:-16813 current_temperature:608.2 chance:9.872361250685804E-13
improvement:-14525 current_temperature:608.1 chance:4.2315230572121094E-11
improvement:-2054 current_temperature:608.0 chance:0.03410574364004958
improvement:-11506 current_temperature:607.9 chance:6.024356468099357E-9
improvement:-13633 current_temperature:607.8 chance:1.8144370369972161E-10
improvement:-11743 current_temperature:607.7 chance:4.0535230418018986E-9
improvement:-6925 current_temperature:607.5999999999999 chance:1.1225743888669911E-5
improvement:-13209 current_temperature:607.4999999999999 chance:3.606151197759449E-10
improvement:-2645 current_temperature:607.4 chance:0.012847240009927654
improvement:-11568 current_temperature:607.3 chance:5.338899260352349E-9
improvement:-14302 current_temperature:607.1999999999999 chance:5.896845681028146E-11
improvement:-12032 current_temperature:607.1 chance:2.470585327753529E-9
improvement:-6702 current_temperature:607.0 chance:1.602779490286695E-5
improvement:-5746 current_temperature:606.9 chance:7.730227941928641E-5
improvement:-10485 current_temperature:606.8 chance:3.1314975187672254E-8
improvement:-12571 current_temperature:606.7 chance:1.0029801749137123E-9
improvement:-10036 current_temperature:606.6 chance:6.527379133516183E-8
improvement:-6722 current_temperature:606.5 chance:1.5367362231353084E-5
improvement:-13225 current_temperature:606.4000000000001 chance:3.3764132945979617E-10
improvement:-11054 current_temperature:606.3000000000001 chance:1.2077780435173255E-8
improvement:-6334 current_temperature:606.2 chance:2.8986023288170146E-5
improvement:-11803 current_temperature:606.1000000000001 chance:3.488882995609677E-9
improvement:-2993 current_temperature:606.0 chance:0.0071621583751749355
improvement:-8387 current_temperature:605.9 chance:9.736458648968338E-7
improvement:-7479 current_temperature:605.8 chance:4.348591174669498E-6
improvement:-9263 current_temperature:605.7 chance:2.2819863882452188E-7
improvement:-8601 current_temperature:605.6 chance:6.79136392242994E-7
improvement:-7664 current_temperature:605.4999999999999 chance:3.1842046743305014E-6
improvement:-15576 current_temperature:605.4 chance:6.7031469621271076E-12
improvement:-11922 current_temperature:605.3 chance:2.793366037589278E-9
improvement:-6239 current_temperature:605.1999999999999 chance:3.3332129908368885E-5
improvement:-11020 current_temperature:605.1 chance:1.2322169392307712E-8
improvement:-11740 current_temperature:605.0 chance:3.737089721802384E-9
improvement:-10599 current_temperature:604.9 chance:2.4565951281088033E-8
improvement:-12002 current_temperature:604.8 chance:2.4077413704248204E-9
improvement:-6014 current_temperature:604.7 chance:4.7946368976610446E-5
improvement:-12877 current_temperature:604.6 chance:5.626411423365636E-10
improvement:-11264 current_temperature:604.5 chance:8.082363682010158E-9
improvement:-4430 current_temperature:604.4000000000001 chance:6.558469805557664E-4
improvement:-9914 current_temperature:604.3000000000001 chance:7.500142458618267E-8
improvement:-17203 current_temperature:604.2 chance:4.3113283706430334E-13
improvement:-11942 current_temperature:604.1000000000001 chance:2.5987109854389216E-9
improvement:-8855 current_temperature:604.0 chance:4.295206461454748E-7
improvement:-3680 current_temperature:603.9 chance:0.0022569879355450783
improvement:-13591 current_temperature:603.8 chance:1.6765564428944134E-10
improvement:-7655 current_temperature:603.7 chance:3.1123292971770237E-6
improvement:-9304 current_temperature:603.6 chance:2.021650129555496E-7
improvement:-9624 current_temperature:603.4999999999999 chance:1.1866327537303381E-7
improvement:-4372 current_temperature:603.4 chance:7.133001773221959E-4
improvement:-12122 current_temperature:603.3 chance:1.878442599598675E-9
improvement:-8850 current_temperature:603.1999999999999 chance:4.2475612207817104E-7
improvement:-7185 current_temperature:603.1 chance:6.6997041482439995E-6
improvement:-9535 current_temperature:603.0 chance:1.3572926301687476E-7
improvement:-12099 current_temperature:602.9 chance:1.9256454162738732E-9
improvement:-14016 current_temperature:602.8 chance:7.980036540167319E-11
improvement:-12933 current_temperature:602.7 chance:4.79423376391175E-10
improvement:-5095 current_temperature:602.6 chance:2.1282757841366117E-4
improvement:-5041 current_temperature:602.5 chance:2.3245707369468606E-4
improvement:-5558 current_temperature:602.4000000000001 chance:9.840414578404021E-5
improvement:-9850 current_temperature:602.3000000000001 chance:7.898748429236754E-8
improvement:-8608 current_temperature:602.2 chance:6.195611695664908E-7
improvement:-10534 current_temperature:602.1000000000001 chance:2.522493992227973E-8
improvement:-7915 current_temperature:602.0 chance:1.9496892997180633E-6
improvement:-14206 current_temperature:601.9 chance:5.620995550854436E-11
improvement:-9775 current_temperature:601.8 chance:8.8263616968705E-8
improvement:-10965 current_temperature:601.7 chance:1.2181260064124777E-8
improvement:-16172 current_temperature:601.6 chance:2.1156713382798617E-12
improvement:-11487 current_temperature:601.4999999999999 chance:5.083545641687611E-9
improvement:-5762 current_temperature:601.4 chance:6.902942336668328E-5
improvement:-10475 current_temperature:601.3 chance:2.7185319749624655E-8
improvement:-14070 current_temperature:601.1999999999999 chance:6.856810625014176E-11
improvement:-8800 current_temperature:601.1 chance:4.385346609672511E-7
improvement:-6569 current_temperature:601.0 chance:1.791062452087326E-5
improvement:-9682 current_temperature:600.9 chance:1.0056134277431966E-7
improvement:-12026 current_temperature:600.8 chance:2.027130736476695E-9
improvement:-8597 current_temperature:600.7 chance:6.088849982040822E-7
improvement:-14538 current_temperature:600.6 chance:3.072961692196033E-11
improvement:-9882 current_temperature:600.5 chance:7.130592396056009E-8
improvement:-12679 current_temperature:600.4000000000001 chance:6.741366542304755E-10
improvement:-7436 current_temperature:600.3000000000001 chance:4.171896775041957E-6
improvement:-5663 current_temperature:600.2 chance:7.986376834311802E-5
improvement:-15758 current_temperature:600.1 chance:3.943482733604689E-12
improvement:-10528 current_temperature:600.0 chance:2.396511353848616E-8
improvement:-2929 current_temperature:599.9 chance:0.0075781936429829885
improvement:-5235 current_temperature:599.8 chance:1.6200079698215904E-4
improvement:-10327 current_temperature:599.7 chance:3.321458317960899E-8
improvement:-13939 current_temperature:599.6 chance:8.014651037344703E-11
improvement:-9509 current_temperature:599.4999999999999 chance:1.2924560955726907E-7
improvement:-10174 current_temperature:599.4 chance:4.250516211027513E-8
improvement:-13393 current_temperature:599.3 chance:1.970154371945469E-10
improvement:-3152 current_temperature:599.1999999999999 chance:0.0051935015881226804
improvement:-13288 current_temperature:599.0999999999999 chance:2.3301073941295394E-10
improvement:-12131 current_temperature:599.0 chance:1.6018817398358977E-9
improvement:-6641 current_temperature:598.9 chance:1.528463399919983E-5
improvement:-8985 current_temperature:598.8 chance:3.0437357646260034E-7
improvement:-9511 current_temperature:598.7 chance:1.261131243109915E-7
improvement:-9390 current_temperature:598.6 chance:1.5395552553026748E-7
improvement:-14177 current_temperature:598.5 chance:5.1597277117812737E-11
improvement:-11020 current_temperature:598.4000000000001 chance:1.004917393773774E-8
improvement:-10421 current_temperature:598.3000000000001 chance:2.7264415776344747E-8
improvement:-7339 current_temperature:598.2 chance:4.697537686988196E-6
improvement:-7370 current_temperature:598.1 chance:4.45112305647805E-6
improvement:-9586 current_temperature:598.0 chance:1.0919830077248979E-7
improvement:-18327 current_temperature:597.9 chance:4.8739676184554E-14
improvement:-11522 current_temperature:597.8 chance:4.259965889568428E-9
improvement:-7131 current_temperature:597.7 chance:6.584879762865334E-6
improvement:-8964 current_temperature:597.6 chance:3.059023205018258E-7
improvement:-10025 current_temperature:597.4999999999999 chance:5.1677534904591455E-8
improvement:-16373 current_temperature:597.4 chance:1.250975558552381E-12
improvement:-7994 current_temperature:597.3 chance:1.5402599602768524E-6
improvement:-8868 current_temperature:597.1999999999999 chance:3.556578306988059E-7
improvement:-11841 current_temperature:597.0999999999999 chance:2.4410218263793986E-9
improvement:-5487 current_temperature:597.0 chance:1.0195747189103468E-4
improvement:-3250 current_temperature:596.9 chance:0.0043187117654527474
improvement:-13582 current_temperature:596.8 chance:1.3070961985518618E-10
improvement:-11251 current_temperature:596.7 chance:6.474650495721578E-9
improvement:-9177 current_temperature:596.6 chance:2.0874224886393838E-7
improvement:-12736 current_temperature:596.5 chance:5.336849548280334E-10
improvement:-8620 current_temperature:596.4000000000001 chance:5.284133558486616E-7
improvement:-13008 current_temperature:596.3000000000001 chance:3.357941168768208E-10
improvement:-10099 current_temperature:596.2 chance:4.4005700165901495E-8
improvement:-2667 current_temperature:596.1 chance:0.011400688508252887
improvement:-9850 current_temperature:596.0 chance:6.644803405288907E-8
improvement:-7850 current_temperature:595.9 chance:1.9005804215275443E-6
improvement:-1476 current_temperature:595.8 chance:0.08396616241170318
improvement:-11596 current_temperature:595.7 chance:3.5151830058603244E-9
improvement:-5990 current_temperature:595.6 chance:4.288084684802716E-5
improvement:-6946 current_temperature:595.4999999999999 chance:8.59656567155774E-6
improvement:-12567 current_temperature:595.4 chance:6.814358871858925E-10
improvement:-11179 current_temperature:595.3 chance:6.990127725729059E-9
improvement:-8713 current_temperature:595.1999999999999 chance:4.389954090282106E-7
improvement:-12010 current_temperature:595.0999999999999 chance:1.719070491958489E-9
improvement:-11301 current_temperature:595.0 chance:5.640589188061004E-9
improvement:-7599 current_temperature:594.9 chance:2.834697323102589E-6
improvement:-8575 current_temperature:594.8 chance:5.482082382236959E-7
improvement:-15831 current_temperature:594.7 chance:2.7480086035627446E-12
improvement:-7073 current_temperature:594.6 chance:6.821768150723493E-6
improvement:-13164 current_temperature:594.5 chance:2.4178377235662186E-10
improvement:-12754 current_temperature:594.4000000000001 chance:4.801457754142968E-10
improvement:-1530 current_temperature:594.3000000000001 chance:0.07619515928314313
improvement:-11812 current_temperature:594.2 chance:2.3266679035862394E-9
improvement:-8700 current_temperature:594.1 chance:4.36708755810204E-7
improvement:-8904 current_temperature:594.0 chance:3.090079012772679E-7
improvement:-10589 current_temperature:593.9 chance:1.805937416028825E-8
improvement:-6126 current_temperature:593.8 chance:3.3079231571380404E-5
improvement:-11250 current_temperature:593.7 chance:5.896162488716156E-9
improvement:-10076 current_temperature:593.6 chance:4.247315825559325E-8
improvement:-12256 current_temperature:593.5 chance:1.075608695767903E-9
improvement:-7943 current_temperature:593.4 chance:1.5371589937732116E-6
improvement:-3313 current_temperature:593.3 chance:0.003757424332570331
improvement:-7039 current_temperature:593.1999999999999 chance:7.024196710369151E-6
improvement:-9064 current_temperature:593.0999999999999 chance:2.3063846647379034E-7
improvement:-13494 current_temperature:593.0 chance:1.310449650347001E-10
improvement:-9071 current_temperature:592.9 chance:2.2675947817225912E-7
improvement:-8001 current_temperature:592.8 chance:1.3751282441076568E-6
improvement:-10206 current_temperature:592.7 chance:3.3240262665273033E-8
improvement:-11263 current_temperature:592.6 chance:5.5688630503698E-9
improvement:-5301 current_temperature:592.5 chance:1.3014837098586197E-4
improvement:-8854 current_temperature:592.4000000000001 chance:3.2288085740470766E-7
improvement:-7655 current_temperature:592.3000000000001 chance:2.4383381891847044E-6
improvement:-15218 current_temperature:592.2 chance:6.9145064499814455E-12
improvement:-6805 current_temperature:592.1 chance:1.0201344335002451E-5
improvement:-9776 current_temperature:592.0000000000001 chance:6.733985923934337E-8
improvement:-8078 current_temperature:591.9 chance:1.1828596678284008E-6
improvement:-12096 current_temperature:591.8 chance:1.3283375830949485E-9
improvement:-8895 current_temperature:591.7 chance:2.9598534623548103E-7
improvement:-8943 current_temperature:591.6 chance:2.72226101607982E-7
improvement:-17083 current_temperature:591.5 chance:2.8656486021406146E-13
improvement:-6222 current_temperature:591.4 chance:2.6969657877577385E-5
improvement:-6212 current_temperature:591.3 chance:2.7380883163523188E-5
improvement:-13236 current_temperature:591.1999999999999 chance:1.891723423208891E-10
improvement:-7902 current_temperature:591.0999999999999 chance:1.5639492009982272E-6
improvement:-8923 current_temperature:591.0 chance:2.773075250368404E-7
improvement:-13405 current_temperature:590.9 chance:1.4051124051755872E-10
improvement:-9505 current_temperature:590.8 chance:1.0301875548677726E-7
improvement:-14088 current_temperature:590.7 chance:4.387528742400798E-11
improvement:-5520 current_temperature:590.6 chance:8.727667071856121E-5
improvement:-10705 current_temperature:590.5 chance:1.3390712226628315E-8
improvement:-5675 current_temperature:590.4000000000001 chance:6.691232542357899E-5
improvement:-8125 current_temperature:590.3000000000001 chance:1.0526626977313691E-6
improvement:-7712 current_temperature:590.2 chance:2.1143628759900915E-6
improvement:-12040 current_temperature:590.1 chance:1.377051151353861E-9
improvement:-14479 current_temperature:590.0000000000001 chance:2.1984620700333958E-11
improvement:-4851 current_temperature:589.9 chance:2.682938562478747E-4
improvement:-9858 current_temperature:589.8 chance:5.509866297151385E-8
improvement:-7298 current_temperature:589.7 chance:4.219540605491033E-6
improvement:-6905 current_temperature:589.6 chance:8.200382855728102E-6
improvement:-15000 current_temperature:589.5 chance:8.897127706682064E-12
improvement:-5230 current_temperature:589.4 chance:1.4006126731617088E-4
improvement:-7879 current_temperature:589.3 chance:1.5611308136062323E-6
improvement:-8033 current_temperature:589.1999999999999 chance:1.1993381856001286E-6
improvement:-12809 current_temperature:589.0999999999999 chance:3.605691739776884E-10
improvement:-11597 current_temperature:589.0 chance:2.8121854802220894E-9
improvement:-10048 current_temperature:588.9 chance:3.889813313445296E-8
improvement:-7210 current_temperature:588.8 chance:4.807926897386938E-6
improvement:-5650 current_temperature:588.7 chance:6.790383534822083E-5
improvement:-12942 current_temperature:588.6 chance:2.8237995771340317E-10
improvement:-9076 current_temperature:588.5 chance:2.005384209227691E-7
improvement:-9748 current_temperature:588.4000000000001 chance:6.383518874916073E-8
improvement:-8758 current_temperature:588.3000000000001 chance:3.425108728734009E-7
improvement:-7618 current_temperature:588.2 chance:2.3729489760313084E-6
improvement:-11782 current_temperature:588.1 chance:1.9922367751929014E-9
improvement:-1979 current_temperature:588.0000000000001 chance:0.03453968733705259
improvement:-12281 current_temperature:587.9 chance:8.467572382170241E-10
improvement:-12034 current_temperature:587.8 chance:1.28443104525538E-9
improvement:-4910 current_temperature:587.7 chance:2.3531095906668685E-4
improvement:-13336 current_temperature:587.6 chance:1.3911622678354687E-10
improvement:-5201 current_temperature:587.5 chance:1.4298569646223246E-4
improvement:-9095 current_temperature:587.4 chance:1.8862846487617054E-7
improvement:-9847 current_temperature:587.3 chance:5.2284868522133534E-8
improvement:-12260 current_temperature:587.1999999999999 chance:8.56003548796195E-10
improvement:-15130 current_temperature:587.0999999999999 chance:6.4255587533910835E-12
improvement:-10010 current_temperature:587.0 chance:3.926976695132191E-8
improvement:-8642 current_temperature:586.9 chance:4.028001299229353E-7
improvement:-4308 current_temperature:586.8 chance:6.48069060507438E-4
improvement:-12996 current_temperature:586.7 chance:2.3984837887300154E-10
improvement:-8444 current_temperature:586.6 chance:5.602864910311524E-7
improvement:-11806 current_temperature:586.5 chance:1.8106457855787281E-9
improvement:-10660 current_temperature:586.4 chance:1.2737472480520527E-8
improvement:-13259 current_temperature:586.3000000000001 chance:1.5085494487217224E-10
improvement:-9189 current_temperature:586.2 chance:1.556684581952297E-7
improvement:-17009 current_temperature:586.1 chance:2.4916901810785453E-13
improvement:-14683 current_temperature:586.0000000000001 chance:1.3127471857618772E-11
improvement:-8471 current_temperature:585.9 chance:5.25929506291585E-7
improvement:-15928 current_temperature:585.8 chance:1.5540335223043598E-12
improvement:-8405 current_temperature:585.7 chance:5.857633265625643E-7
improvement:-9334 current_temperature:585.6 chance:1.1958867981649966E-7
improvement:-10907 current_temperature:585.5 chance:8.123354679424814E-9
improvement:-6425 current_temperature:585.3999999999999 chance:1.711763336355933E-5
improvement:-9803 current_temperature:585.3 chance:5.322828586495225E-8
improvement:-5651 current_temperature:585.1999999999999 chance:6.400638699139154E-5
improvement:-11617 current_temperature:585.0999999999999 chance:2.383428861612036E-9
improvement:-7789 current_temperature:585.0 chance:1.6503388714044512E-6
improvement:-15428 current_temperature:584.9 chance:3.5038509227717604E-12
improvement:-6163 current_temperature:584.8 chance:2.649258459235513E-5
improvement:-3179 current_temperature:584.7 chance:0.004352624740942028
improvement:-6980 current_temperature:584.6 chance:6.525533216079256E-6
improvement:-5447 current_temperature:584.5 chance:8.969673995329913E-5
improvement:-8482 current_temperature:584.4 chance:4.973203329944545E-7
improvement:-11184 current_temperature:584.3000000000001 chance:4.866687569047439E-9
improvement:-8468 current_temperature:584.2 chance:5.068574956190019E-7
improvement:-13674 current_temperature:584.1 chance:6.807746038184264E-11
improvement:-5915 current_temperature:584.0000000000001 chance:3.9928322150893535E-5
improvement:-14734 current_temperature:583.9 chance:1.0992884607219254E-11
improvement:-11222 current_temperature:583.8 chance:4.485856379722498E-9
improvement:-10979 current_temperature:583.7 chance:6.779789002250001E-9
improvement:-11395 current_temperature:583.6 chance:3.3131718766860255E-9
improvement:-4861 current_temperature:583.5 chance:2.4098818772936355E-4
improvement:-3858 current_temperature:583.3999999999999 chance:0.0013428534093637443
improvement:-9904 current_temperature:583.3 chance:4.2267136933630884E-8
improvement:-5925 current_temperature:583.1999999999999 chance:3.870797059623162E-5
improvement:-10314 current_temperature:583.0999999999999 chance:2.0801969974723803E-8
improvement:-5989 current_temperature:583.0 chance:3.45629840841906E-5
improvement:-14790 current_temperature:582.9 chance:9.562859445999578E-12
improvement:-12295 current_temperature:582.8 chance:6.885514845884781E-10
improvement:-10783 current_temperature:582.7 chance:9.189224821691585E-9
improvement:-14069 current_temperature:582.6 chance:3.253697406796329E-11
improvement:-8219 current_temperature:582.5 chance:7.45007728619173E-7
improvement:-13249 current_temperature:582.4 chance:1.3190095970597862E-10
improvement:-12644 current_temperature:582.3000000000001 chance:3.7134365724939714E-10
improvement:-10457 current_temperature:582.2 chance:1.58328059350604E-8
improvement:-8374 current_temperature:582.1 chance:5.653366985595065E-7
improvement:-7191 current_temperature:582.0000000000001 chance:4.305272588279341E-6
improvement:-4688 current_temperature:581.9 chance:3.1707663155498047E-4
improvement:-9305 current_temperature:581.8 chance:1.132725986522214E-7
improvement:-11340 current_temperature:581.7 chance:3.416719907238482E-9
improvement:-3368 current_temperature:581.6 chance:0.003055165251741756
improvement:-8343 current_temperature:581.5 chance:5.875071198810696E-7
improvement:-7021 current_temperature:581.3999999999999 chance:5.694422381186276E-6
improvement:-10087 current_temperature:581.3 chance:2.9101218008798082E-8
improvement:-9360 current_temperature:581.1999999999999 chance:1.0135758275371704E-7
improvement:-7408 current_temperature:581.0999999999999 chance:2.9074443178748745E-6
improvement:-9579 current_temperature:581.0 chance:6.914284727299937E-8
improvement:-6646 current_temperature:580.9 chance:1.0747175101154932E-5
improvement:-11711 current_temperature:580.8 chance:1.750144478785273E-9
improvement:-12617 current_temperature:580.7 chance:3.664255467079072E-10
improvement:-8188 current_temperature:580.6 chance:7.50405260871868E-7
improvement:-7649 current_temperature:580.5 chance:1.8944690928671995E-6
improvement:-6576 current_temperature:580.4 chance:1.200584239293836E-5
improvement:-7237 current_temperature:580.3000000000001 chance:3.835788187436283E-6
improvement:-6380 current_temperature:580.2 chance:1.676515044942495E-5
improvement:-11854 current_temperature:580.1 chance:1.334902127235851E-9
improvement:-13186 current_temperature:580.0000000000001 chance:1.338257201180654E-10
improvement:-14048 current_temperature:579.9000000000001 chance:3.0149090583799777E-11
improvement:-7984 current_temperature:579.8 chance:1.0462841149102057E-6
improvement:-6526 current_temperature:579.7 chance:1.290950098693181E-5
improvement:-8317 current_temperature:579.6 chance:5.862313003402729E-7
improvement:-11777 current_temperature:579.5 chance:1.4926810434992678E-9
improvement:-4551 current_temperature:579.4 chance:3.8793325655350487E-4
improvement:-3063 current_temperature:579.3 chance:0.00505480578961049
improvement:-17998 current_temperature:579.1999999999999 chance:3.19726665439404E-14
improvement:-11765 current_temperature:579.0999999999999 chance:1.5026921091927081E-9
improvement:-11318 current_temperature:579.0 chance:3.2406377755409486E-9
improvement:-14431 current_temperature:578.9 chance:1.4920092574272085E-11
improvement:-10813 current_temperature:578.8 chance:7.702234495926822E-9
improvement:-9317 current_temperature:578.7 chance:1.0183835463242009E-7
improvement:-8353 current_temperature:578.6 chance:5.373742630448371E-7
improvement:-5355 current_temperature:578.5 chance:9.547001318749911E-5
improvement:-9103 current_temperature:578.4 chance:1.46206851016286E-7
improvement:-11517 current_temperature:578.3000000000001 chance:2.2434098107207287E-9
improvement:-14238 current_temperature:578.2 chance:2.0212955887236268E-11
improvement:-10884 current_temperature:578.1 chance:6.6596924825967926E-9
improvement:-7135 current_temperature:578.0000000000001 chance:4.354544012783261E-6
improvement:-13907 current_temperature:577.9000000000001 chance:3.538556741439629E-11
improvement:-9951 current_temperature:577.8 chance:3.31500297717736E-8
improvement:-7515 current_temperature:577.7 chance:2.2412385718966997E-6
improvement:-14795 current_temperature:577.6 chance:7.511302811009967E-12
improvement:-13097 current_temperature:577.5 chance:1.414905934007973E-10
improvement:-10561 current_temperature:577.4 chance:1.1389054285546054E-8
improvement:-4789 current_temperature:577.3 chance:2.496342783456407E-4
improvement:-10020 current_temperature:577.1999999999999 chance:2.8892974748459727E-8
improvement:-5755 current_temperature:577.0999999999999 chance:4.667624621992049E-5
improvement:-9898 current_temperature:577.0 chance:3.548179458777524E-8
improvement:-11021 current_temperature:576.9 chance:5.0502362130106185E-9
improvement:-18029 current_temperature:576.8 chance:2.6624759261061014E-14
improvement:-11399 current_temperature:576.7 chance:2.6048011854954445E-9
improvement:-7791 current_temperature:576.6 chance:1.354651000041928E-6
improvement:-10457 current_temperature:576.5 chance:1.3256624725460555E-8
improvement:-11425 current_temperature:576.4 chance:2.464431587006733E-9
improvement:-14580 current_temperature:576.3000000000001 chance:1.0295406725579301E-11
improvement:-11086 current_temperature:576.2 chance:4.407988935246898E-9
improvement:-11448 current_temperature:576.1 chance:2.343664567412703E-9
improvement:-8384 current_temperature:576.0000000000001 chance:4.770924470270898E-7
improvement:-7628 current_temperature:575.9000000000001 chance:1.7685419704161882E-6
improvement:-12429 current_temperature:575.8 chance:4.221670585253555E-10
improvement:-10971 current_temperature:575.7 chance:5.293424659533957E-9
improvement:-6745 current_temperature:575.6 chance:8.144179250601284E-6
improvement:-6815 current_temperature:575.5 chance:7.196781620570571E-6
improvement:-10156 current_temperature:575.4 chance:2.16052346853232E-8
improvement:-11437 current_temperature:575.3 chance:2.3237988012274287E-9
improvement:-8520 current_temperature:575.1999999999999 chance:3.6908486933983793E-7
improvement:-9437 current_temperature:575.0999999999999 chance:7.473479040361911E-8
improvement:-6275 current_temperature:575.0 chance:1.8219037788428863E-5
improvement:-5866 current_temperature:574.9 chance:3.703994420438163E-5
improvement:-14699 current_temperature:574.8 chance:7.835370140539739E-12
improvement:-11831 current_temperature:574.7 chance:1.146682437553047E-9
improvement:-11556 current_temperature:574.6 chance:1.843902051116013E-9
improvement:-8229 current_temperature:574.5 chance:6.015478274123545E-7
improvement:-15222 current_temperature:574.4 chance:3.0966619378770338E-12
improvement:-8501 current_temperature:574.3000000000001 chance:3.727461916347747E-7
improvement:-9151 current_temperature:574.2 chance:1.198582833023896E-7
improvement:-16052 current_temperature:574.1 chance:7.194526613820467E-13
improvement:-8674 current_temperature:574.0000000000001 chance:2.736274690016597E-7
improvement:-4649 current_temperature:573.9000000000001 chance:3.0332236407181075E-4
improvement:-9212 current_temperature:573.8 chance:1.0657953250017514E-7
improvement:-13792 current_temperature:573.6999999999999 chance:3.6255165291979395E-11
improvement:-14030 current_temperature:573.6 chance:2.3842445579609505E-11
improvement:-7073 current_temperature:573.5 chance:4.403800146453798E-6
improvement:-7469 current_temperature:573.4 chance:2.202734638041392E-6
improvement:-2458 current_temperature:573.3 chance:0.013739799658727712
improvement:-14994 current_temperature:573.1999999999999 chance:4.3606109932909446E-12
improvement:-10682 current_temperature:573.0999999999999 chance:8.038840499533586E-9
improvement:-11552 current_temperature:573.0 chance:1.7554186451628801E-9
improvement:-19957 current_temperature:572.9 chance:7.435841400316693E-16
improvement:-10749 current_temperature:572.8 chance:7.081980119111061E-9
improvement:-10492 current_temperature:572.6999999999999 chance:1.105660918353696E-8
improvement:-8380 current_temperature:572.6 chance:4.406573473802932E-7
improvement:-9139 current_temperature:572.5 chance:1.1673974549285733E-7
improvement:-15476 current_temperature:572.4 chance:1.811189983846791E-12
improvement:-8712 current_temperature:572.3000000000001 chance:2.448095556652131E-7
improvement:-14271 current_temperature:572.2 chance:1.473817253695282E-11
improvement:-10645 current_temperature:572.1 chance:8.301024401574749E-9
improvement:-8064 current_temperature:572.0000000000001 chance:7.539784140704085E-7
improvement:-9620 current_temperature:571.9000000000001 chance:4.950844509833213E-8
improvement:-14900 current_temperature:571.8 chance:4.820891436996844E-12
improvement:-12211 current_temperature:571.6999999999999 chance:5.294912768183599E-10
improvement:-14335 current_temperature:571.6 chance:1.2836526422799032E-11
improvement:-7208 current_temperature:571.5 chance:3.3303823289329244E-6
improvement:-10453 current_temperature:571.4 chance:1.1354352535406914E-8
improvement:-12621 current_temperature:571.3 chance:2.544999090912445E-10
improvement:-10851 current_temperature:571.1999999999999 chance:5.620480157033433E-9
improvement:-8192 current_temperature:571.0999999999999 chance:5.893486207498485E-7
improvement:-15232 current_temperature:571.0 chance:2.5987072521732454E-12
improvement:-11547 current_temperature:570.9 chance:1.6442869494436058E-9
improvement:-15143 current_temperature:570.8 chance:3.008942657032803E-12
improvement:-10196 current_temperature:570.6999999999999 chance:1.741770066760735E-8
improvement:-8767 current_temperature:570.6 chance:2.124565019117031E-7
improvement:-4787 current_temperature:570.5 chance:2.2692631687691386E-4
improvement:-10143 current_temperature:570.4 chance:1.8934918789408152E-8
improvement:-13672 current_temperature:570.3000000000001 chance:3.877104692849623E-11
improvement:-10204 current_temperature:570.2 chance:1.6908062262259385E-8
