verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-10656 current_temperature:546.1 chance:3.354679086211024E-9
improvement:-6882 current_temperature:546.0 chance:3.3572257173991162E-6
improvement:-6295 current_temperature:545.9000000000001 chance:9.816793560434452E-6
improvement:-2899 current_temperature:545.8000000000001 chance:0.004934670369714572
improvement:-6439 current_temperature:545.7 chance:7.508134330607421E-6
improvement:-9354 current_temperature:545.6 chance:3.583186869562316E-8
improvement:-17847 current_temperature:545.5 chance:6.184231789480706E-15
improvement:-11399 current_temperature:545.4 chance:8.377874457278458E-10
improvement:-6328 current_temperature:545.3 chance:9.123826136274076E-6
improvement:-4716 current_temperature:545.2 chance:1.7512042395971148E-4
improvement:-13453 current_temperature:545.0999999999999 chance:1.9127859094589494E-11
improvement:-1391 current_temperature:544.9999999999999 chance:0.07790278482861855
improvement:-8262 current_temperature:544.9 chance:2.600439655282635E-7
improvement:-8472 current_temperature:544.8 chance:1.763737007951209E-7
improvement:-15785 current_temperature:544.6999999999999 chance:2.596986081838489E-13
improvement:-17259 current_temperature:544.6 chance:1.724680531872785E-14
improvement:-6566 current_temperature:544.5 chance:5.7935257532905715E-6
improvement:-11128 current_temperature:544.4 chance:1.3263270726503492E-9
improvement:-6775 current_temperature:544.3 chance:3.928786870663069E-6
improvement:-11154 current_temperature:544.2 chance:1.2549863704930366E-9
improvement:-16363 current_temperature:544.1 chance:8.694367516511578E-14
improvement:-9709 current_temperature:544.0 chance:1.7740308491999657E-8
improvement:-4043 current_temperature:543.9000000000001 chance:5.912026422349461E-4
improvement:-7761 current_temperature:543.8000000000001 chance:6.336360508236131E-7
improvement:-4239 current_temperature:543.7 chance:4.111390844321289E-4
improvement:-6401 current_temperature:543.6000000000001 chance:7.69297983524965E-6
improvement:-14433 current_temperature:543.5 chance:2.931057684144605E-12
improvement:-11935 current_temperature:543.4 chance:2.8929830786321773E-10
improvement:-19749 current_temperature:543.3 chance:1.6344047335825186E-16
improvement:-8607 current_temperature:543.2 chance:1.3140356028736476E-7
improvement:-8687 current_temperature:543.1 chance:1.1307520959212044E-7
improvement:-6514 current_temperature:542.9999999999999 chance:6.1668846979568E-6
improvement:-11922 current_temperature:542.9 chance:2.9037576933941166E-10
improvement:-10838 current_temperature:542.8 chance:2.1306502660499715E-9
improvement:-8357 current_temperature:542.6999999999999 chance:2.0527172050630662E-7
improvement:-10546 current_temperature:542.6 chance:3.622691226345234E-9
improvement:-6944 current_temperature:542.5 chance:2.7607725720371986E-6
improvement:-8469 current_temperature:542.4 chance:1.655590260081754E-7
improvement:-15065 current_temperature:542.3 chance:8.617366647853705E-13
improvement:-9295 current_temperature:542.2 chance:3.5878750682242124E-8
improvement:-12237 current_temperature:542.1 chance:1.5722771386497556E-10
improvement:-6749 current_temperature:542.0 chance:3.909779731161349E-6
improvement:-7048 current_temperature:541.9000000000001 chance:2.246606540525585E-6
improvement:-8462 current_temperature:541.8000000000001 chance:1.648368995925368E-7
improvement:-7851 current_temperature:541.7 chance:5.077574555385656E-7
improvement:-12000 current_temperature:541.6000000000001 chance:2.3851876804317467E-10
improvement:-10152 current_temperature:541.5 chance:7.209094826734378E-9
iteration:4587 time:1581258341837 best_value:500492 Knapsack: value:498301 Resources:[187, 525] Inventory: in:[48, 1, 84, 31, 19, 45, 65, 62, 46, 80, 24, 28, 76, 72, 54, 8, 10, 64, 56, 21, 71, 9, 73, 0, 74, 60, 68, 78, 55, 13, 49, 42, 93, 15, 3, 99, 70, 18, 91, 5, 69, 79, 30, 41, 87, 53, 88, 57, 59, 44, 85, 89, 75, 96, 77, 51, 66, 11, 33, 38, 98, 52, 6, 27] out:[67, 23, 95, 39, 50, 90, 34, 40, 92, 7, 20, 12, 86, 47, 81, 83, 43, 16, 82, 17, 63, 29, 37, 36, 61, 97, 4, 22, 35, 26, 2, 25, 94, 14, 32, 58]
improvement:-12226 current_temperature:541.3 chance:1.5519074300394255E-10
improvement:-7501 current_temperature:541.2 chance:9.56542255210475E-7
improvement:-12791 current_temperature:541.1 chance:5.417054771268627E-11
improvement:-10947 current_temperature:540.9999999999999 chance:1.6298946402387196E-9
improvement:-10720 current_temperature:540.9 chance:2.4705612525201395E-9
iteration:4593 time:1581258341838 best_value:500492 Knapsack: value:498301 Resources:[187, 525] Inventory: in:[48, 1, 19, 45, 62, 46, 80, 24, 28, 76, 72, 64, 56, 21, 71, 73, 0, 74, 60, 78, 55, 13, 49, 93, 3, 70, 18, 91, 5, 69, 79, 30, 41, 87, 53, 88, 59, 44, 85, 96, 77, 51, 66, 11, 33, 38, 98, 52, 6, 27, 99, 9, 54, 68, 75, 89, 31, 15, 65, 42, 10, 8, 84, 57] out:[67, 23, 95, 39, 50, 90, 34, 40, 92, 20, 12, 86, 47, 83, 16, 17, 29, 37, 61, 4, 22, 35, 2, 25, 94, 32, 58, 81, 26, 7, 36, 82, 97, 63, 43, 14]
improvement:-6544 current_temperature:540.6999999999999 chance:5.54380391677765E-6
improvement:-12633 current_temperature:540.6 chance:7.099018646390296E-11
improvement:-10694 current_temperature:540.5 chance:2.5545649448112208E-9
improvement:-8407 current_temperature:540.4 chance:1.7526007582903443E-7
improvement:-5280 current_temperature:540.3 chance:5.7006304261344624E-5
improvement:-12818 current_temperature:540.2 chance:4.9539598486138956E-11
improvement:-9526 current_temperature:540.1 chance:2.188477731145407E-8
improvement:-9446 current_temperature:540.0 chance:2.529668208767382E-8
improvement:-10802 current_temperature:539.9000000000001 chance:2.0459394188642955E-9
improvement:-8288 current_temperature:539.8000000000001 chance:2.147406634033138E-7
improvement:-8163 current_temperature:539.7 chance:2.6993909349418045E-7
improvement:-8553 current_temperature:539.6000000000001 chance:1.306648621014284E-7
improvement:-8576 current_temperature:539.5 chance:1.248440866027932E-7
improvement:-13655 current_temperature:539.4 chance:1.0133594756827819E-11
improvement:-8423 current_temperature:539.3 chance:1.6482290957474437E-7
improvement:-6163 current_temperature:539.2 chance:1.0865736691777317E-5
improvement:-13201 current_temperature:539.1 chance:2.319444876631605E-11
improvement:-14219 current_temperature:538.9999999999999 chance:3.492742220318642E-12
improvement:-11632 current_temperature:538.9 chance:4.225515800532247E-10
improvement:-8854 current_temperature:538.8 chance:7.299946971626526E-8
improvement:-8432 current_temperature:538.6999999999999 chance:1.5929679309894675E-7
improvement:-16032 current_temperature:538.6 chance:1.1823997419422904E-13
improvement:-8645 current_temperature:538.5 chance:1.0663508026459205E-7
improvement:-6499 current_temperature:538.4 chance:5.72338029861749E-6
improvement:-12616 current_temperature:538.3 chance:6.630569603985405E-11
improvement:-6314 current_temperature:538.2 chance:8.035042628499211E-6
improvement:-12000 current_temperature:538.1 chance:2.0650683505516786E-10
improvement:-12285 current_temperature:538.0 chance:1.2107965384109408E-10
improvement:-10534 current_temperature:537.9000000000001 chance:3.1258308455009973E-9
improvement:-11101 current_temperature:537.8000000000001 chance:1.0851990427327913E-9
improvement:-13344 current_temperature:537.7 chance:1.6679972813365473E-11
improvement:-8405 current_temperature:537.6 chance:1.6222191470468526E-7
improvement:-6955 current_temperature:537.5 chance:2.401216956968796E-6
improvement:-9510 current_temperature:537.4 chance:2.0634207221481253E-8
improvement:-5758 current_temperature:537.3 chance:2.217498532788432E-5
improvement:-4832 current_temperature:537.2 chance:1.240547213451825E-4
improvement:-11326 current_temperature:537.1 chance:6.948530046239665E-10
improvement:-11911 current_temperature:536.9999999999999 chance:2.328484863370809E-10
improvement:-16417 current_temperature:536.9 chance:5.253017056323696E-14
improvement:-11074 current_temperature:536.8 chance:1.0981298635726822E-9
improvement:-9290 current_temperature:536.6999999999999 chance:3.0379922737382924E-8
improvement:-12690 current_temperature:536.5999999999999 chance:5.363064455074404E-11
improvement:-10997 current_temperature:536.5 chance:1.2530690135763605E-9
improvement:-12221 current_temperature:536.4 chance:1.2744061571327676E-10
improvement:-9526 current_temperature:536.3 chance:1.9313791862967592E-8
improvement:-12923 current_temperature:536.2 chance:3.4121900788305146E-11
improvement:-9881 current_temperature:536.1 chance:9.894737130862591E-9
improvement:-11032 current_temperature:536.0 chance:1.1516276444342031E-9
improvement:-10409 current_temperature:535.9000000000001 chance:3.6688048273592182E-9
improvement:-13457 current_temperature:535.8000000000001 chance:1.2370397214027505E-11
improvement:-5713 current_temperature:535.7 chance:2.3358466356774913E-5
improvement:-11836 current_temperature:535.6 chance:2.5275991492186493E-10
improvement:-2782 current_temperature:535.5 chance:0.005543413988804348
improvement:-9548 current_temperature:535.4 chance:1.7990975028711566E-8
improvement:-18708 current_temperature:535.3 chance:6.637494445550873E-16
improvement:-8124 current_temperature:535.2 chance:2.556715568338768E-7
improvement:-10688 current_temperature:535.1 chance:2.1157919162463913E-9
improvement:-13971 current_temperature:534.9999999999999 chance:4.558540125447191E-12
improvement:-10107 current_temperature:534.9 chance:6.222335095980383E-9
improvement:-8480 current_temperature:534.8 chance:1.299137700366973E-7
improvement:-11451 current_temperature:534.6999999999999 chance:5.003330456566455E-10
improvement:-7218 current_temperature:534.5999999999999 chance:1.3686530161353664E-6
improvement:-10402 current_temperature:534.5 chance:3.5327873088983244E-9
improvement:-8110 current_temperature:534.4 chance:2.5656130280695646E-7
improvement:-12084 current_temperature:534.3 chance:1.5058286578983856E-10
improvement:-15206 current_temperature:534.2 chance:4.3432018293027955E-13
improvement:-9656 current_temperature:534.1 chance:1.407294860338392E-8
improvement:-12349 current_temperature:534.0 chance:9.051838245547286E-11
improvement:-9577 current_temperature:533.9000000000001 chance:1.620710565126945E-8
improvement:-10950 current_temperature:533.8000000000001 chance:1.2336348513866658E-9
improvement:-11338 current_temperature:533.7 chance:5.939983047342355E-10
improvement:-14075 current_temperature:533.6 chance:3.502877711893576E-12
improvement:-13575 current_temperature:533.5 chance:8.898188641619337E-12
improvement:-14158 current_temperature:533.4 chance:2.968595610146529E-12
improvement:-731 current_temperature:533.3 chance:0.25392643766133166
improvement:-4611 current_temperature:533.2 chance:1.755148423680413E-4
improvement:-6834 current_temperature:533.1 chance:2.7078422191419446E-6
improvement:-16316 current_temperature:532.9999999999999 chance:5.0761801092975424E-14
improvement:-3502 current_temperature:532.9 chance:0.001399571142042964
improvement:-6157 current_temperature:532.8 chance:9.579061541753243E-6
improvement:-7023 current_temperature:532.6999999999999 chance:1.8808613152529215E-6
improvement:-9045 current_temperature:532.5999999999999 chance:4.2120711879876836E-8
improvement:-5901 current_temperature:532.5 chance:1.5391577082840795E-5
improvement:-12937 current_temperature:532.4 chance:2.7983699159429847E-11
improvement:-3219 current_temperature:532.3 chance:0.002364138191296982
improvement:-10244 current_temperature:532.2 chance:4.370436898472277E-9
improvement:-15121 current_temperature:532.1 chance:4.554043549368587E-13
improvement:-12291 current_temperature:532.0 chance:9.253969219424892E-11
improvement:-13108 current_temperature:531.9000000000001 chance:1.983188689356731E-11
improvement:-11881 current_temperature:531.8000000000001 chance:1.9832665362366004E-10
improvement:-11487 current_temperature:531.7 chance:4.143590976629496E-10
improvement:-13112 current_temperature:531.6 chance:1.9411377052016905E-11
improvement:-9515 current_temperature:531.5 chance:1.679535145930319E-8
improvement:-16215 current_temperature:531.4 chance:5.598249749812295E-14
improvement:-6916 current_temperature:531.3 chance:2.221944599587627E-6
improvement:-4400 current_temperature:531.2 chance:2.5274422976901453E-4
improvement:-13204 current_temperature:531.1 chance:1.5949271153762972E-11
improvement:-720 current_temperature:531.0 chance:0.25770694715322856
improvement:-8107 current_temperature:530.9 chance:2.334505115566531E-7
improvement:-15117 current_temperature:530.8 chance:4.279999340452483E-13
improvement:-5937 current_temperature:530.6999999999999 chance:1.3851578477205787E-5
improvement:-10727 current_temperature:530.5999999999999 chance:1.6595227584445211E-9
improvement:-10531 current_temperature:530.5 chance:2.3921246688562327E-9
improvement:-14246 current_temperature:530.4 chance:2.164191297333808E-12
improvement:-12779 current_temperature:530.3 chance:3.4238151311797494E-11
improvement:-10921 current_temperature:530.2 chance:1.1335771445455411E-9
improvement:-2968 current_temperature:530.1 chance:0.003701772220292803
improvement:-11117 current_temperature:530.0 chance:7.770847500285087E-10
improvement:-8795 current_temperature:529.9000000000001 chance:6.191698993638155E-8
improvement:-16766 current_temperature:529.8000000000001 chance:1.8045065721013924E-14
improvement:-17077 current_temperature:529.7 chance:9.97192042261659E-15
improvement:-2634 current_temperature:529.6 chance:0.006918440094158223
improvement:-9829 current_temperature:529.5000000000001 chance:8.67522053350208E-9
improvement:-16185 current_temperature:529.4 chance:5.279573140153403E-14
improvement:-10762 current_temperature:529.3 chance:1.4780907112505046E-9
improvement:-3318 current_temperature:529.2 chance:0.0018925289607921673
improvement:-12678 current_temperature:529.1 chance:3.923531187653309E-11
improvement:-2979 current_temperature:529.0 chance:0.003583626644337185
improvement:-16166 current_temperature:528.9 chance:5.316775677847365E-14
improvement:-10486 current_temperature:528.8 chance:2.443575922991739E-9
improvement:-13560 current_temperature:528.6999999999999 chance:7.2659984441647794E-12
improvement:-3196 current_temperature:528.5999999999999 chance:0.00236693439099556
improvement:-1761 current_temperature:528.5 chance:0.03571902204856369
improvement:-16285 current_temperature:528.4 chance:4.123640309672227E-14
improvement:-12421 current_temperature:528.3 chance:6.154438216164279E-11
improvement:-9280 current_temperature:528.2 chance:2.343342036843757E-8
improvement:-8352 current_temperature:528.1 chance:1.3537914442289563E-7
improvement:-5100 current_temperature:528.0 chance:6.384253422581756E-5
improvement:-7260 current_temperature:527.9000000000001 chance:1.064926622781238E-6
improvement:-12672 current_temperature:527.8000000000001 chance:3.74095777799003E-11
improvement:-4608 current_temperature:527.7 chance:1.6130166927688576E-4
improvement:-5988 current_temperature:527.6 chance:1.1775291030206997E-5
improvement:-9317 current_temperature:527.5000000000001 chance:2.1342632437835635E-8
improvement:-7536 current_temperature:527.4 chance:6.228471255311921E-7
improvement:-9826 current_temperature:527.3 chance:8.074512144781351E-9
improvement:-9138 current_temperature:527.2 chance:2.9671453205651808E-8
improvement:-6409 current_temperature:527.1 chance:5.241079260168066E-6
improvement:-13489 current_temperature:527.0 chance:7.653749733447047E-12
improvement:-14516 current_temperature:526.9 chance:1.0845893279907508E-12
improvement:-11960 current_temperature:526.8 chance:1.3809032223564561E-10
improvement:-14810 current_temperature:526.6999999999999 chance:6.141891119086495E-13
improvement:-13004 current_temperature:526.5999999999999 chance:1.8854583089835444E-11
improvement:-9668 current_temperature:526.5 chance:1.0596172039079268E-8
improvement:-9736 current_temperature:526.4 chance:9.279661849132393E-9
improvement:-4949 current_temperature:526.3 chance:8.244475696472462E-5
improvement:-11459 current_temperature:526.2 chance:3.486714936310462E-10
improvement:-6976 current_temperature:526.1 chance:1.743115492300766E-6
improvement:-5827 current_temperature:526.0 chance:1.544930146813873E-5
improvement:-16683 current_temperature:525.9000000000001 chance:1.6710134869097472E-14
improvement:-4612 current_temperature:525.8000000000001 chance:1.5510690516430984E-4
improvement:-11277 current_temperature:525.7 chance:4.828098931012481E-10
improvement:-14456 current_temperature:525.6 chance:1.1356622272178125E-12
improvement:-16045 current_temperature:525.5000000000001 chance:5.4924005675682185E-14
improvement:-11967 current_temperature:525.4 chance:1.282638223035762E-10
improvement:-9617 current_temperature:525.3 chance:1.1196845690318345E-8
improvement:-10008 current_temperature:525.2 chance:5.2997940932190645E-9
improvement:-9865 current_temperature:525.1 chance:6.933523344923259E-9
improvement:-10303 current_temperature:525.0 chance:2.999674948160248E-9
improvement:-10386 current_temperature:524.9 chance:2.551393837916643E-9
improvement:-10715 current_temperature:524.8 chance:1.3579334304911917E-9
improvement:-8871 current_temperature:524.6999999999999 chance:4.5443143402433236E-8
improvement:-11889 current_temperature:524.5999999999999 chance:1.437448419329735E-10
improvement:-10229 current_temperature:524.5 chance:3.3901786354603953E-9
improvement:-4183 current_temperature:524.4 chance:3.4335855170016715E-4
improvement:-15411 current_temperature:524.3 chance:1.716228570774615E-13
improvement:-10959 current_temperature:524.2 chance:8.328707118853568E-10
improvement:-11419 current_temperature:524.1 chance:3.448792532906222E-10
improvement:-10953 current_temperature:524.0 chance:8.357665771847101E-10
improvement:-6783 current_temperature:523.9 chance:2.383054917999006E-6
improvement:-14836 current_temperature:523.8000000000001 chance:5.001903318457666E-13
improvement:-13430 current_temperature:523.7 chance:7.290471232377617E-12
improvement:-8256 current_temperature:523.6 chance:1.41954159751376E-7
improvement:-7855 current_temperature:523.5000000000001 chance:3.044449515617413E-7
improvement:-7187 current_temperature:523.4 chance:1.0877798217003753E-6
improvement:-12253 current_temperature:523.3 chance:6.777232507864918E-11
improvement:-10407 current_temperature:523.2 chance:2.2983943974083978E-9
improvement:-9705 current_temperature:523.1 chance:8.761857052693231E-9
improvement:-15126 current_temperature:523.0 chance:2.7510979605441427E-13
improvement:-14063 current_temperature:522.8999999999999 chance:2.089192180383347E-12
improvement:-12195 current_temperature:522.8 chance:7.40470942492158E-11
improvement:-6718 current_temperature:522.6999999999999 chance:2.6195797547701722E-6
improvement:-10223 current_temperature:522.5999999999999 chance:3.1945923320796976E-9
improvement:-12497 current_temperature:522.5 chance:4.0989575023212044E-11
improvement:-9248 current_temperature:522.4 chance:2.0498591760334082E-8
improvement:-14689 current_temperature:522.3 chance:6.109973904594623E-13
improvement:-10227 current_temperature:522.2 chance:3.1230666970638867E-9
improvement:-9355 current_temperature:522.1 chance:1.653108370831099E-8
improvement:-11217 current_temperature:522.0 chance:4.652223060176791E-10
improvement:-10401 current_temperature:521.9 chance:2.2125830731483967E-9
improvement:-8701 current_temperature:521.8000000000001 chance:5.7299653901707556E-8
improvement:-6945 current_temperature:521.7 chance:1.6541084112304445E-6
improvement:-10360 current_temperature:521.6 chance:2.366241063213488E-9
improvement:-7729 current_temperature:521.5000000000001 chance:3.6597182336487944E-7
improvement:-9666 current_temperature:521.4 chance:8.888122007050514E-9
improvement:-13583 current_temperature:521.3 chance:4.8307769034433166E-12
improvement:-5515 current_temperature:521.2 chance:2.5385035043463152E-5
improvement:-7756 current_temperature:521.1 chance:3.4356158881869327E-7
improvement:-10350 current_temperature:521.0 chance:2.3575497606998653E-9
improvement:-15019 current_temperature:520.8999999999999 chance:3.006620847098758E-13
improvement:-12828 current_temperature:520.8 chance:2.007920516047899E-11
improvement:-12723 current_temperature:520.6999999999999 chance:2.44494056207279E-11
improvement:-14602 current_temperature:520.5999999999999 chance:6.587675291147926E-13
improvement:-11442 current_temperature:520.5 chance:2.8381203833756695E-10
improvement:-12897 current_temperature:520.4 chance:1.7256032232023626E-11
improvement:-12017 current_temperature:520.3 chance:9.319839628980185E-11
improvement:-8937 current_temperature:520.2 chance:3.458205967530623E-8
improvement:-9412 current_temperature:520.1 chance:1.3828697154365336E-8
improvement:-13817 current_temperature:520.0 chance:2.8859879060201893E-12
improvement:-7360 current_temperature:519.9 chance:7.110176588031027E-7
improvement:-17097 current_temperature:519.8000000000001 chance:5.192834348731567E-15
improvement:-13720 current_temperature:519.7 chance:3.4252520179522032E-12
improvement:-6036 current_temperature:519.6 chance:9.014932620242923E-6
improvement:-9805 current_temperature:519.5000000000001 chance:6.3556781413773104E-9
improvement:-11522 current_temperature:519.4 chance:2.3223103257590631E-10
improvement:-9581 current_temperature:519.3 chance:9.71265348913328E-9
improvement:-10469 current_temperature:519.2 chance:1.7498891301134686E-9
improvement:-13209 current_temperature:519.1 chance:8.89115486510621E-12
improvement:-13205 current_temperature:519.0 chance:8.91612284082418E-12
improvement:-11468 current_temperature:518.8999999999999 chance:2.5225076660925654E-10
improvement:-11250 current_temperature:518.8 chance:3.823606279095378E-10
improvement:-10883 current_temperature:518.6999999999999 chance:7.725693000697906E-10
improvement:-8079 current_temperature:518.5999999999999 chance:1.715346543642834E-7
improvement:-11288 current_temperature:518.5 chance:3.5090983588614605E-10
improvement:-7569 current_temperature:518.4 chance:4.5603583525033877E-7
improvement:-3771 current_temperature:518.3 chance:6.921491791224235E-4
improvement:-4164 current_temperature:518.2 chance:3.237601720282858E-4
improvement:-14117 current_temperature:518.1 chance:1.4672435791631378E-12
improvement:-4701 current_temperature:518.0 chance:1.1445949245043104E-4
improvement:-12909 current_temperature:517.9 chance:1.4959698092327046E-11
improvement:-12712 current_temperature:517.8000000000001 chance:2.1780210960966423E-11
improvement:-8818 current_temperature:517.7 chance:4.005426357602074E-8
improvement:-11166 current_temperature:517.6 chance:4.276812385611216E-10
improvement:-11726 current_temperature:517.5000000000001 chance:1.443273405250802E-10
improvement:-4008 current_temperature:517.4000000000001 chance:4.3228544749192397E-4
improvement:-10447 current_temperature:517.3 chance:1.6955739515413783E-9
improvement:-11969 current_temperature:517.2 chance:8.904154831693141E-11
improvement:-8969 current_temperature:517.1 chance:2.9325523798096066E-8
improvement:-9588 current_temperature:517.0 chance:8.826965446368047E-9
improvement:-11593 current_temperature:516.9 chance:1.818323929631119E-10
improvement:-2092 current_temperature:516.8 chance:0.017457470447009068
improvement:-12942 current_temperature:516.6999999999999 chance:1.3244797319695267E-11
improvement:-10634 current_temperature:516.5999999999999 chance:1.1487498645133658E-9
improvement:-11814 current_temperature:516.5 chance:1.1649358621878702E-10
improvement:-9848 current_temperature:516.4 chance:5.221464108606367E-9
improvement:-12670 current_temperature:516.3 chance:2.1999615801670126E-11
improvement:-11660 current_temperature:516.2 chance:1.5491506294866597E-10
improvement:-6954 current_temperature:516.1 chance:1.4068844335627575E-6
improvement:-6184 current_temperature:516.0 chance:6.240213733344372E-6
improvement:-8587 current_temperature:515.9 chance:5.906078997020005E-8
improvement:-18396 current_temperature:515.8000000000001 chance:3.242598644342222E-16
improvement:-7826 current_temperature:515.7 chance:2.566661494878035E-7
improvement:-11542 current_temperature:515.6 chance:1.8970133350517736E-10
improvement:-9673 current_temperature:515.5000000000001 chance:7.091942910972673E-9
improvement:-10704 current_temperature:515.4000000000001 chance:9.559311028966481E-10
improvement:-13966 current_temperature:515.3 chance:1.6961525334126474E-12
improvement:-9602 current_temperature:515.2 chance:8.051379769636029E-9
improvement:-6379 current_temperature:515.1 chance:4.185003129669146E-6
improvement:-10026 current_temperature:515.0 chance:3.5089072769415327E-9
improvement:-10784 current_temperature:514.9 chance:8.020320096147173E-10
improvement:-11577 current_temperature:514.8 chance:1.7117323734759586E-10
improvement:-17689 current_temperature:514.6999999999999 chance:1.186708635330345E-15
improvement:-9145 current_temperature:514.5999999999999 chance:1.914767885371523E-8
improvement:-10660 current_temperature:514.5 chance:1.0041295393150892E-9
improvement:-6095 current_temperature:514.4 chance:7.147443397117574E-6
improvement:-7157 current_temperature:514.3 chance:9.043925507357526E-7
improvement:-10727 current_temperature:514.2 chance:8.70866452354276E-10
improvement:-11041 current_temperature:514.1 chance:4.709041877374453E-10
improvement:-10304 current_temperature:514.0 chance:1.9671252832731587E-9
improvement:-14504 current_temperature:513.9 chance:5.530158319766472E-13
improvement:-12347 current_temperature:513.8000000000001 chance:3.660811184081509E-11
improvement:-14483 current_temperature:513.7 chance:5.697959100901546E-13
improvement:-6298 current_temperature:513.6 chance:4.725859734446577E-6
improvement:-7160 current_temperature:513.5000000000001 chance:8.798408222866457E-7
improvement:-12434 current_temperature:513.4000000000001 chance:3.032851957038627E-11
improvement:-13300 current_temperature:513.3 chance:5.585911862327619E-12
improvement:-9565 current_temperature:513.2 chance:8.047069000397065E-9
improvement:-8817 current_temperature:513.1 chance:3.444903549008631E-8
improvement:-4060 current_temperature:513.0 chance:3.6550521180445995E-4
improvement:-15206 current_temperature:512.9 chance:1.3317601790515266E-13
improvement:-11695 current_temperature:512.8 chance:1.2456888666566833E-10
improvement:-9201 current_temperature:512.6999999999999 chance:1.607231919480423E-8
improvement:-3729 current_temperature:512.5999999999999 chance:6.928631094221707E-4
improvement:-13745 current_temperature:512.5 chance:2.2513024621621683E-12
improvement:-9144 current_temperature:512.4 chance:1.7775704010374322E-8
improvement:-11257 current_temperature:512.3 chance:2.864511630533212E-10
improvement:-11653 current_temperature:512.2 chance:1.3164942955190256E-10
improvement:-5530 current_temperature:512.1 chance:2.0426609203496477E-5
improvement:-13851 current_temperature:512.0 chance:1.7829811039509024E-12
improvement:-9610 current_temperature:511.90000000000003 chance:7.029165173176294E-9
improvement:-11245 current_temperature:511.8 chance:2.870188474604781E-10
iteration:4884 time:1581258341853 best_value:500492 Knapsack: value:498301 Resources:[187, 525] Inventory: in:[55, 45, 19, 24, 91, 77, 49, 80, 69, 85, 62, 6, 87, 79, 89, 42, 54, 41, 15, 60, 38, 8, 10, 93, 59, 18, 99, 68, 56, 30, 52, 53, 9, 5, 74, 70, 78, 57, 11, 64, 96, 84, 0, 71, 1, 66, 21, 44, 98, 73, 48, 88, 13, 65, 75, 33, 76, 3, 28, 51, 31, 46, 72, 27] out:[90, 36, 63, 20, 32, 16, 47, 25, 94, 61, 4, 97, 95, 23, 34, 7, 82, 92, 26, 81, 50, 39, 12, 14, 43, 40, 17, 22, 67, 86, 29, 58, 83, 37, 2, 35]
improvement:-14160 current_temperature:511.6000000000001 chance:9.542284005472308E-13
improvement:-13525 current_temperature:511.50000000000006 chance:3.2843980192306625E-12
improvement:-14483 current_temperature:511.4000000000001 chance:5.019392877306088E-13
improvement:-16265 current_temperature:511.29999999999995 chance:1.5297762454327602E-14
improvement:-5106 current_temperature:511.2 chance:4.593593218875008E-5
improvement:-15480 current_temperature:511.1 chance:7.018688335365124E-14
improvement:-7550 current_temperature:511.0 chance:3.8310716745386623E-7
improvement:-5581 current_temperature:510.90000000000003 chance:1.8023035735968485E-5
improvement:-10400 current_temperature:510.7999999999999 chance:1.4377028158823123E-9
improvement:-10472 current_temperature:510.69999999999993 chance:1.2436826790291364E-9
improvement:-8336 current_temperature:510.59999999999997 chance:8.123731845276116E-8
improvement:-10484 current_temperature:510.49999999999994 chance:1.2050693770382411E-9
improvement:-14687 current_temperature:510.4 chance:3.1839927452792874E-13
improvement:-10766 current_temperature:510.29999999999995 chance:6.878889575121733E-10
improvement:-11329 current_temperature:510.2 chance:2.2723926103910464E-10
improvement:-17464 current_temperature:510.1 chance:1.3530376344605957E-15
improvement:-9004 current_temperature:510.0 chance:2.150668627157651E-8
improvement:-16630 current_temperature:509.90000000000003 chance:6.851984436039647E-15
improvement:-7993 current_temperature:509.8 chance:1.551772960179679E-7
improvement:-4464 current_temperature:509.70000000000005 chance:1.5718407363125516E-4
improvement:-11929 current_temperature:509.6000000000001 chance:6.820142001345081E-11
improvement:-8574 current_temperature:509.50000000000006 chance:4.915619267125197E-8
improvement:-12126 current_temperature:509.4000000000001 chance:4.5903678799071744E-11
improvement:-8067 current_temperature:509.29999999999995 chance:1.3214217714094043E-7
improvement:-12329 current_temperature:509.2 chance:3.052453954166878E-11
improvement:-6113 current_temperature:509.1 chance:6.098521748736769E-6
improvement:-10163 current_temperature:509.0 chance:2.1311562187830436E-9
improvement:-9233 current_temperature:508.90000000000003 chance:1.3199938781672572E-8
improvement:-8331 current_temperature:508.7999999999999 chance:7.743548067625681E-8
improvement:-12266 current_temperature:508.69999999999993 chance:3.373640875106581E-11
improvement:-8871 current_temperature:508.59999999999997 chance:2.6609497378430935E-8
improvement:-10557 current_temperature:508.49999999999994 chance:9.629092484867422E-10
improvement:-3601 current_temperature:508.4 chance:8.392469909833701E-4
improvement:-7064 current_temperature:508.29999999999995 chance:9.214615913369425E-7
improvement:-15033 current_temperature:508.2 chance:1.42295050612045E-13
improvement:-14872 current_temperature:508.1 chance:1.9421147079866642E-13
improvement:-14958 current_temperature:508.0 chance:1.630235233046603E-13
improvement:-7936 current_temperature:507.90000000000003 chance:1.63717565436636E-7
improvement:-12327 current_temperature:507.8 chance:2.8666118280309067E-11
improvement:-12027 current_temperature:507.70000000000005 chance:5.151301985578859E-11
improvement:-14606 current_temperature:507.6 chance:3.186682858186913E-13
