verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-8868 current_temperature:572.4 chance:1.8690554142237295E-7
improvement:-5187 current_temperature:572.3000000000001 chance:1.1582521482965134E-4
improvement:-7605 current_temperature:572.2 chance:1.6899571067097515E-6
improvement:-9099 current_temperature:572.1 chance:1.238044986283081E-7
improvement:-15910 current_temperature:572.0000000000001 chance:8.322152158147123E-13
improvement:-13340 current_temperature:571.9000000000001 chance:7.408883638176255E-11
improvement:-2829 current_temperature:571.8 chance:0.007100897440635638
improvement:-6181 current_temperature:571.6999999999999 chance:2.0163944319678537E-5
improvement:-18284 current_temperature:571.6 chance:1.2824695089089522E-14
improvement:-10723 current_temperature:571.5 chance:7.101891805441576E-9
improvement:-17338 current_temperature:571.4 chance:6.640412938309477E-14
improvement:-8167 current_temperature:571.3 chance:6.188106671454897E-7
improvement:-9912 current_temperature:571.1999999999999 chance:2.9087969238896387E-8
improvement:-10174 current_temperature:571.0999999999999 chance:1.8329693847477356E-8
improvement:-13580 current_temperature:571.0 chance:4.69078007110276E-11
improvement:-6752 current_temperature:570.9 chance:7.305084689811441E-6
improvement:-12288 current_temperature:570.8 chance:4.473497232879842E-10
improvement:-10518 current_temperature:570.6999999999999 chance:9.907257696206973E-9
improvement:-12091 current_temperature:570.6 chance:6.270621455964803E-10
improvement:-7316 current_temperature:570.5 chance:2.6957374950784234E-6
improvement:-11580 current_temperature:570.4 chance:1.5245862472183383E-9
improvement:-8767 current_temperature:570.3000000000001 chance:2.107462768230772E-7
iteration:4299 time:1581258340831 best_value:497827 Knapsack: value:495939 Resources:[539, 51] Inventory: in:[40, 52, 0, 71, 10, 38, 46, 11, 99, 18, 76, 89, 66, 9, 78, 7, 39, 48, 85, 30, 59, 69, 53, 6, 43, 74, 34, 91, 1, 68, 79, 84, 22, 54, 13, 56, 65, 73, 77, 41, 55, 64, 45, 87, 60, 33, 80, 42, 24, 4, 62, 72, 27, 44, 8, 70, 21, 3, 75, 5, 49, 31, 32] out:[96, 83, 67, 17, 86, 50, 12, 95, 28, 25, 36, 90, 94, 14, 51, 37, 82, 93, 98, 47, 35, 23, 57, 16, 61, 63, 97, 26, 29, 15, 20, 2, 19, 81, 88, 58, 92]
improvement:-9635 current_temperature:570.1 chance:4.572851540077208E-8
improvement:-13010 current_temperature:570.0000000000001 chance:1.2229788052593544E-10
improvement:-5572 current_temperature:569.9000000000001 chance:5.6733035134998854E-5
improvement:-8921 current_temperature:569.8 chance:1.586808862191074E-7
improvement:-12070 current_temperature:569.6999999999999 chance:6.2918899646383E-10
improvement:-7851 current_temperature:569.6 chance:1.0326763356367182E-6
improvement:-9373 current_temperature:569.5 chance:7.116271997307623E-8
improvement:-7417 current_temperature:569.4 chance:2.2023352736273385E-6
improvement:-12041 current_temperature:569.3 chance:6.52287470398789E-10
improvement:-14300 current_temperature:569.1999999999999 chance:1.2280854382347811E-11
improvement:-7142 current_temperature:569.0999999999999 chance:3.546179319371618E-6
improvement:-9932 current_temperature:569.0 chance:2.626090424718542E-8
improvement:-9514 current_temperature:568.9 chance:5.458528510380742E-8
improvement:-3793 current_temperature:568.8 chance:0.0012703983657630783
improvement:-16895 current_temperature:568.6999999999999 chance:1.2529490363510295E-13
improvement:-15223 current_temperature:568.6 chance:2.3590190562623962E-12
improvement:-7066 current_temperature:568.5 chance:4.000066195137215E-6
improvement:-7999 current_temperature:568.4 chance:7.731165442509746E-7
improvement:-13864 current_temperature:568.3000000000001 chance:2.5417944312753985E-11
improvement:-12784 current_temperature:568.2 chance:1.6933874003978512E-10
improvement:-9397 current_temperature:568.1 chance:6.550745272765528E-8
improvement:-17981 current_temperature:568.0000000000001 chance:1.7851477074353545E-14
improvement:-12154 current_temperature:567.9000000000001 chance:5.074336152338607E-10
improvement:-12899 current_temperature:567.8000000000001 chance:1.361170192977759E-10
improvement:-8318 current_temperature:567.6999999999999 chance:4.3318325142219034E-7
improvement:-9647 current_temperature:567.6 chance:4.156015126652446E-8
improvement:-15556 current_temperature:567.5 chance:1.2455377587954432E-12
improvement:-9229 current_temperature:567.4 chance:8.630129617177352E-8
improvement:-5729 current_temperature:567.3000000000001 chance:4.11324503035264E-5
improvement:-14097 current_temperature:567.1999999999999 chance:1.607642606030488E-11
improvement:-12093 current_temperature:567.0999999999999 chance:5.482545487308693E-10
improvement:-5185 current_temperature:567.0 chance:1.0679271864031878E-4
improvement:-15125 current_temperature:566.9 chance:2.587858257827181E-12
improvement:-4457 current_temperature:566.8 chance:3.8454724774982196E-4
improvement:-9558 current_temperature:566.6999999999999 chance:4.733259333236655E-8
improvement:-10108 current_temperature:566.6 chance:1.787708963657944E-8
improvement:-9856 current_temperature:566.5 chance:2.7804769883427295E-8
improvement:-7013 current_temperature:566.4 chance:4.194614826479136E-6
improvement:-8788 current_temperature:566.3000000000001 chance:1.8217892436803687E-7
improvement:-12241 current_temperature:566.2 chance:4.0807543991246853E-10
improvement:-7660 current_temperature:566.1 chance:1.3288744701471498E-6
improvement:-12143 current_temperature:566.0000000000001 chance:4.815246921698254E-10
improvement:-14167 current_temperature:565.9000000000001 chance:1.341753899112452E-11
improvement:-6344 current_temperature:565.8000000000001 chance:1.350510819589616E-5
improvement:-11031 current_temperature:565.6999999999999 chance:3.399169017585563E-9
improvement:-8242 current_temperature:565.6 chance:4.6924736116724407E-7
improvement:-10709 current_temperature:565.5 chance:5.96579390814624E-9
improvement:-7037 current_temperature:565.4 chance:3.933205209152224E-6
improvement:-13559 current_temperature:565.3000000000001 chance:3.830294124670172E-11
improvement:-6521 current_temperature:565.1999999999999 chance:9.757163288785296E-6
improvement:-9484 current_temperature:565.0999999999999 chance:5.143894387421251E-8
improvement:-11149 current_temperature:565.0 chance:2.692640940086756E-9
improvement:-10216 current_temperature:564.9 chance:1.3994285820515966E-8
improvement:-5961 current_temperature:564.8 chance:2.608426053294545E-5
improvement:-12454 current_temperature:564.6999999999999 chance:2.642334655278601E-10
improvement:-11414 current_temperature:564.6 chance:1.6606077583825278E-9
improvement:-8101 current_temperature:564.5 chance:5.855273875523058E-7
improvement:-11992 current_temperature:564.4 chance:5.921019337855779E-10
improvement:-6821 current_temperature:564.3000000000001 chance:5.62920638510336E-6
improvement:-17602 current_temperature:564.2 chance:2.8236619881589502E-14
improvement:-9719 current_temperature:564.1 chance:3.291903818675687E-8
improvement:-10708 current_temperature:564.0 chance:5.68283503510274E-9
improvement:-14901 current_temperature:563.9000000000001 chance:3.3405086451559567E-12
improvement:-6735 current_temperature:563.8000000000001 chance:6.486902366079002E-6
improvement:-9305 current_temperature:563.6999999999999 chance:6.777941691795082E-8
improvement:-8854 current_temperature:563.6 chance:1.504367347947155E-7
improvement:-12603 current_temperature:563.5 chance:1.9353314698467657E-10
improvement:-4846 current_temperature:563.4 chance:1.8385761107510642E-4
improvement:-15328 current_temperature:563.3000000000001 chance:1.5218756240979154E-12
improvement:-7863 current_temperature:563.1999999999999 chance:8.643460619795907E-7
improvement:-10467 current_temperature:563.0999999999999 chance:8.457834918533757E-9
improvement:-13159 current_temperature:563.0 chance:7.066987173596404E-11
improvement:-14200 current_temperature:562.9 chance:1.107306430322338E-11
improvement:-7322 current_temperature:562.8 chance:2.237950091630901E-6
improvement:-10339 current_temperature:562.6999999999999 chance:1.0478801784459859E-8
improvement:-7399 current_temperature:562.6 chance:1.94268456697309E-6
improvement:-5979 current_temperature:562.5 chance:2.4195755485805745E-5
improvement:-4583 current_temperature:562.4 chance:2.890230060169199E-4
improvement:-12767 current_temperature:562.3000000000001 chance:1.3783528037387297E-10
improvement:-3100 current_temperature:562.2 chance:0.00402974597377975
improvement:-13810 current_temperature:562.1 chance:2.137963884146396E-11
improvement:-3954 current_temperature:562.0 chance:8.800012864552719E-4
improvement:-10875 current_temperature:561.9000000000001 chance:3.932550748905558E-9
improvement:-10596 current_temperature:561.8000000000001 chance:6.439566860478201E-9
improvement:-8214 current_temperature:561.6999999999999 chance:4.4576921107250946E-7
improvement:-15958 current_temperature:561.6 chance:4.564751349549013E-13
improvement:-8482 current_temperature:561.5 chance:2.751453971572616E-7
improvement:-7839 current_temperature:561.4 chance:8.626075323165014E-7
improvement:-5673 current_temperature:561.3000000000001 chance:4.079729781745007E-5
improvement:-2770 current_temperature:561.1999999999999 chance:0.0071843391051899025
improvement:-1607 current_temperature:561.0999999999999 chance:0.05703916685853492
improvement:-4175 current_temperature:561.0 chance:5.860721013056007E-4
improvement:-6403 current_temperature:560.9 chance:1.1022387786210612E-5
improvement:-16797 current_temperature:560.8 chance:9.819172071125599E-14
improvement:-9196 current_temperature:560.6999999999999 chance:7.536465697853182E-8
improvement:-10466 current_temperature:560.6 chance:7.798901775578367E-9
improvement:-3154 current_temperature:560.5 chance:0.00359893020101384
improvement:-9599 current_temperature:560.4 chance:3.639492317210752E-8
improvement:-5559 current_temperature:560.3000000000001 chance:4.910888213087537E-5
improvement:-10177 current_temperature:560.2 chance:1.2891132446168231E-8
improvement:-12787 current_temperature:560.1 chance:1.2165258320710316E-10
improvement:-11917 current_temperature:560.0 chance:5.728729549786037E-10
improvement:-8417 current_temperature:559.9000000000001 chance:2.959599740487583E-7
improvement:-8956 current_temperature:559.8000000000001 chance:1.1269611165962859E-7
improvement:-8022 current_temperature:559.6999999999999 chance:5.962068177214274E-7
improvement:-9520 current_temperature:559.6 chance:4.089935530188409E-8
improvement:-1214 current_temperature:559.5 chance:0.11420108746571661
improvement:-12951 current_temperature:559.4 chance:8.818440431757681E-11
improvement:-9368 current_temperature:559.3000000000001 chance:5.318399594469597E-8
improvement:-11424 current_temperature:559.1999999999999 chance:1.3418929784802046E-9
improvement:-2144 current_temperature:559.0999999999999 chance:0.02160707666514083
improvement:-9706 current_temperature:558.9999999999999 chance:2.8792569705515616E-8
improvement:-7912 current_temperature:558.9 chance:7.111527436981765E-7
improvement:-12032 current_temperature:558.8 chance:4.4548658896735014E-10
improvement:-13007 current_temperature:558.6999999999999 chance:7.749323301061714E-11
improvement:-10171 current_temperature:558.6 chance:1.2369648702142978E-8
improvement:-10701 current_temperature:558.5 chance:4.77319153231103E-9
improvement:-3796 current_temperature:558.4 chance:0.0011160113226385982
improvement:-17420 current_temperature:558.3000000000001 chance:2.813216537967911E-14
improvement:-11756 current_temperature:558.2 chance:7.13704736409875E-10
improvement:-15200 current_temperature:558.1 chance:1.4855106989775852E-12
improvement:-13301 current_temperature:558.0 chance:4.443838189942612E-11
improvement:-9725 current_temperature:557.9000000000001 chance:2.6891937242092584E-8
improvement:-13688 current_temperature:557.8000000000001 chance:2.201578578908314E-11
improvement:-6128 current_temperature:557.6999999999999 chance:1.6903558896699548E-5
improvement:-16632 current_temperature:557.6 chance:1.1115691174942717E-13
improvement:-14836 current_temperature:557.5 chance:2.7714258168778922E-12
improvement:-15305 current_temperature:557.4 chance:1.1890814813051532E-12
improvement:-6827 current_temperature:557.3000000000001 chance:4.7844734666729505E-6
improvement:-11676 current_temperature:557.1999999999999 chance:7.933363230825933E-10
improvement:-11036 current_temperature:557.0999999999999 chance:2.493124849813234E-9
improvement:-8693 current_temperature:556.9999999999999 chance:1.667413108892631E-7
improvement:-5172 current_temperature:556.9 chance:9.26089140302352E-5
improvement:-8651 current_temperature:556.8 chance:1.788001515813787E-7
improvement:-5985 current_temperature:556.6999999999999 chance:2.1427117990775845E-5
improvement:-3371 current_temperature:556.6 chance:0.0023427872129369357
improvement:-3656 current_temperature:556.5 chance:0.0014023138926496854
improvement:-12716 current_temperature:556.4 chance:1.1874273830202524E-10
improvement:-6634 current_temperature:556.3000000000001 chance:6.621290913904626E-6
improvement:-12549 current_temperature:556.2 chance:1.5901413036054388E-10
improvement:-14912 current_temperature:556.1 chance:2.260757943963509E-12
improvement:-7146 current_temperature:556.0 chance:2.619523870267474E-6
improvement:-13682 current_temperature:555.9000000000001 chance:2.046427671829793E-11
improvement:-9872 current_temperature:555.8000000000001 chance:1.9326573656137388E-8
improvement:-8098 current_temperature:555.7 chance:4.6902436395948716E-7
improvement:-4719 current_temperature:555.6 chance:2.04791018987918E-4
improvement:-12134 current_temperature:555.5 chance:3.2624113227287593E-10
improvement:-7419 current_temperature:555.4 chance:1.580229887229831E-6
improvement:-8883 current_temperature:555.3000000000001 chance:1.1290054834271066E-7
improvement:-3560 current_temperature:555.2 chance:0.0016415674253815538
improvement:-11123 current_temperature:555.0999999999999 chance:1.984634597854853E-9
improvement:-8933 current_temperature:554.9999999999999 chance:1.0228574737981042E-7
improvement:-8151 current_temperature:554.9 chance:4.1743659303933773E-7
improvement:-13556 current_temperature:554.8 chance:2.445881872028027E-11
improvement:-16326 current_temperature:554.6999999999999 chance:1.6511643995024253E-13
improvement:-5607 current_temperature:554.6 chance:4.0671246825195154E-5
improvement:-4163 current_temperature:554.5 chance:5.488614245204975E-4
improvement:-4868 current_temperature:554.4 chance:1.5367604414947495E-4
improvement:-11033 current_temperature:554.3000000000001 chance:2.267962676850934E-9
improvement:-9006 current_temperature:554.2 chance:8.760295552654813E-8
improvement:-12914 current_temperature:554.1 chance:7.55472817373981E-11
improvement:-8855 current_temperature:554.0 chance:1.1437829412925421E-7
improvement:-10882 current_temperature:553.9000000000001 chance:2.936212023741804E-9
improvement:-8577 current_temperature:553.8000000000001 chance:1.8786529847709649E-7
improvement:-10369 current_temperature:553.7 chance:7.3633758352044365E-9
improvement:-6983 current_temperature:553.6 chance:3.325799112869296E-6
improvement:-10255 current_temperature:553.5 chance:8.98641412137574E-9
improvement:-15285 current_temperature:553.4 chance:1.0109139987570257E-12
improvement:-4966 current_temperature:553.3000000000001 chance:1.2650364041110666E-4
improvement:-9644 current_temperature:553.2 chance:2.6846874906263945E-8
improvement:-16540 current_temperature:553.0999999999999 chance:1.0298670837067206E-13
improvement:-11548 current_temperature:552.9999999999999 chance:8.528313407011936E-10
improvement:-10907 current_temperature:552.9 chance:2.7084358224547604E-9
iteration:4473 time:1581258340841 best_value:497827 Knapsack: value:496406 Resources:[223, 738] Inventory: in:[89, 75, 65, 7, 78, 64, 59, 49, 66, 62, 1, 6, 85, 80, 24, 70, 60, 22, 53, 72, 87, 4, 41, 55, 40, 8, 54, 32, 76, 5, 18, 21, 68, 34, 33, 43, 39, 30, 3, 27, 44, 73, 13, 11, 77, 45, 0, 42, 9, 99, 48, 38, 71, 31, 56, 46, 52, 79, 91, 74, 10, 2, 17] out:[16, 35, 36, 12, 88, 97, 95, 92, 58, 19, 90, 82, 86, 57, 67, 15, 96, 14, 29, 51, 28, 83, 93, 50, 98, 26, 20, 81, 47, 25, 23, 94, 63, 37, 61, 69, 84]
improvement:-10515 current_temperature:552.6999999999999 chance:5.465624729168422E-9
improvement:-9647 current_temperature:552.6 chance:2.620085585725743E-8
improvement:-7970 current_temperature:552.5 chance:5.434438940590998E-7
improvement:-9552 current_temperature:552.4 chance:3.0921394204755434E-8
improvement:-10482 current_temperature:552.3000000000001 chance:5.722752958154892E-9
improvement:-6129 current_temperature:552.2 chance:1.5123822534864783E-5
improvement:-7977 current_temperature:552.1 chance:5.310182324836002E-7
improvement:-10127 current_temperature:552.0 chance:1.0775244683665207E-8
improvement:-12102 current_temperature:551.9000000000001 chance:2.99806009179134E-10
improvement:-11632 current_temperature:551.8000000000001 chance:6.998875154263015E-10
improvement:-11201 current_temperature:551.7 chance:1.5228218496911821E-9
improvement:-6900 current_temperature:551.6 chance:3.6930254174275503E-6
improvement:-13432 current_temperature:551.5 chance:2.6459803621892735E-11
improvement:-10792 current_temperature:551.4 chance:3.162197786159979E-9
improvement:-2456 current_temperature:551.3000000000001 chance:0.011621194645946164
improvement:-11582 current_temperature:551.2 chance:7.489591150989657E-10
improvement:-9457 current_temperature:551.0999999999999 chance:3.527028527062967E-8
improvement:-9400 current_temperature:550.9999999999999 chance:3.8992710947052574E-8
improvement:-12294 current_temperature:550.9 chance:2.0332613728723958E-10
improvement:-14593 current_temperature:550.8 chance:3.116874843876436E-12
improvement:-6379 current_temperature:550.6999999999999 chance:9.31914884459219E-6
improvement:-2417 current_temperature:550.6 chance:0.012403747563952941
improvement:-13959 current_temperature:550.5 chance:9.718904312293488E-12
improvement:-11731 current_temperature:550.4 chance:5.541475569951097E-10
improvement:-6874 current_temperature:550.3 chance:3.758959586617672E-6
improvement:-6065 current_temperature:550.2 chance:1.631763280700795E-5
improvement:-10254 current_temperature:550.1 chance:8.02866778264711E-9
improvement:-5907 current_temperature:550.0 chance:2.1660938253359086E-5
improvement:-6636 current_temperature:549.9000000000001 chance:5.742311872980649E-6
improvement:-5628 current_temperature:549.8000000000001 chance:3.58398692492745E-5
improvement:-9746 current_temperature:549.7 chance:1.9957302320340626E-8
improvement:-14548 current_temperature:549.6 chance:3.1926809897291143E-12
improvement:-9643 current_temperature:549.5 chance:2.3916897516959678E-8
improvement:-4900 current_temperature:549.4 chance:1.3384601889293796E-4
improvement:-18443 current_temperature:549.3 chance:2.6203731176741058E-15
improvement:-12928 current_temperature:549.2 chance:5.98192200849001E-11
improvement:-9958 current_temperature:549.0999999999999 chance:1.3304943047281901E-8
improvement:-16149 current_temperature:548.9999999999999 chance:1.6791801401354407E-13
improvement:-12493 current_temperature:548.9 chance:1.3044550198269194E-10
improvement:-13251 current_temperature:548.8 chance:3.264242924299189E-11
improvement:-13908 current_temperature:548.6999999999999 chance:9.81426424129014E-12
improvement:-7549 current_temperature:548.6 chance:1.0565716066655484E-6
improvement:-14357 current_temperature:548.5 chance:4.288762914785151E-12
improvement:-2012 current_temperature:548.4 chance:0.025505661025046648
improvement:-8609 current_temperature:548.3 chance:1.5171555238769878E-7
improvement:-9659 current_temperature:548.2 chance:2.228210513589992E-8
improvement:-9607 current_temperature:548.1 chance:2.442097629134712E-8
improvement:-14064 current_temperature:548.0 chance:7.1476779325935105E-12
improvement:-13436 current_temperature:547.9000000000001 chance:2.2382916044060025E-11
improvement:-7509 current_temperature:547.8000000000001 chance:1.1139954478944477E-6
improvement:-15177 current_temperature:547.7 chance:9.236664111273366E-13
improvement:-12945 current_temperature:547.6 chance:5.413620683910815E-11
improvement:-12735 current_temperature:547.5 chance:7.91027106889245E-11
improvement:-13957 current_temperature:547.4 chance:8.449664242723073E-12
improvement:-13124 current_temperature:547.3 chance:3.853185155601668E-11
improvement:-13801 current_temperature:547.2 chance:1.113279642591436E-11
improvement:-11460 current_temperature:547.0999999999999 chance:7.996792108401198E-10
improvement:-6380 current_temperature:546.9999999999999 chance:8.601106122686313E-6
improvement:-7633 current_temperature:546.9 chance:8.681965681146611E-7
improvement:-2973 current_temperature:546.8 chance:0.004352136021414354
improvement:-6711 current_temperature:546.6999999999999 chance:4.6647747596429135E-6
improvement:-9744 current_temperature:546.6 chance:1.8114298916895105E-8
improvement:-6343 current_temperature:546.5 chance:9.105905724724453E-6
improvement:-6958 current_temperature:546.4 chance:2.9483625340263595E-6
improvement:-14512 current_temperature:546.3 chance:2.906246043191635E-12
improvement:-7495 current_temperature:546.2 chance:1.0979345508698407E-6
improvement:-2461 current_temperature:546.1 chance:0.011037015156936336
improvement:-13341 current_temperature:546.0 chance:2.4457946708410226E-11
improvement:-3183 current_temperature:545.9000000000001 chance:0.002935908802752377
improvement:-6175 current_temperature:545.8000000000001 chance:1.2204961479362117E-5
improvement:-9097 current_temperature:545.7 chance:5.756611727526469E-8
improvement:-6134 current_temperature:545.6 chance:1.3103009494973763E-5
improvement:-9449 current_temperature:545.5 chance:3.001035975483229E-8
improvement:-9060 current_temperature:545.4 chance:6.10445954994049E-8
improvement:-4832 current_temperature:545.3 chance:1.4178803404380391E-4
improvement:-5352 current_temperature:545.2 chance:5.453973326625314E-5
improvement:-5825 current_temperature:545.0999999999999 chance:2.286021167806532E-5
improvement:-9226 current_temperature:544.9999999999999 chance:4.447047429514971E-8
improvement:-6419 current_temperature:544.9 chance:7.655064174609136E-6
improvement:-15244 current_temperature:544.8 chance:7.047660960198804E-13
improvement:-10090 current_temperature:544.6999999999999 chance:9.018767598392424E-9
improvement:-15094 current_temperature:544.6 chance:9.18757039533552E-13
improvement:-12501 current_temperature:544.5 chance:1.0694807432373413E-10
improvement:-11504 current_temperature:544.4 chance:6.64809261993214E-10
improvement:-19406 current_temperature:544.3 chance:3.281265017764582E-16
improvement:-9185 current_temperature:544.2 chance:4.677176937355292E-8
improvement:-12946 current_temperature:544.1 chance:4.641398379790761E-11
improvement:-14553 current_temperature:544.0 chance:2.4089305182191266E-12
improvement:-6408 current_temperature:543.9000000000001 chance:7.64409200162056E-6
improvement:-13541 current_temperature:543.8000000000001 chance:1.5337830060002583E-11
improvement:-7986 current_temperature:543.7 chance:4.178065982336246E-7
improvement:-13347 current_temperature:543.6000000000001 chance:2.1715819050772728E-11
improvement:-10712 current_temperature:543.5 chance:2.7565343174366264E-9
improvement:-11798 current_temperature:543.4 chance:3.722533488043074E-10
improvement:-13556 current_temperature:543.3 chance:1.4582134491453545E-11
improvement:-6955 current_temperature:543.2 chance:2.750423872173277E-6
improvement:-14557 current_temperature:543.1 chance:2.2875602471833734E-12
improvement:-10223 current_temperature:542.9999999999999 chance:6.661723106607053E-9
improvement:-14452 current_temperature:542.9 chance:2.7483958989342266E-12
improvement:-12134 current_temperature:542.8 chance:1.9569606206406053E-10
improvement:-3580 current_temperature:542.6999999999999 chance:0.001364937829356537
improvement:-10585 current_temperature:542.6 chance:3.371443633261635E-9
improvement:-13834 current_temperature:542.5 chance:8.419582868218748E-12
improvement:-17291 current_temperature:542.4 chance:1.4297562658489697E-14
improvement:-11876 current_temperature:542.3 chance:3.084943087718047E-10
improvement:-8024 current_temperature:542.2 chance:3.740160332547361E-7
improvement:-13908 current_temperature:542.1 chance:7.2083353943670145E-12
improvement:-11947 current_temperature:542.0 chance:2.673572266161739E-10
improvement:-2822 current_temperature:541.9000000000001 chance:0.005474781686097824
improvement:-7615 current_temperature:541.8000000000001 chance:7.870281301095303E-7
improvement:-8974 current_temperature:541.7 chance:6.387325251008658E-8
improvement:-13907 current_temperature:541.6000000000001 chance:7.052620534478125E-12
improvement:-13754 current_temperature:541.5 chance:9.311086511035008E-12
improvement:-1257 current_temperature:541.4 chance:0.09810093276605483
improvement:-11341 current_temperature:541.3 chance:7.960068979434817E-10
improvement:-7093 current_temperature:541.2 chance:2.032872773265555E-6
improvement:-14012 current_temperature:541.1 chance:5.672459813081741E-12
improvement:-9650 current_temperature:540.9999999999999 chance:1.7920182192181465E-8
iteration:4592 time:1581258340848 best_value:498172 Knapsack: value:498172 Resources:[141, 2456] Inventory: in:[89, 87, 42, 79, 48, 41, 0, 33, 5, 56, 3, 75, 24, 77, 46, 31, 32, 7, 70, 45, 55, 30, 64, 10, 76, 13, 4, 22, 62, 73, 72, 71, 52, 27, 60, 38, 99, 6, 53, 74, 9, 43, 11, 1, 59, 21, 91, 68, 78, 8, 66, 54, 44, 39, 80, 49, 18, 17, 85, 40, 28, 51, 15] out:[95, 20, 58, 93, 61, 19, 97, 47, 14, 26, 90, 25, 57, 96, 98, 35, 86, 83, 92, 69, 29, 37, 94, 50, 81, 84, 63, 88, 36, 16, 67, 23, 12, 82, 2, 65, 34]
improvement:-8959 current_temperature:540.8 chance:6.3883915245171E-8
improvement:-9682 current_temperature:540.6999999999999 chance:1.6724057140086947E-8
improvement:-10657 current_temperature:540.6 chance:2.745557903696807E-9
improvement:-7233 current_temperature:540.5 chance:1.5425808709876933E-6
improvement:-10839 current_temperature:540.4 chance:1.9462431451297556E-9
improvement:-8392 current_temperature:540.3 chance:1.7967578766916052E-7
improvement:-7064 current_temperature:540.2 chance:2.0935732096550477E-6
improvement:-17981 current_temperature:540.1 chance:3.4791688490944665E-15
improvement:-14343 current_temperature:540.0 chance:2.9151171416723283E-12
improvement:-6643 current_temperature:539.9000000000001 chance:4.53298273604825E-6
improvement:-4831 current_temperature:539.8000000000001 chance:1.297876418980335E-4
improvement:-11367 current_temperature:539.7 chance:7.128850384074564E-10
improvement:-10665 current_temperature:539.6000000000001 chance:2.6081088040041303E-9
improvement:-11347 current_temperature:539.5 chance:7.340547916496619E-10
improvement:-818 current_temperature:539.4 chance:0.21947876042052386
improvement:-10806 current_temperature:539.3 chance:1.986115511095602E-9
improvement:-7382 current_temperature:539.2 chance:1.1329872616702488E-6
improvement:-6846 current_temperature:539.1 chance:3.054353273311565E-6
improvement:-4952 current_temperature:538.9999999999999 chance:1.0232218518631886E-4
improvement:-12938 current_temperature:538.9 chance:3.7444368911766225E-11
improvement:-17168 current_temperature:538.8 chance:1.4517811086769405E-14
improvement:-7253 current_temperature:538.6999999999999 chance:1.4213626113798865E-6
improvement:-9028 current_temperature:538.6 chance:5.25250576829347E-8
improvement:-16782 current_temperature:538.5 chance:2.920765963115927E-14
improvement:-14820 current_temperature:538.4 chance:1.1107307634499457E-12
improvement:-14146 current_temperature:538.3 chance:3.86512703991003E-12
improvement:-11806 current_temperature:538.2 chance:2.9735831977459107E-10
improvement:-5171 current_temperature:538.1 chance:6.707239718714667E-5
improvement:-6934 current_temperature:538.0 chance:2.527004783936434E-6
improvement:-10617 current_temperature:537.9000000000001 chance:2.678873430723504E-9
improvement:-9458 current_temperature:537.8000000000001 chance:2.303010948100099E-8
improvement:-9905 current_temperature:537.7 chance:9.996281815150525E-9
improvement:-10956 current_temperature:537.6 chance:1.4102987356892789E-9
improvement:-10004 current_temperature:537.5 chance:8.257920609841705E-9
improvement:-6439 current_temperature:537.4 chance:6.257285775120076E-6
improvement:-5578 current_temperature:537.3 chance:3.099956715834359E-5
improvement:-11112 current_temperature:537.2 chance:1.038972589209655E-9
improvement:-4911 current_temperature:537.1 chance:1.0690727506385311E-4
improvement:-4809 current_temperature:536.9999999999999 chance:1.290504347998404E-4
improvement:-17827 current_temperature:536.9 chance:3.800757199767012E-15
improvement:-8154 current_temperature:536.8 chance:2.529649480359429E-7
improvement:-11483 current_temperature:536.6999999999999 chance:5.105331761743417E-10
improvement:-14258 current_temperature:536.5999999999999 chance:2.8864244075668954E-12
improvement:-14277 current_temperature:536.5 chance:2.77222743507749E-12
improvement:-11210 current_temperature:536.4 chance:8.391906949526136E-10
improvement:-13023 current_temperature:536.3 chance:2.844494840954811E-11
improvement:-10458 current_temperature:536.2 chance:3.3849847048985635E-9
improvement:-9397 current_temperature:536.1 chance:2.4405771751849933E-8
improvement:-13388 current_temperature:536.0 chance:1.4202374595047806E-11
improvement:-6146 current_temperature:535.9000000000001 chance:1.0453668728059621E-5
improvement:-11674 current_temperature:535.8000000000001 chance:3.448262014395184E-10
improvement:-8055 current_temperature:535.7 chance:2.9496740722526435E-7
improvement:-9278 current_temperature:535.6 chance:2.998319354340709E-8
improvement:-7125 current_temperature:535.5 chance:1.6656050138535723E-6
improvement:-9940 current_temperature:535.4 chance:8.651280770896052E-9
improvement:-15431 current_temperature:535.3 chance:3.0246038677211845E-13
improvement:-12750 current_temperature:535.2 chance:4.5067040082990413E-11
improvement:-9531 current_temperature:535.1 chance:1.8386962274692555E-8
improvement:-7229 current_temperature:534.9999999999999 chance:1.354403350000401E-6
improvement:-12000 current_temperature:534.9 chance:1.8071501436984843E-10
improvement:-14319 current_temperature:534.8 chance:2.3549652642197324E-12
improvement:-6616 current_temperature:534.6999999999999 chance:4.230063997570059E-6
improvement:-10796 current_temperature:534.5999999999999 chance:1.696772410871083E-9
improvement:-6157 current_temperature:534.5 chance:9.937681631687244E-6
improvement:-16294 current_temperature:534.4 chance:5.731182278896457E-14
improvement:-8354 current_temperature:534.3 chance:1.6204191219984606E-7
improvement:-3714 current_temperature:534.2 chance:9.56287206263819E-4
improvement:-14005 current_temperature:534.1 chance:4.093252076536513E-12
improvement:-10335 current_temperature:534.0 chance:3.9327276854678276E-9
